datetime,datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2024-01-04 10:10:05,2024-01-04 10:10:05,600276.SH,44.23,44.3,44.34,43.01,43.27,10480036.0,455079918.66,21011.0,43.27,800.0,43.25,5000.0,43.23,1100.0,43.22,2700.0,43.21,9500.0,43.2,105000.0,43.19,3200.0,43.18,16700.0,43.17,6500.0,43.16,6700.0,43.3,5800.0,43.31,500.0,43.32,2700.0,43.34,2100.0,43.35,600.0,43.36,500.0,43.37,5000.0,43.38,700.0,43.39,600.0,43.4,1700.0,42.804,45.641,1524200.0,1585438.0,0.0
2024-01-04 10:10:08,2024-01-04 10:10:08,600276.SH,44.23,44.3,44.34,43.01,43.27,10482336.0,455179452.66,21023.0,43.26,100.0,43.25,4900.0,43.23,1100.0,43.22,3200.0,43.21,9500.0,43.2,105000.0,43.19,3200.0,43.18,16700.0,43.17,6500.0,43.16,6700.0,43.27,3300.0,43.29,1300.0,43.3,5800.0,43.31,500.0,43.32,2700.0,43.34,2100.0,43.35,600.0,43.36,500.0,43.37,5000.0,43.38,700.0,42.804,45.634,1524400.0,1590038.0,0.0
2024-01-04 10:10:11,2024-01-04 10:10:11,600276.SH,44.23,44.3,44.34,43.01,43.25,10483236.0,455218387.66,21028.0,43.25,5100.0,43.23,2500.0,43.22,3200.0,43.21,9500.0,43.2,105000.0,43.19,3200.0,43.18,16700.0,43.17,6500.0,43.16,6700.0,43.15,9400.0,43.26,100.0,43.27,2900.0,43.29,1300.0,43.3,5800.0,43.31,500.0,43.32,2700.0,43.34,2100.0,43.35,600.0,43.36,500.0,43.37,5000.0,42.804,45.634,1525400.0,1589738.0,0.0
2024-01-04 10:10:14,2024-01-04 10:10:14,600276.SH,44.23,44.3,44.34,43.01,43.26,10484236.0,455261644.66,21033.0,43.26,2300.0,43.25,4800.0,43.23,2700.0,43.22,3200.0,43.21,9500.0,43.2,105200.0,43.19,3200.0,43.18,16700.0,43.17,6500.0,43.16,6700.0,43.27,4200.0,43.29,1300.0,43.3,5800.0,43.31,500.0,43.32,2700.0,43.34,2100.0,43.35,600.0,43.36,500.0,43.37,5000.0,43.38,700.0,42.804,45.632,1525300.0,1590938.0,0.0
2024-01-04 10:10:17,2024-01-04 10:10:17,600276.SH,44.23,44.3,44.34,43.01,43.27,10484736.0,455283276.66,21035.0,43.26,2500.0,43.25,4900.0,43.23,3600.0,43.22,3100.0,43.21,9500.0,43.2,106200.0,43.19,3200.0,43.18,16700.0,43.17,6500.0,43.16,6700.0,43.27,4000.0,43.29,1300.0,43.3,5800.0,43.31,500.0,43.32,2700.0,43.34,2100.0,43.35,600.0,43.36,500.0,43.37,5000.0,43.38,700.0,42.805,45.633,1527600.0,1590738.0,0.0
2024-01-04 10:10:20,2024-01-04 10:10:20,600276.SH,44.23,44.3,44.34,43.01,43.26,10487136.0,455387109.66,21040.0,43.26,1500.0,43.25,4900.0,43.24,100.0,43.23,3600.0,43.22,3100.0,43.21,9500.0,43.2,106900.0,43.19,3200.0,43.18,16100.0,43.17,6500.0,43.27,3100.0,43.28,100.0,43.29,1300.0,43.3,5800.0,43.31,500.0,43.32,2700.0,43.34,2100.0,43.35,600.0,43.36,500.0,43.37,5000.0,42.803,45.634,1526800.0,1589938.0,0.0
2024-01-04 10:10:23,2024-01-04 10:10:23,600276.SH,44.23,44.3,44.34,43.01,43.27,10490636.0,455538539.66,21056.0,43.26,600.0,43.25,4900.0,43.24,100.0,43.23,4600.0,43.22,3200.0,43.21,10000.0,43.2,107100.0,43.19,3200.0,43.18,16100.0,43.17,6500.0,43.27,2200.0,43.28,100.0,43.29,1300.0,43.3,5800.0,43.31,500.0,43.32,2700.0,43.34,2100.0,43.35,600.0,43.36,500.0,43.37,5000.0,42.805,45.635,1524900.0,1589038.0,0.0
2024-01-04 10:10:26,2024-01-04 10:10:26,600276.SH,44.23,44.3,44.34,43.01,43.26,10492936.0,455638038.66,21066.0,43.25,4200.0,43.24,100.0,43.23,5000.0,43.22,3100.0,43.21,10500.0,43.2,107100.0,43.19,3200.0,43.18,16500.0,43.17,6500.0,43.16,6700.0,43.26,800.0,43.27,1500.0,43.28,100.0,43.29,1300.0,43.3,5800.0,43.31,500.0,43.32,2700.0,43.34,2100.0,43.35,600.0,43.36,500.0,42.805,45.635,1524900.0,1589138.0,0.0
2024-01-04 10:10:29,2024-01-04 10:10:29,600276.SH,44.23,44.3,44.34,43.01,43.26,10494636.0,455711578.66,21076.0,43.25,4000.0,43.24,100.0,43.23,5000.0,43.22,3100.0,43.21,10500.0,43.2,107100.0,43.19,3200.0,43.18,16500.0,43.17,6500.0,43.16,6700.0,43.26,500.0,43.27,2800.0,43.28,100.0,43.29,1300.0,43.3,5800.0,43.31,500.0,43.32,2700.0,43.34,2100.0,43.35,600.0,43.36,500.0,42.805,45.634,1524800.0,1590238.0,0.0
2024-01-04 10:10:32,2024-01-04 10:10:32,600276.SH,44.23,44.3,44.34,43.01,43.25,10496136.0,455776460.66,21082.0,43.25,3800.0,43.24,100.0,43.23,5000.0,43.22,3100.0,43.21,11200.0,43.2,107200.0,43.19,3200.0,43.18,16500.0,43.17,6500.0,43.16,6700.0,43.26,500.0,43.27,2800.0,43.28,100.0,43.29,1300.0,43.3,5800.0,43.31,500.0,43.32,2700.0,43.34,2100.0,43.35,600.0,43.36,500.0,42.805,45.634,1525800.0,1590238.0,0.0
2024-01-04 10:10:35,2024-01-04 10:10:35,600276.SH,44.23,44.3,44.34,43.01,43.25,10497136.0,455819715.66,21086.0,43.25,3400.0,43.24,100.0,43.23,5100.0,43.22,3100.0,43.21,11300.0,43.2,107200.0,43.19,3200.0,43.18,16500.0,43.17,6500.0,43.16,6700.0,43.26,700.0,43.27,2800.0,43.28,100.0,43.29,1300.0,43.3,5800.0,43.31,500.0,43.32,2700.0,43.34,2100.0,43.35,600.0,43.36,500.0,42.805,45.633,1525800.0,1590438.0,0.0
2024-01-04 10:10:38,2024-01-04 10:10:38,600276.SH,44.23,44.3,44.34,43.01,43.27,10499136.0,455906231.66,21094.0,43.26,600.0,43.25,3100.0,43.24,100.0,43.23,5100.0,43.22,3100.0,43.21,11300.0,43.2,107200.0,43.19,3200.0,43.18,16500.0,43.17,6500.0,43.27,3100.0,43.28,100.0,43.29,1300.0,43.3,5800.0,43.31,500.0,43.32,2700.0,43.34,2100.0,43.35,600.0,43.36,500.0,43.37,5000.0,42.805,45.634,1526200.0,1590038.0,0.0
2024-01-04 10:10:41,2024-01-04 10:10:41,600276.SH,44.23,44.3,44.34,43.01,43.26,10502136.0,456036019.66,21105.0,43.26,2200.0,43.25,3300.0,43.24,100.0,43.23,5300.0,43.22,3100.0,43.21,11300.0,43.2,107600.0,43.19,3200.0,43.18,16500.0,43.17,6500.0,43.27,2400.0,43.28,100.0,43.29,1300.0,43.3,5800.0,43.31,500.0,43.32,2700.0,43.34,2100.0,43.35,600.0,43.36,500.0,43.37,5000.0,42.806,45.635,1528600.0,1589638.0,0.0
2024-01-04 10:10:44,2024-01-04 10:10:44,600276.SH,44.23,44.3,44.34,43.01,43.25,10506836.0,456239348.66,21119.0,43.25,2400.0,43.24,900.0,43.23,5300.0,43.22,3100.0,43.21,11700.0,43.2,107600.0,43.19,3200.0,43.18,16500.0,43.17,6500.0,43.16,6700.0,43.27,1800.0,43.28,100.0,43.29,1300.0,43.3,5800.0,43.31,500.0,43.32,2700.0,43.34,2100.0,43.35,600.0,43.36,500.0,43.37,5000.0,42.805,45.636,1526700.0,1589038.0,0.0
2024-01-04 10:10:47,2024-01-04 10:10:47,600276.SH,44.23,44.3,44.34,43.01,43.25,10511236.0,456429689.66,21146.0,43.25,200.0,43.24,900.0,43.23,5300.0,43.22,3100.0,43.21,11700.0,43.2,107600.0,43.19,3200.0,43.18,16500.0,43.17,6500.0,43.16,6700.0,43.27,1800.0,43.28,100.0,43.29,1300.0,43.3,5800.0,43.31,500.0,43.32,2700.0,43.34,2100.0,43.35,600.0,43.36,500.0,43.37,5000.0,42.805,45.636,1526700.0,1589038.0,0.0
2024-01-04 10:10:50,2024-01-04 10:10:50,600276.SH,44.23,44.3,44.34,43.01,43.28,10514336.0,456563803.66,21163.0,43.25,100.0,43.24,800.0,43.23,5100.0,43.22,3100.0,43.21,12000.0,43.2,107600.0,43.19,3200.0,43.18,16500.0,43.17,6500.0,43.16,6700.0,43.26,100.0,43.28,300.0,43.29,1400.0,43.3,5800.0,43.31,500.0,43.32,2700.0,43.34,2100.0,43.35,600.0,43.36,500.0,43.37,5000.0,42.805,45.638,1526600.0,1587638.0,0.0
2024-01-04 10:10:53,2024-01-04 10:10:53,600276.SH,44.23,44.3,44.34,43.01,43.29,10518636.0,456749873.66,21183.0,43.28,700.0,43.26,1200.0,43.25,600.0,43.24,800.0,43.23,5100.0,43.22,3100.0,43.21,12000.0,43.2,107600.0,43.19,3200.0,43.18,16500.0,43.3,5800.0,43.31,500.0,43.32,2700.0,43.34,2100.0,43.35,600.0,43.36,500.0,43.37,5000.0,43.38,700.0,43.39,600.0,43.4,1700.0,42.806,45.64,1529700.0,1585838.0,0.0
2024-01-04 10:10:56,2024-01-04 10:10:56,600276.SH,44.23,44.3,44.34,43.01,43.28,10522436.0,456914378.66,21200.0,43.26,1200.0,43.25,600.0,43.24,4100.0,43.23,5100.0,43.22,2900.0,43.21,12000.0,43.2,107600.0,43.19,3200.0,43.18,16500.0,43.17,6500.0,43.27,1700.0,43.3,3500.0,43.31,500.0,43.32,2700.0,43.34,2100.0,43.35,600.0,43.36,500.0,43.37,5000.0,43.38,700.0,43.39,600.0,42.806,45.639,1532200.0,1587238.0,0.0
2024-01-04 10:10:59,2024-01-04 10:10:59,600276.SH,44.23,44.3,44.34,43.01,43.26,10525556.0,457049375.86,21216.0,43.26,680.0,43.25,800.0,43.24,4100.0,43.23,5100.0,43.22,2500.0,43.21,12000.0,43.2,107300.0,43.19,3200.0,43.18,16500.0,43.17,6500.0,43.29,1500.0,43.3,3500.0,43.31,500.0,43.32,2700.0,43.34,2100.0,43.35,600.0,43.36,500.0,43.37,5000.0,43.38,700.0,43.39,600.0,42.806,45.639,1533980.0,1587038.0,0.0
2024-01-04 10:11:02,2024-01-04 10:11:02,600276.SH,44.23,44.3,44.34,43.01,43.26,10527136.0,457117746.66,21227.0,43.25,800.0,43.24,6100.0,43.23,5100.0,43.22,2500.0,43.21,12000.0,43.2,107300.0,43.19,3200.0,43.18,16500.0,43.17,6500.0,43.16,6700.0,43.26,1120.0,43.28,500.0,43.29,1300.0,43.3,3500.0,43.31,500.0,43.32,2700.0,43.34,2100.0,43.35,600.0,43.36,500.0,43.37,5000.0,42.806,45.637,1535400.0,1588958.0,0.0
2024-01-04 10:11:05,2024-01-04 10:11:05,600276.SH,44.23,44.3,44.34,43.01,43.29,10530356.0,457257098.86,21243.0,43.29,400.0,43.27,100.0,43.26,80.0,43.25,1200.0,43.24,6100.0,43.23,5100.0,43.22,2500.0,43.21,12000.0,43.2,107600.0,43.19,3200.0,43.3,3700.0,43.31,500.0,43.32,2700.0,43.34,2100.0,43.35,600.0,43.36,500.0,43.37,5000.0,43.38,700.0,43.39,600.0,43.4,1700.0,42.806,45.641,1538080.0,1586138.0,0.0
2024-01-04 10:11:08,2024-01-04 10:11:08,600276.SH,44.23,44.3,44.34,43.01,43.29,10531456.0,457304717.86,21251.0,43.27,100.0,43.26,1580.0,43.25,1100.0,43.24,6100.0,43.23,5100.0,43.22,2700.0,43.21,12000.0,43.2,107400.0,43.19,3200.0,43.18,16500.0,43.29,400.0,43.3,3700.0,43.31,500.0,43.32,2700.0,43.34,2100.0,43.35,600.0,43.36,500.0,43.37,5000.0,43.38,700.0,43.39,600.0,42.807,45.64,1539080.0,1586538.0,0.0
2024-01-04 10:11:11,2024-01-04 10:11:11,600276.SH,44.23,44.3,44.34,43.01,43.26,10533056.0,457373934.86,21256.0,43.26,80.0,43.25,1100.0,43.24,5900.0,43.23,5100.0,43.22,2600.0,43.21,14200.0,43.2,107400.0,43.19,3200.0,43.18,16500.0,43.17,6500.0,43.29,600.0,43.3,3700.0,43.31,500.0,43.32,2700.0,43.34,2100.0,43.35,600.0,43.36,500.0,43.37,5000.0,43.38,700.0,43.39,600.0,42.807,45.64,1538980.0,1585638.0,0.0
2024-01-04 10:11:14,2024-01-04 10:11:14,600276.SH,44.23,44.3,44.34,43.01,43.26,10534436.0,457433672.66,21265.0,43.25,1700.0,43.24,5900.0,43.23,5100.0,43.22,2600.0,43.21,14200.0,43.2,107400.0,43.19,3200.0,43.18,16500.0,43.17,6500.0,43.16,6700.0,43.26,20.0,43.29,800.0,43.3,3700.0,43.31,500.0,43.32,2700.0,43.34,2100.0,43.35,600.0,43.36,500.0,43.37,5000.0,43.38,700.0,42.807,45.64,1539600.0,1586018.0,0.0
2024-01-04 10:11:17,2024-01-04 10:11:17,600276.SH,44.23,44.3,44.34,43.01,43.26,10537436.0,457563510.66,21276.0,43.25,1700.0,43.24,5900.0,43.23,5100.0,43.22,2600.0,43.21,14200.0,43.2,108400.0,43.19,3200.0,43.18,16500.0,43.17,6500.0,43.16,6700.0,43.26,520.0,43.29,200.0,43.3,3700.0,43.31,500.0,43.32,2700.0,43.34,2100.0,43.35,600.0,43.36,500.0,43.37,5000.0,43.38,700.0,42.807,45.64,1540700.0,1585918.0,0.0
2024-01-04 10:11:20,2024-01-04 10:11:20,600276.SH,44.23,44.3,44.34,43.01,43.24,10540836.0,457710552.66,21290.0,43.24,4700.0,43.23,5100.0,43.22,2600.0,43.21,14200.0,43.2,108400.0,43.19,3200.0,43.18,16500.0,43.17,6500.0,43.16,6700.0,43.15,9300.0,43.26,120.0,43.29,200.0,43.3,3700.0,43.31,500.0,43.32,2700.0,43.34,2100.0,43.35,600.0,43.36,500.0,43.37,5000.0,43.38,700.0,42.806,45.641,1537800.0,1585518.0,0.0
2024-01-04 10:11:23,2024-01-04 10:11:23,600276.SH,44.23,44.3,44.34,43.01,43.26,10544836.0,457883540.66,21303.0,43.24,2500.0,43.23,5100.0,43.22,2100.0,43.21,14200.0,43.2,108400.0,43.19,3200.0,43.18,16500.0,43.17,6500.0,43.16,6700.0,43.15,9300.0,43.26,1920.0,43.29,200.0,43.3,3700.0,43.31,500.0,43.32,2700.0,43.34,2100.0,43.35,600.0,43.36,500.0,43.37,5000.0,43.38,700.0,42.805,45.638,1535700.0,1587118.0,0.0
2024-01-04 10:11:26,2024-01-04 10:11:26,600276.SH,44.23,44.3,44.34,43.01,43.24,10546736.0,457965701.66,21310.0,43.24,2500.0,43.23,5100.0,43.22,2100.0,43.21,14200.0,43.2,109900.0,43.19,3200.0,43.18,16500.0,43.17,6500.0,43.16,6600.0,43.15,9300.0,43.25,1000.0,43.26,2620.0,43.29,200.0,43.3,4700.0,43.31,500.0,43.32,2700.0,43.34,2100.0,43.35,600.0,43.36,500.0,43.37,5000.0,42.806,45.634,1537400.0,1590918.0,0.0
2024-01-04 10:11:29,2024-01-04 10:11:29,600276.SH,44.23,44.3,44.34,43.01,43.23,10557536.0,458432781.66,21340.0,43.23,3200.0,43.22,2100.0,43.21,14200.0,43.2,109800.0,43.19,3200.0,43.18,16600.0,43.17,6500.0,43.16,6600.0,43.15,9300.0,43.14,8600.0,43.24,2900.0,43.25,120.0,43.26,1400.0,43.28,600.0,43.29,700.0,43.3,4700.0,43.31,500.0,43.32,2700.0,43.34,2100.0,43.35,800.0,42.804,45.63,1533900.0,1593418.0,0.0
2024-01-04 10:11:32,2024-01-04 10:11:32,600276.SH,44.23,44.3,44.34,43.01,43.25,10564036.0,458713833.66,21359.0,43.23,1100.0,43.22,2100.0,43.21,21500.0,43.2,110000.0,43.19,3200.0,43.18,16600.0,43.17,6500.0,43.16,6600.0,43.15,9300.0,43.14,8600.0,43.25,220.0,43.26,1400.0,43.28,600.0,43.29,700.0,43.3,4700.0,43.31,500.0,43.32,2700.0,43.34,2100.0,43.35,800.0,43.36,500.0,42.806,45.634,1539300.0,1590618.0,0.0
2024-01-04 10:11:35,2024-01-04 10:11:35,600276.SH,44.23,44.3,44.34,43.01,43.22,10567336.0,458856517.46,21378.0,43.22,1500.0,43.21,21500.0,43.2,112000.0,43.19,3200.0,43.18,16600.0,43.17,6500.0,43.16,6600.0,43.15,9300.0,43.14,8600.0,43.13,4800.0,43.25,1100.0,43.26,1120.0,43.28,600.0,43.29,1100.0,43.3,4700.0,43.31,500.0,43.32,2700.0,43.34,2100.0,43.35,800.0,43.36,500.0,42.806,45.633,1539700.0,1591418.0,0.0
2024-01-04 10:11:38,2024-01-04 10:11:38,600276.SH,44.23,44.3,44.34,43.01,43.25,10579936.0,459401512.66,21422.0,43.21,21200.0,43.2,112000.0,43.19,3200.0,43.18,16600.0,43.17,6500.0,43.16,6600.0,43.15,9300.0,43.14,8600.0,43.13,4800.0,43.12,8100.0,43.25,3700.0,43.26,800.0,43.29,1300.0,43.3,2520.0,43.31,500.0,43.32,2700.0,43.34,2100.0,43.35,800.0,43.36,500.0,43.37,5000.0,42.805,45.639,1539100.0,1586518.0,0.0
2024-01-04 10:11:41,2024-01-04 10:11:41,600276.SH,44.23,44.3,44.34,43.01,43.25,10585836.0,459656659.66,21447.0,43.25,500.0,43.23,500.0,43.21,20900.0,43.2,113300.0,43.19,3200.0,43.18,16600.0,43.17,6500.0,43.16,6600.0,43.15,9300.0,43.14,8900.0,43.26,400.0,43.27,100.0,43.29,1300.0,43.3,2520.0,43.31,500.0,43.32,2700.0,43.34,2100.0,43.35,800.0,43.36,500.0,43.37,5000.0,42.807,45.645,1539000.0,1582618.0,0.0
2024-01-04 10:11:44,2024-01-04 10:11:44,600276.SH,44.23,44.3,44.34,43.01,43.25,10592736.0,459955198.66,21475.0,43.22,1200.0,43.21,21300.0,43.2,112000.0,43.19,3200.0,43.18,16600.0,43.17,6500.0,43.16,6600.0,43.15,9300.0,43.14,8900.0,43.13,5000.0,43.25,600.0,43.26,100.0,43.29,1000.0,43.3,1820.0,43.31,500.0,43.32,2700.0,43.34,2100.0,43.35,800.0,43.36,500.0,43.37,5000.0,42.807,45.646,1538400.0,1581818.0,0.0
2024-01-04 10:11:47,2024-01-04 10:11:47,600276.SH,44.23,44.3,44.34,43.01,43.25,10601636.0,460340089.66,21509.0,43.22,2600.0,43.21,21200.0,43.2,111900.0,43.19,3200.0,43.18,16600.0,43.17,6500.0,43.16,6600.0,43.15,9300.0,43.14,8900.0,43.13,5000.0,43.29,700.0,43.3,1820.0,43.31,500.0,43.32,2700.0,43.34,2100.0,43.35,800.0,43.36,500.0,43.37,5000.0,43.38,700.0,43.39,600.0,42.807,45.648,1539800.0,1580818.0,0.0
2024-01-04 10:11:50,2024-01-04 10:11:50,600276.SH,44.23,44.3,44.34,43.01,43.26,10605936.0,460526031.66,21523.0,43.23,100.0,43.22,1000.0,43.21,22200.0,43.2,111900.0,43.19,3200.0,43.18,16600.0,43.17,6500.0,43.16,6600.0,43.15,9300.0,43.14,8900.0,43.26,4200.0,43.28,300.0,43.29,2100.0,43.3,1820.0,43.31,500.0,43.32,2700.0,43.34,2100.0,43.35,800.0,43.36,500.0,43.37,5000.0,42.806,45.643,1540800.0,1583118.0,0.0
2024-01-04 10:11:53,2024-01-04 10:11:53,600276.SH,44.23,44.3,44.34,43.01,43.26,10608236.0,460625511.66,21534.0,43.22,400.0,43.21,21700.0,43.2,112400.0,43.19,3200.0,43.18,16600.0,43.17,6500.0,43.16,6600.0,43.15,9300.0,43.14,8900.0,43.13,4800.0,43.26,2600.0,43.28,300.0,43.29,2400.0,43.3,1820.0,43.31,500.0,43.32,2700.0,43.34,2100.0,43.35,800.0,43.36,500.0,43.37,5000.0,42.807,45.645,1542700.0,1581818.0,0.0
2024-01-04 10:11:56,2024-01-04 10:11:56,600276.SH,44.23,44.3,44.34,43.01,43.26,10610036.0,460703347.66,21543.0,43.22,400.0,43.21,22700.0,43.2,112500.0,43.19,3700.0,43.18,16600.0,43.17,6500.0,43.16,6600.0,43.15,9300.0,43.14,8900.0,43.13,4800.0,43.26,2600.0,43.28,300.0,43.29,2400.0,43.3,1820.0,43.31,500.0,43.32,2700.0,43.34,2100.0,43.35,800.0,43.36,500.0,43.37,5000.0,42.807,45.645,1543600.0,1581818.0,0.0
2024-01-04 10:11:59,2024-01-04 10:11:59,600276.SH,44.23,44.3,44.34,43.01,43.21,10612736.0,460820065.66,21553.0,43.21,22000.0,43.2,113100.0,43.19,3700.0,43.18,16600.0,43.17,6600.0,43.16,6600.0,43.15,9300.0,43.14,8900.0,43.13,4800.0,43.12,8100.0,43.22,3900.0,43.23,1800.0,43.26,2800.0,43.28,300.0,43.29,2400.0,43.3,1820.0,43.31,500.0,43.32,2700.0,43.34,2100.0,43.35,800.0,42.807,45.636,1543800.0,1587718.0,0.0
2024-01-04 10:12:02,2024-01-04 10:12:02,600276.SH,44.23,44.3,44.34,43.01,43.23,10620436.0,461152827.66,21572.0,43.22,1100.0,43.21,18700.0,43.2,114400.0,43.19,3700.0,43.18,16600.0,43.17,6600.0,43.16,6600.0,43.15,9300.0,43.14,8900.0,43.13,4800.0,43.23,1700.0,43.24,1500.0,43.25,1500.0,43.26,2700.0,43.28,300.0,43.29,2400.0,43.3,2020.0,43.31,500.0,43.32,2700.0,43.34,2100.0,42.807,45.637,1542900.0,1586818.0,0.0
2024-01-04 10:12:05,2024-01-04 10:12:05,600276.SH,44.23,44.3,44.34,43.01,43.21,10626136.0,461399197.66,21589.0,43.21,17200.0,43.2,114700.0,43.19,3700.0,43.18,16600.0,43.17,6600.0,43.16,6600.0,43.15,9400.0,43.14,8900.0,43.13,4800.0,43.12,8100.0,43.23,700.0,43.24,1500.0,43.25,1500.0,43.26,2700.0,43.28,300.0,43.29,2400.0,43.3,2020.0,43.31,500.0,43.32,2700.0,43.34,2100.0,42.806,45.639,1541100.0,1585818.0,0.0
2024-01-04 10:12:08,2024-01-04 10:12:08,600276.SH,44.23,44.3,44.34,43.01,43.23,10644236.0,462182540.86,21638.0,43.21,17900.0,43.2,115300.0,43.19,3700.0,43.18,16600.0,43.17,6600.0,43.16,6600.0,43.15,9500.0,43.14,8900.0,43.13,4800.0,43.12,8100.0,43.23,600.0,43.29,900.0,43.33,3500.0,43.34,1320.0,43.35,800.0,43.36,500.0,43.37,5000.0,43.38,700.0,43.39,600.0,43.4,1700.0,42.806,45.656,1542500.0,1576618.0,0.0
2024-01-04 10:12:11,2024-01-04 10:12:11,600276.SH,44.23,44.3,44.34,43.01,43.22,10656036.0,462692662.86,21675.0,43.22,200.0,43.21,11500.0,43.2,115500.0,43.19,4200.0,43.18,16700.0,43.17,6600.0,43.16,6600.0,43.15,9500.0,43.14,8900.0,43.13,4800.0,43.23,200.0,43.24,300.0,43.29,400.0,43.31,1500.0,43.32,2300.0,43.33,4400.0,43.34,1320.0,43.35,800.0,43.36,500.0,43.37,5000.0,42.805,45.65,1537400.0,1580718.0,0.0
2024-01-04 10:12:14,2024-01-04 10:12:14,600276.SH,44.23,44.3,44.34,43.01,43.21,10664336.0,463051625.86,21729.0,43.22,1000.0,43.21,10800.0,43.2,114200.0,43.19,4200.0,43.18,16700.0,43.17,6600.0,43.16,6600.0,43.15,9600.0,43.14,8900.0,43.13,4800.0,43.27,800.0,43.28,1500.0,43.29,10500.0,43.3,3000.0,43.31,400.0,43.32,2300.0,43.33,3900.0,43.34,720.0,43.35,800.0,43.36,500.0,42.805,45.631,1537200.0,1593418.0,0.0
2024-01-04 10:12:17,2024-01-04 10:12:17,600276.SH,44.23,44.3,44.34,43.01,43.24,10671036.0,463341543.86,21752.0,43.23,300.0,43.22,1000.0,43.21,10800.0,43.2,114200.0,43.19,4200.0,43.18,17100.0,43.17,6600.0,43.16,6600.0,43.15,9600.0,43.14,8900.0,43.24,4500.0,43.28,400.0,43.29,6800.0,43.3,3000.0,43.31,400.0,43.32,2300.0,43.33,3900.0,43.34,720.0,43.35,800.0,43.36,500.0,42.805,45.632,1539200.0,1592318.0,0.0
2024-01-04 10:12:20,2024-01-04 10:12:20,600276.SH,44.23,44.3,44.34,43.01,43.23,10673536.0,463449631.86,21764.0,43.23,200.0,43.22,2700.0,43.21,10600.0,43.2,114200.0,43.19,4200.0,43.18,17100.0,43.17,6600.0,43.16,6600.0,43.15,10100.0,43.14,8900.0,43.24,3400.0,43.27,500.0,43.28,400.0,43.29,6800.0,43.3,3000.0,43.31,400.0,43.32,2300.0,43.33,3900.0,43.34,720.0,43.35,800.0,42.806,45.632,1541100.0,1592618.0,0.0
2024-01-04 10:12:23,2024-01-04 10:12:23,600276.SH,44.23,44.3,44.34,43.01,43.22,10675936.0,463553374.86,21775.0,43.22,1500.0,43.21,11100.0,43.2,114200.0,43.19,4200.0,43.18,17100.0,43.17,6600.0,43.16,6600.0,43.15,10000.0,43.14,8900.0,43.13,4800.0,43.24,3100.0,43.27,500.0,43.28,400.0,43.29,6600.0,43.3,3000.0,43.31,400.0,43.32,2300.0,43.33,3900.0,43.34,720.0,43.35,800.0,42.805,45.62,1541800.0,1602118.0,0.0
2024-01-04 10:12:26,2024-01-04 10:12:26,600276.SH,44.23,44.3,44.34,43.01,43.21,10679436.0,463704680.86,21788.0,43.21,11300.0,43.2,114300.0,43.19,4200.0,43.18,17200.0,43.17,6600.0,43.16,6600.0,43.15,10000.0,43.14,8900.0,43.13,4800.0,43.12,8100.0,43.24,1700.0,43.27,500.0,43.28,400.0,43.29,6600.0,43.3,3000.0,43.31,400.0,43.32,2300.0,43.33,3900.0,43.34,720.0,43.35,800.0,42.805,45.623,1543100.0,1600718.0,0.0
2024-01-04 10:12:29,2024-01-04 10:12:29,600276.SH,44.23,44.3,44.34,43.01,43.21,10683536.0,463881913.86,21801.0,43.21,9900.0,43.2,115500.0,43.19,4200.0,43.18,17200.0,43.17,6600.0,43.16,6900.0,43.15,10000.0,43.14,8900.0,43.13,4800.0,43.12,8100.0,43.23,1500.0,43.24,900.0,43.26,400.0,43.27,800.0,43.28,400.0,43.29,6600.0,43.3,3000.0,43.31,400.0,43.32,2300.0,43.33,3900.0,42.799,45.621,1539400.0,1601618.0,0.0
2024-01-04 10:12:32,2024-01-04 10:12:32,600276.SH,44.23,44.3,44.34,43.01,43.21,10686236.0,463998605.86,21810.0,43.21,8500.0,43.2,115900.0,43.19,4200.0,43.18,17800.0,43.17,6600.0,43.16,6900.0,43.15,10000.0,43.14,8900.0,43.13,4800.0,43.12,8100.0,43.23,1000.0,43.24,1300.0,43.26,5400.0,43.27,800.0,43.28,400.0,43.29,6600.0,43.3,3000.0,43.31,400.0,43.32,2300.0,43.33,3900.0,42.799,45.614,1539000.0,1606118.0,0.0
2024-01-04 10:12:35,2024-01-04 10:12:35,600276.SH,44.23,44.3,44.34,43.01,43.2,10808036.0,469260468.86,22024.0,43.2,3800.0,43.19,3700.0,43.18,22700.0,43.17,6600.0,43.16,6900.0,43.15,10000.0,43.14,8900.0,43.13,4800.0,43.12,8100.0,43.11,72600.0,43.21,200.0,43.22,500.0,43.23,1200.0,43.24,1300.0,43.25,1600.0,43.26,5400.0,43.27,800.0,43.28,400.0,43.29,6600.0,43.3,3000.0,42.766,45.611,1422400.0,1608118.0,0.0
