datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2022-01-07 10:43:36,000709.SZ,2.51,2.51,2.58,2.5,2.57,50320356.0,128351911.13,15707.0,2.56,1793600.0,2.55,2823400.0,2.54,1754590.0,2.53,1655000.0,2.52,2267800.0,2.51,1277400.0,2.5,1858700.0,2.49,1826500.0,2.48,1144400.0,2.47,774000.0,2.57,1247400.0,2.58,2871009.0,2.59,2122123.0,2.6,2215157.0,2.61,1572575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19282090.0,26430904.0,0.0
2022-01-07 10:43:39,000709.SZ,2.51,2.51,2.58,2.5,2.57,50354756.0,128440319.13,15710.0,2.56,1793600.0,2.55,2823400.0,2.54,1754590.0,2.53,1655000.0,2.52,2267800.0,2.51,1277400.0,2.5,1858700.0,2.49,1826500.0,2.48,1144400.0,2.47,774000.0,2.57,1213000.0,2.58,2871009.0,2.59,2122123.0,2.6,2212857.0,2.61,1572575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19282090.0,26394204.0,0.0
2022-01-07 10:43:42,000709.SZ,2.51,2.51,2.58,2.5,2.57,50356656.0,128445202.13,15714.0,2.56,1817900.0,2.55,2823400.0,2.54,1754590.0,2.53,1655000.0,2.52,2267800.0,2.51,1277400.0,2.5,1858700.0,2.49,1826500.0,2.48,1144400.0,2.47,774000.0,2.57,1213500.0,2.58,2871009.0,2.59,2122123.0,2.6,2212857.0,2.61,1572575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19306390.0,26394704.0,0.0
2022-01-07 10:43:45,000709.SZ,2.51,2.51,2.58,2.5,2.56,50358356.0,128449554.13,15716.0,2.56,1821200.0,2.55,2823400.0,2.54,1754590.0,2.53,1655000.0,2.52,2267800.0,2.51,1277400.0,2.5,1858700.0,2.49,1826500.0,2.48,1144400.0,2.47,774000.0,2.57,1213500.0,2.58,2874109.0,2.59,2122123.0,2.6,2212857.0,2.61,1572575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19309690.0,26397804.0,0.0
2022-01-07 10:43:48,000709.SZ,2.51,2.51,2.58,2.5,2.57,50358756.0,128450581.13,15718.0,2.56,2035600.0,2.55,2823400.0,2.54,1764590.0,2.53,1655000.0,2.52,2260800.0,2.51,1277400.0,2.5,1858700.0,2.49,1826500.0,2.48,1144400.0,2.47,774000.0,2.57,1214700.0,2.58,2874109.0,2.59,2122123.0,2.6,2212857.0,2.61,1572575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19527090.0,26402004.0,0.0
2022-01-07 10:43:51,000709.SZ,2.51,2.51,2.58,2.5,2.56,50362656.0,128460565.13,15720.0,2.56,2031700.0,2.55,2823400.0,2.54,1764590.0,2.53,1655000.0,2.52,2260800.0,2.51,1277400.0,2.5,1858700.0,2.49,1826500.0,2.48,1144400.0,2.47,774000.0,2.57,1212700.0,2.58,2874109.0,2.59,2122123.0,2.6,2212857.0,2.61,1572575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19521690.0,26402404.0,0.0
2022-01-07 10:43:54,000709.SZ,2.51,2.51,2.58,2.5,2.56,50368756.0,128476239.13,15729.0,2.56,2131100.0,2.55,2823400.0,2.54,1764590.0,2.53,1655000.0,2.52,2260800.0,2.51,1277400.0,2.5,1858700.0,2.49,1826500.0,2.48,1144400.0,2.47,774000.0,2.57,1209900.0,2.58,2879109.0,2.59,2122123.0,2.6,2212857.0,2.61,1572575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19621090.0,26404604.0,0.0
2022-01-07 10:43:57,000709.SZ,2.51,2.51,2.58,2.5,2.57,50369056.0,128477010.13,15730.0,2.56,2131100.0,2.55,2823400.0,2.54,1764590.0,2.53,1655000.0,2.52,2258300.0,2.51,1270200.0,2.5,1858700.0,2.49,1826500.0,2.48,1144400.0,2.47,774000.0,2.57,1209600.0,2.58,2879109.0,2.59,2109123.0,2.6,2212857.0,2.61,1572575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19611390.0,26390304.0,0.0
2022-01-07 10:44:00,000709.SZ,2.51,2.51,2.58,2.5,2.56,50369156.0,128477266.13,15731.0,2.56,2131000.0,2.55,2823400.0,2.54,1764590.0,2.53,1655000.0,2.52,2258300.0,2.51,1270200.0,2.5,1858700.0,2.49,1826500.0,2.48,1144400.0,2.47,774000.0,2.57,1237100.0,2.58,2879109.0,2.59,2109123.0,2.6,2212857.0,2.61,1572575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19611290.0,26417804.0,0.0
2022-01-07 10:44:03,000709.SZ,2.51,2.51,2.58,2.5,2.56,50370456.0,128480597.13,15733.0,2.56,2131400.0,2.55,2823400.0,2.54,1764590.0,2.53,1655000.0,2.52,2258300.0,2.51,1270200.0,2.5,1858700.0,2.49,1827200.0,2.48,1144400.0,2.47,774000.0,2.57,1236800.0,2.58,2879109.0,2.59,2109123.0,2.6,2212857.0,2.61,1572575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19612390.0,26417504.0,0.0
2022-01-07 10:44:06,000709.SZ,2.51,2.51,2.58,2.5,2.56,50370456.0,128480597.13,15733.0,2.56,2131400.0,2.55,2823400.0,2.54,1764590.0,2.53,1655000.0,2.52,2258300.0,2.51,1270200.0,2.5,1858700.0,2.49,1827200.0,2.48,1144400.0,2.47,774000.0,2.57,1254100.0,2.58,2879109.0,2.59,2109623.0,2.6,2212857.0,2.61,1572575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19612390.0,26435304.0,0.0
2022-01-07 10:44:09,000709.SZ,2.51,2.51,2.58,2.5,2.56,50381656.0,128509284.13,15736.0,2.56,2189500.0,2.55,2823400.0,2.54,1764590.0,2.53,1655000.0,2.52,2258300.0,2.51,1270200.0,2.5,1858700.0,2.49,1827200.0,2.48,1144400.0,2.47,774000.0,2.57,1241700.0,2.58,2879109.0,2.59,2109623.0,2.6,2212857.0,2.61,1572575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19670490.0,26452904.0,0.0
2022-01-07 10:44:12,000709.SZ,2.51,2.51,2.58,2.5,2.57,50384656.0,128516975.13,15739.0,2.56,2187600.0,2.55,2823400.0,2.54,1764590.0,2.53,1655000.0,2.52,2258300.0,2.51,1270200.0,2.5,1858700.0,2.49,1827200.0,2.48,1144400.0,2.47,774000.0,2.57,1246100.0,2.58,2879109.0,2.59,2109623.0,2.6,2212857.0,2.61,1572575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19668590.0,26457304.0,0.0
2022-01-07 10:44:15,000709.SZ,2.51,2.51,2.58,2.5,2.57,50384656.0,128516975.13,15739.0,2.56,2203400.0,2.55,2823400.0,2.54,1764590.0,2.53,1634700.0,2.52,2258300.0,2.51,1270200.0,2.5,1858700.0,2.49,1827200.0,2.48,1144400.0,2.47,774000.0,2.57,1246100.0,2.58,2879109.0,2.59,2109623.0,2.6,2216957.0,2.61,1572575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19664090.0,26461404.0,0.0
2022-01-07 10:44:18,000709.SZ,2.51,2.51,2.58,2.5,2.57,50392156.0,128536250.13,15740.0,2.56,2203400.0,2.55,2827000.0,2.54,1764590.0,2.53,1634700.0,2.52,2258300.0,2.51,1270200.0,2.5,1858700.0,2.49,1827200.0,2.48,1144400.0,2.47,774000.0,2.57,1238600.0,2.58,2879109.0,2.59,2109623.0,2.6,2216957.0,2.61,1572575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19667690.0,26453904.0,0.0
2022-01-07 10:44:21,000709.SZ,2.51,2.51,2.58,2.5,2.57,50392556.0,128537278.13,15742.0,2.56,2203500.0,2.55,2827000.0,2.54,1764590.0,2.53,1634700.0,2.52,2258300.0,2.51,1270200.0,2.5,1858700.0,2.49,1827200.0,2.48,1129400.0,2.47,759000.0,2.57,1237300.0,2.58,2879109.0,2.59,2109623.0,2.6,2216957.0,2.61,1572575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19637790.0,26452604.0,0.0
2022-01-07 10:44:24,000709.SZ,2.51,2.51,2.58,2.5,2.57,50392856.0,128538049.13,15743.0,2.56,2203500.0,2.55,2827000.0,2.54,1764590.0,2.53,1634700.0,2.52,2258300.0,2.51,1270200.0,2.5,1858700.0,2.49,1827200.0,2.48,1129400.0,2.47,759000.0,2.57,1237000.0,2.58,2879109.0,2.59,2109623.0,2.6,2216957.0,2.61,1572575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19637790.0,26452304.0,0.0
2022-01-07 10:44:27,000709.SZ,2.51,2.51,2.58,2.5,2.57,50392856.0,128538049.13,15743.0,2.56,2205500.0,2.55,2827000.0,2.54,1764590.0,2.53,1634700.0,2.52,2258300.0,2.51,1270200.0,2.5,1858700.0,2.49,1827200.0,2.48,1129400.0,2.47,759000.0,2.57,1252000.0,2.58,2879109.0,2.59,2109623.0,2.6,2216957.0,2.61,1572575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19639790.0,26467304.0,0.0
2022-01-07 10:44:30,000709.SZ,2.51,2.51,2.58,2.5,2.56,50421256.0,128610753.13,15746.0,2.56,2177400.0,2.55,2827000.0,2.54,1764590.0,2.53,1634700.0,2.52,2258300.0,2.51,1270200.0,2.5,1863700.0,2.49,1827200.0,2.48,1129400.0,2.47,759000.0,2.57,1252300.0,2.58,2879109.0,2.59,2109623.0,2.6,2216957.0,2.61,1572575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19616690.0,26467604.0,0.0
2022-01-07 10:44:33,000709.SZ,2.51,2.51,2.58,2.5,2.57,50423556.0,128616661.13,15748.0,2.56,2187100.0,2.55,2827000.0,2.54,1764590.0,2.53,1629700.0,2.52,2258300.0,2.51,1270200.0,2.5,1863700.0,2.49,1826300.0,2.48,1129400.0,2.47,759000.0,2.57,1249400.0,2.58,2879109.0,2.59,2109623.0,2.6,2216957.0,2.61,1572575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19620490.0,26464704.0,0.0
2022-01-07 10:44:36,000709.SZ,2.51,2.51,2.58,2.5,2.57,50423556.0,128616661.13,15748.0,2.56,2187600.0,2.55,2827000.0,2.54,1764590.0,2.53,1629700.0,2.52,2258300.0,2.51,1270200.0,2.5,1863700.0,2.49,1826300.0,2.48,1129400.0,2.47,759000.0,2.57,1249400.0,2.58,2879109.0,2.59,2109623.0,2.6,2216957.0,2.61,1572575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19618890.0,26464704.0,0.0
2022-01-07 10:44:39,000709.SZ,2.51,2.51,2.58,2.5,2.57,50423656.0,128616918.13,15749.0,2.56,2209200.0,2.55,2827000.0,2.54,1764590.0,2.53,1629700.0,2.52,2258300.0,2.51,1270200.0,2.5,1863700.0,2.49,1826300.0,2.48,1129400.0,2.47,759000.0,2.57,1249400.0,2.58,2882309.0,2.59,2109623.0,2.6,2216957.0,2.61,1575575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19640490.0,26470904.0,0.0
2022-01-07 10:44:42,000709.SZ,2.51,2.51,2.58,2.5,2.57,50423656.0,128616918.13,15749.0,2.56,2209300.0,2.55,2827000.0,2.54,1764590.0,2.53,1629700.0,2.52,2258300.0,2.51,1270200.0,2.5,1863700.0,2.49,1826300.0,2.48,1129400.0,2.47,759000.0,2.57,1249600.0,2.58,2882309.0,2.59,2109623.0,2.6,2216957.0,2.61,1575575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19640590.0,26471104.0,0.0
2022-01-07 10:44:45,000709.SZ,2.51,2.51,2.58,2.5,2.56,50428656.0,128629718.13,15750.0,2.56,2204300.0,2.55,2827000.0,2.54,1794590.0,2.53,1629700.0,2.52,2258300.0,2.51,1270200.0,2.5,1863700.0,2.49,1826300.0,2.48,1129400.0,2.47,759000.0,2.57,1251000.0,2.58,2882309.0,2.59,2109623.0,2.6,2217957.0,2.61,1575575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19665590.0,26473504.0,0.0
2022-01-07 10:44:48,000709.SZ,2.51,2.51,2.58,2.5,2.56,50448656.0,128680918.13,15751.0,2.56,2187300.0,2.55,2827000.0,2.54,1794590.0,2.53,1629700.0,2.52,2258300.0,2.51,1270200.0,2.5,1863700.0,2.49,1826300.0,2.48,1129400.0,2.47,759000.0,2.57,1255300.0,2.58,2882309.0,2.59,2109323.0,2.6,2217957.0,2.61,1575575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19648590.0,26477504.0,0.0
2022-01-07 10:44:51,000709.SZ,2.51,2.51,2.58,2.5,2.56,50448656.0,128680918.13,15751.0,2.56,2196100.0,2.55,2827000.0,2.54,1793390.0,2.53,1629700.0,2.52,2258300.0,2.51,1310200.0,2.5,1863700.0,2.49,1826300.0,2.48,1129400.0,2.47,759000.0,2.57,1255300.0,2.58,2882309.0,2.59,2109323.0,2.6,2217957.0,2.61,1575575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19696190.0,26477504.0,0.0
2022-01-07 10:44:54,000709.SZ,2.51,2.51,2.58,2.5,2.56,50448656.0,128680918.13,15751.0,2.56,2196100.0,2.55,2827000.0,2.54,1793390.0,2.53,1631700.0,2.52,2258300.0,2.51,1310200.0,2.5,1863700.0,2.49,1826300.0,2.48,1129400.0,2.47,759000.0,2.57,1255300.0,2.58,2882309.0,2.59,2109323.0,2.6,2217957.0,2.61,1575575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19698190.0,26477504.0,0.0
2022-01-07 10:44:57,000709.SZ,2.51,2.51,2.58,2.5,2.57,50453856.0,128694282.13,15752.0,2.56,2208600.0,2.55,2827000.0,2.54,1789390.0,2.53,1631700.0,2.52,2258300.0,2.51,1310200.0,2.5,1863700.0,2.49,1826300.0,2.48,1129400.0,2.47,759000.0,2.57,1250100.0,2.58,2882309.0,2.59,2109323.0,2.6,2217957.0,2.61,1575575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19706690.0,26472304.0,0.0
2022-01-07 10:45:00,000709.SZ,2.51,2.51,2.58,2.5,2.56,50459556.0,128708874.13,15754.0,2.56,2202900.0,2.55,2827000.0,2.54,1789390.0,2.53,1631700.0,2.52,2258300.0,2.51,1310200.0,2.5,1863700.0,2.49,1826300.0,2.48,1129400.0,2.47,759000.0,2.57,1248100.0,2.58,2882309.0,2.59,2119323.0,2.6,2219757.0,2.61,1575575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19700990.0,26483004.0,0.0
2022-01-07 10:45:03,000709.SZ,2.51,2.51,2.58,2.5,2.56,50459556.0,128708874.13,15754.0,2.56,2202900.0,2.55,2827000.0,2.54,1789390.0,2.53,1631700.0,2.52,2258300.0,2.51,1310200.0,2.5,1853800.0,2.49,1826300.0,2.48,1129400.0,2.47,759000.0,2.57,1258100.0,2.58,2872309.0,2.59,2119323.0,2.6,2219757.0,2.61,1575575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19691090.0,26483004.0,0.0
2022-01-07 10:45:06,000709.SZ,2.51,2.51,2.58,2.5,2.56,50459556.0,128708874.13,15754.0,2.56,2202900.0,2.55,2827000.0,2.54,1789390.0,2.53,1631700.0,2.52,2258300.0,2.51,1310200.0,2.5,1853800.0,2.49,1826300.0,2.48,1129400.0,2.47,759000.0,2.57,1258100.0,2.58,2872609.0,2.59,2119323.0,2.6,2219757.0,2.61,1575575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19691090.0,26483304.0,0.0
2022-01-07 10:45:12,000709.SZ,2.51,2.51,2.58,2.5,2.56,50459556.0,128708874.13,15754.0,2.56,2220900.0,2.55,2827000.0,2.54,1789390.0,2.53,1631700.0,2.52,2258300.0,2.51,1310200.0,2.5,1853800.0,2.49,1826300.0,2.48,1129400.0,2.47,759000.0,2.57,1264200.0,2.58,2971609.0,2.59,2119323.0,2.6,2219757.0,2.61,1575575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19709090.0,26588404.0,0.0
2022-01-07 10:45:15,000709.SZ,2.51,2.51,2.58,2.5,2.56,50470156.0,128736012.13,15770.0,2.56,2211500.0,2.55,2827000.0,2.54,1789390.0,2.53,1631700.0,2.52,2258300.0,2.51,1310200.0,2.5,1853800.0,2.49,1826300.0,2.48,1129400.0,2.47,759000.0,2.57,1272600.0,2.58,2975709.0,2.59,2119323.0,2.6,2219757.0,2.61,1575575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19699690.0,26600904.0,0.0
2022-01-07 10:45:18,000709.SZ,2.51,2.51,2.58,2.5,2.56,50477556.0,128754983.13,15795.0,2.56,2206800.0,2.55,2827000.0,2.54,1789390.0,2.53,1631700.0,2.52,2258300.0,2.51,1310200.0,2.5,1853800.0,2.49,1826300.0,2.48,1129400.0,2.47,759000.0,2.57,1272200.0,2.58,2975709.0,2.59,2119323.0,2.6,2219757.0,2.61,1575575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19694990.0,26615504.0,0.0
2022-01-07 10:45:21,000709.SZ,2.51,2.51,2.58,2.5,2.56,50498556.0,128808769.13,15807.0,2.56,2189000.0,2.55,2822000.0,2.54,1789390.0,2.53,1631700.0,2.52,2263100.0,2.51,1310200.0,2.5,1853800.0,2.49,1826300.0,2.48,1129400.0,2.47,759000.0,2.57,1275000.0,2.58,2975709.0,2.59,2119323.0,2.6,2219757.0,2.61,1575575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19676990.0,26618304.0,0.0
2022-01-07 10:45:24,000709.SZ,2.51,2.51,2.58,2.5,2.57,50501356.0,128815963.13,15811.0,2.56,1974400.0,2.55,2822000.0,2.54,1789390.0,2.53,1631700.0,2.52,2263100.0,2.51,1310200.0,2.5,1853800.0,2.49,1826300.0,2.48,1129400.0,2.47,759000.0,2.57,1288600.0,2.58,2985709.0,2.59,2119323.0,2.6,2219757.0,2.61,1575575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19462390.0,26641904.0,0.0
2022-01-07 10:45:27,000709.SZ,2.51,2.51,2.58,2.5,2.56,50505656.0,128827004.13,15814.0,2.56,1979400.0,2.55,2822000.0,2.54,1789390.0,2.53,1631700.0,2.52,2263100.0,2.51,1310200.0,2.5,1853800.0,2.49,1826300.0,2.48,1129400.0,2.47,759000.0,2.57,1289000.0,2.58,2985709.0,2.59,2119323.0,2.6,2219757.0,2.61,1575575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19467390.0,26642304.0,0.0
2022-01-07 10:45:30,000709.SZ,2.51,2.51,2.58,2.5,2.56,50515456.0,128852159.13,15819.0,2.56,1976300.0,2.55,2832000.0,2.54,1789390.0,2.53,1631700.0,2.52,2263100.0,2.51,1310200.0,2.5,1853800.0,2.49,1826300.0,2.48,1129400.0,2.47,759000.0,2.57,1309300.0,2.58,2985709.0,2.59,2119323.0,2.6,2219757.0,2.61,1575575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19466290.0,26662604.0,0.0
2022-01-07 10:45:33,000709.SZ,2.51,2.51,2.58,2.5,2.56,50515456.0,128852159.13,15819.0,2.56,1976300.0,2.55,2832000.0,2.54,1789390.0,2.53,1631700.0,2.52,2263100.0,2.51,1310200.0,2.5,1850000.0,2.49,1826300.0,2.48,1129400.0,2.47,759000.0,2.57,1255700.0,2.58,2986209.0,2.59,2119323.0,2.6,2219757.0,2.61,1575575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19462490.0,26609504.0,0.0
2022-01-07 10:45:36,000709.SZ,2.51,2.51,2.58,2.5,2.56,50515956.0,128853439.13,15820.0,2.56,1975800.0,2.55,2832000.0,2.54,1789390.0,2.53,1631700.0,2.52,2263100.0,2.51,1310200.0,2.5,1850000.0,2.49,1826300.0,2.48,1129400.0,2.47,759000.0,2.57,1285700.0,2.58,2986509.0,2.59,2119323.0,2.6,2219757.0,2.61,1575575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19461990.0,26659804.0,0.0
2022-01-07 10:45:39,000709.SZ,2.51,2.51,2.58,2.5,2.56,50516456.0,128854719.13,15821.0,2.56,1972500.0,2.55,2832000.0,2.54,1789390.0,2.53,1631700.0,2.52,2263100.0,2.51,1310200.0,2.5,1850000.0,2.49,1826300.0,2.48,1129400.0,2.47,759000.0,2.57,1285800.0,2.58,2985909.0,2.59,2119323.0,2.6,2219757.0,2.61,1575575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19458690.0,26659304.0,0.0
2022-01-07 10:45:42,000709.SZ,2.51,2.51,2.58,2.5,2.56,50516456.0,128854719.13,15821.0,2.56,1973000.0,2.55,2832000.0,2.54,1789390.0,2.53,1631700.0,2.52,2263100.0,2.51,1310200.0,2.5,1850000.0,2.49,1826300.0,2.48,1129400.0,2.47,759000.0,2.57,1285800.0,2.58,3015909.0,2.59,2119323.0,2.6,2219757.0,2.61,1575575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19459190.0,26689304.0,0.0
2022-01-07 10:45:45,000709.SZ,2.51,2.51,2.58,2.5,2.57,50516856.0,128855747.13,15822.0,2.56,1973000.0,2.55,2821000.0,2.54,1789390.0,2.53,1631700.0,2.52,2263100.0,2.51,1310200.0,2.5,1850000.0,2.49,1826300.0,2.48,1121400.0,2.47,759000.0,2.57,1287400.0,2.58,3015909.0,2.59,2119323.0,2.6,2219757.0,2.61,1575575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19440190.0,26690904.0,0.0
2022-01-07 10:45:48,000709.SZ,2.51,2.51,2.58,2.5,2.57,50516856.0,128855747.13,15822.0,2.56,1973100.0,2.55,2823000.0,2.54,1789390.0,2.53,1631700.0,2.52,2263100.0,2.51,1310200.0,2.5,1850000.0,2.49,1826300.0,2.48,1121400.0,2.47,759000.0,2.57,1287400.0,2.58,3015909.0,2.59,2119323.0,2.6,2219757.0,2.61,1575575.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19442290.0,26690904.0,0.0
2022-01-07 10:45:51,000709.SZ,2.51,2.51,2.58,2.5,2.57,50544756.0,128927430.13,15829.0,2.56,1973200.0,2.55,2823000.0,2.54,1789390.0,2.53,1631700.0,2.52,2263100.0,2.51,1310200.0,2.5,1850000.0,2.49,1826300.0,2.48,1121400.0,2.47,759000.0,2.57,1262500.0,2.58,3015909.0,2.59,2119323.0,2.6,2220157.0,2.61,1577075.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19440390.0,26667904.0,0.0
2022-01-07 10:45:54,000709.SZ,2.51,2.51,2.58,2.5,2.57,50547756.0,128935140.13,15833.0,2.56,1973200.0,2.55,2823000.0,2.54,1789390.0,2.53,1631700.0,2.52,2263100.0,2.51,1310200.0,2.5,1850000.0,2.49,1826300.0,2.48,1121400.0,2.47,759000.0,2.57,1265200.0,2.58,3017909.0,2.59,2119323.0,2.6,2220157.0,2.61,1577075.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19440390.0,26674604.0,0.0
2022-01-07 10:45:57,000709.SZ,2.51,2.51,2.58,2.5,2.57,50547756.0,128935140.13,15833.0,2.56,1973200.0,2.55,2823200.0,2.54,1789690.0,2.53,1631700.0,2.52,2258100.0,2.51,1310200.0,2.5,1850000.0,2.49,1826300.0,2.48,1121400.0,2.47,759000.0,2.57,1263400.0,2.58,3017909.0,2.59,2069323.0,2.6,2220157.0,2.61,1360275.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19432890.0,26406004.0,0.0
2022-01-07 10:46:00,000709.SZ,2.51,2.51,2.58,2.5,2.56,50562056.0,128971751.13,15836.0,2.56,1959300.0,2.55,2825200.0,2.54,1789690.0,2.53,1631700.0,2.52,2258100.0,2.51,1310200.0,2.5,1850000.0,2.49,1826300.0,2.48,1121400.0,2.47,759000.0,2.57,1266100.0,2.58,3017909.0,2.59,2069323.0,2.6,2220157.0,2.61,1360275.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19417990.0,26409704.0,0.0
2022-01-07 10:46:03,000709.SZ,2.51,2.51,2.58,2.5,2.56,50562056.0,128971751.13,15836.0,2.56,1959500.0,2.55,2825200.0,2.54,1789690.0,2.53,1631700.0,2.52,2258100.0,2.51,1310200.0,2.5,1850000.0,2.49,1826300.0,2.48,1121400.0,2.47,759000.0,2.57,1266100.0,2.58,3017909.0,2.59,2075123.0,2.6,2220157.0,2.61,1360275.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19418190.0,26414004.0,0.0
2022-01-07 10:46:06,000709.SZ,2.51,2.51,2.58,2.5,2.57,50572056.0,128997451.13,15838.0,2.56,1960000.0,2.55,2825200.0,2.54,1789690.0,2.53,1631700.0,2.52,2258100.0,2.51,1310200.0,2.5,1850000.0,2.49,1826300.0,2.48,1121400.0,2.47,759000.0,2.57,1255900.0,2.58,3021909.0,2.59,2075123.0,2.6,2220257.0,2.61,1360275.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19414690.0,26408904.0,0.0
