datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2023-12-11 10:28:51,002466.SZ,55.6,55.01,55.01,52.03,52.63,33392109.0,1770063903.61,74315.0,52.63,100.0,52.61,100.0,52.6,2600.0,52.59,4500.0,52.58,1000.0,52.57,4600.0,52.56,6100.0,52.55,9600.0,52.54,1400.0,52.53,1100.0,52.64,700.0,52.65,1700.0,52.66,3700.0,52.67,300.0,52.69,3900.0,52.7,50600.0,52.72,5800.0,52.73,200.0,52.74,7400.0,52.75,5900.0,51.66,56.77,3636144.0,2628327.0,0.0
2023-12-11 10:28:54,002466.SZ,55.6,55.01,55.01,52.03,52.6,33394409.0,1770184906.61,74324.0,52.61,9200.0,52.6,3000.0,52.59,4500.0,52.58,1100.0,52.57,4600.0,52.56,6100.0,52.55,9600.0,52.54,1400.0,52.53,1100.0,52.52,3600.0,52.62,100.0,52.63,2800.0,52.64,800.0,52.65,1700.0,52.66,3700.0,52.67,300.0,52.69,3900.0,52.7,50600.0,52.72,5800.0,52.73,200.0,51.66,56.76,3648344.0,2631627.0,0.0
2023-12-11 10:28:57,002466.SZ,55.6,55.01,55.01,52.03,52.62,33395009.0,1770216475.61,74329.0,52.61,10300.0,52.6,3500.0,52.59,4800.0,52.58,1100.0,52.57,4500.0,52.56,6100.0,52.55,9600.0,52.54,1400.0,52.53,1100.0,52.52,3600.0,52.62,200.0,52.63,3000.0,52.64,800.0,52.65,1700.0,52.66,4000.0,52.67,300.0,52.69,3900.0,52.7,50600.0,52.72,5800.0,52.73,200.0,51.66,56.76,3650144.0,2632427.0,0.0
2023-12-11 10:29:00,002466.SZ,55.6,55.01,55.01,52.03,52.62,33395209.0,1770226999.61,74331.0,52.61,10400.0,52.6,8300.0,52.59,4800.0,52.58,1100.0,52.57,4500.0,52.56,6500.0,52.55,9900.0,52.54,1400.0,52.53,1100.0,52.52,3600.0,52.63,600.0,52.64,800.0,52.65,1700.0,52.66,4000.0,52.67,300.0,52.69,3900.0,52.7,50600.0,52.72,5800.0,52.73,200.0,52.74,7400.0,51.66,56.77,3655144.0,2629927.0,0.0
2023-12-11 10:29:03,002466.SZ,55.6,55.01,55.01,52.03,52.62,33396209.0,1770279615.61,74338.0,52.61,10000.0,52.6,8400.0,52.59,4800.0,52.58,1100.0,52.57,4500.0,52.56,6500.0,52.55,9900.0,52.54,1400.0,52.53,1100.0,52.52,3600.0,52.62,400.0,52.63,2000.0,52.64,800.0,52.65,1700.0,52.66,4000.0,52.67,300.0,52.69,3900.0,52.7,50600.0,52.72,5800.0,52.73,200.0,51.66,56.76,3654944.0,2631827.0,0.0
2023-12-11 10:29:06,002466.SZ,55.6,55.01,55.01,52.03,52.61,33397709.0,1770358541.61,74347.0,52.62,2700.0,52.61,9500.0,52.6,9000.0,52.59,4800.0,52.58,1100.0,52.57,4500.0,52.56,6500.0,52.55,9900.0,52.54,1400.0,52.53,1100.0,52.63,1900.0,52.64,800.0,52.65,1700.0,52.66,4000.0,52.67,300.0,52.69,3900.0,52.7,50600.0,52.72,5800.0,52.73,200.0,52.74,7400.0,51.66,56.76,3657444.0,2631327.0,0.0
2023-12-11 10:29:09,002466.SZ,55.6,55.01,55.01,52.03,52.63,33401909.0,1770579555.61,74368.0,52.62,25900.0,52.61,9500.0,52.6,10300.0,52.59,4800.0,52.58,1100.0,52.57,4500.0,52.56,6500.0,52.55,9900.0,52.54,1400.0,52.53,1100.0,52.63,2100.0,52.64,800.0,52.65,1700.0,52.66,4000.0,52.67,300.0,52.69,3900.0,52.7,50600.0,52.72,5800.0,52.73,200.0,52.74,7400.0,51.67,56.76,3681944.0,2631827.0,0.0
2023-12-11 10:29:12,002466.SZ,55.6,55.01,55.01,52.03,52.63,33447809.0,1772994547.61,74396.0,52.62,3100.0,52.6,1600.0,52.59,4800.0,52.58,1100.0,52.57,4500.0,52.56,6500.0,52.55,9900.0,52.54,1400.0,52.53,1100.0,52.52,3600.0,52.63,800.0,52.64,100.0,52.65,1700.0,52.66,4000.0,52.67,300.0,52.69,3900.0,52.7,50600.0,52.72,5800.0,52.73,200.0,52.74,7400.0,51.66,56.77,3630544.0,2629827.0,0.0
2023-12-11 10:29:15,002466.SZ,55.6,55.01,55.01,52.03,52.63,33450909.0,1773157699.61,74403.0,52.62,3000.0,52.61,100.0,52.6,2700.0,52.59,3600.0,52.58,1100.0,52.57,2800.0,52.56,6500.0,52.55,9900.0,52.54,1400.0,52.53,1100.0,52.63,1400.0,52.64,100.0,52.65,400.0,52.66,4000.0,52.67,400.0,52.69,3900.0,52.7,50600.0,52.72,5800.0,52.73,200.0,52.74,7400.0,51.66,56.77,3630044.0,2630627.0,0.0
2023-12-11 10:29:18,002466.SZ,55.6,55.01,55.01,52.03,52.6,33469609.0,1774141859.61,74446.0,52.59,3600.0,52.58,1100.0,52.57,3100.0,52.56,6500.0,52.55,9900.0,52.54,1300.0,52.53,600.0,52.52,3600.0,52.51,17857.0,52.5,38300.0,52.6,33400.0,52.64,2000.0,52.67,400.0,52.69,3900.0,52.7,50600.0,52.72,5800.0,52.73,200.0,52.74,7400.0,52.75,5900.0,52.76,200.0,51.65,56.72,3625044.0,2660127.0,0.0
2023-12-11 10:29:21,002466.SZ,55.6,55.01,55.01,52.03,52.6,33471009.0,1774215493.61,74451.0,52.59,4100.0,52.58,2100.0,52.57,3100.0,52.56,6500.0,52.55,9900.0,52.54,1300.0,52.53,600.0,52.52,3600.0,52.51,17857.0,52.5,42400.0,52.6,34700.0,52.61,500.0,52.62,100.0,52.64,2000.0,52.65,300.0,52.67,400.0,52.69,3900.0,52.7,50600.0,52.72,5800.0,52.73,200.0,51.65,56.72,3627544.0,2662327.0,0.0
2023-12-11 10:29:24,002466.SZ,55.6,55.01,55.01,52.03,52.6,33474909.0,1774420610.61,74458.0,52.59,2300.0,52.58,2200.0,52.57,3100.0,52.56,6500.0,52.55,9900.0,52.54,1300.0,52.53,600.0,52.52,3600.0,52.51,17857.0,52.5,42000.0,52.6,33600.0,52.61,500.0,52.62,100.0,52.63,100.0,52.64,2000.0,52.65,300.0,52.67,400.0,52.69,3900.0,52.7,50600.0,52.72,5800.0,51.65,56.72,3624944.0,2661827.0,0.0
2023-12-11 10:29:27,002466.SZ,55.6,55.01,55.01,52.03,52.6,33485509.0,1774978147.61,74476.0,52.59,100.0,52.58,2200.0,52.57,2800.0,52.56,6500.0,52.55,9900.0,52.54,1300.0,52.53,600.0,52.52,2600.0,52.51,17857.0,52.5,42000.0,52.6,25300.0,52.61,500.0,52.62,100.0,52.63,100.0,52.64,2000.0,52.65,300.0,52.67,400.0,52.69,3900.0,52.7,50600.0,52.72,5800.0,51.65,56.73,3621344.0,2653527.0,0.0
2023-12-11 10:29:30,002466.SZ,55.6,55.01,55.01,52.03,52.59,33494009.0,1775425070.61,74501.0,52.58,3700.0,52.57,700.0,52.56,6500.0,52.55,9900.0,52.54,1300.0,52.53,600.0,52.52,2600.0,52.51,17857.0,52.5,42000.0,52.49,1000.0,52.59,3700.0,52.6,25500.0,52.61,500.0,52.62,800.0,52.63,2600.0,52.64,2000.0,52.65,300.0,52.67,400.0,52.69,3900.0,52.7,50600.0,51.65,56.72,3620544.0,2660527.0,0.0
2023-12-11 10:29:33,002466.SZ,55.6,55.01,55.01,52.03,52.58,33495709.0,1775514467.61,74508.0,52.58,3100.0,52.57,1100.0,52.56,6500.0,52.55,9400.0,52.54,1300.0,52.53,600.0,52.52,2600.0,52.51,17857.0,52.5,42200.0,52.49,1000.0,52.59,4300.0,52.6,24600.0,52.61,600.0,52.62,700.0,52.63,2600.0,52.64,2000.0,52.65,900.0,52.67,400.0,52.69,4200.0,52.7,50600.0,51.65,56.72,3621244.0,2661427.0,0.0
2023-12-11 10:29:36,002466.SZ,55.6,55.01,55.01,52.03,52.58,33499109.0,1775693245.61,74534.0,52.58,300.0,52.57,2500.0,52.56,6500.0,52.55,9400.0,52.54,1300.0,52.53,600.0,52.52,2600.0,52.51,18157.0,52.5,42200.0,52.49,1000.0,52.59,4500.0,52.6,24600.0,52.61,600.0,52.62,700.0,52.63,2600.0,52.64,2000.0,52.65,900.0,52.67,400.0,52.69,4200.0,52.7,50600.0,51.65,56.72,3617544.0,2661627.0,0.0
2023-12-11 10:29:39,002466.SZ,55.6,55.01,55.01,52.03,52.58,33502009.0,1775845731.61,74550.0,52.57,2800.0,52.56,6500.0,52.55,9400.0,52.54,1300.0,52.53,600.0,52.52,2600.0,52.51,18157.0,52.5,42200.0,52.49,1000.0,52.48,19900.0,52.58,300.0,52.59,3400.0,52.6,24600.0,52.61,600.0,52.62,700.0,52.63,2600.0,52.64,2000.0,52.65,900.0,52.67,400.0,52.69,4200.0,51.65,56.73,3617244.0,2666727.0,0.0
2023-12-11 10:29:42,002466.SZ,55.6,55.01,55.01,52.03,52.59,33506109.0,1776061294.61,74563.0,52.57,300.0,52.56,6700.0,52.55,9400.0,52.54,1300.0,52.53,600.0,52.52,2600.0,52.51,18157.0,52.5,42200.0,52.49,1000.0,52.48,19900.0,52.59,3000.0,52.6,24600.0,52.61,100.0,52.62,700.0,52.63,2600.0,52.65,900.0,52.67,400.0,52.69,4200.0,52.7,51600.0,52.72,5800.0,51.65,56.73,3613944.0,2664927.0,0.0
2023-12-11 10:29:45,002466.SZ,55.6,55.01,55.01,52.03,52.54,33528209.0,1777222876.61,74606.0,52.54,1000.0,52.53,600.0,52.52,2600.0,52.51,18157.0,52.5,42300.0,52.49,1000.0,52.48,19900.0,52.47,9300.0,52.46,7400.0,52.45,27000.0,52.58,9600.0,52.59,4600.0,52.6,24600.0,52.62,700.0,52.63,2700.0,52.65,900.0,52.67,400.0,52.69,4200.0,52.7,51600.0,52.72,5800.0,51.65,56.72,3596344.0,2676427.0,0.0
2023-12-11 10:29:48,002466.SZ,55.6,55.01,55.01,52.03,52.58,33528609.0,1777243900.61,74610.0,52.54,800.0,52.53,700.0,52.52,2600.0,52.51,18157.0,52.5,42200.0,52.49,1000.0,52.48,19900.0,52.47,9300.0,52.46,7400.0,52.45,26100.0,52.57,500.0,52.58,600.0,52.59,4100.0,52.6,24600.0,52.62,700.0,52.63,2600.0,52.65,900.0,52.67,400.0,52.69,4200.0,52.7,51600.0,51.65,56.73,3595844.0,2667427.0,0.0
2023-12-11 10:29:51,002466.SZ,55.6,55.01,55.01,52.03,52.59,33532109.0,1777427931.61,74624.0,52.54,600.0,52.53,700.0,52.52,2600.0,52.51,18157.0,52.5,42200.0,52.49,1000.0,52.48,19900.0,52.47,9300.0,52.46,7400.0,52.45,26100.0,52.57,100.0,52.59,2700.0,52.6,24600.0,52.62,700.0,52.63,2600.0,52.65,900.0,52.67,400.0,52.69,4200.0,52.7,51600.0,52.72,5800.0,51.65,56.74,3594344.0,2665327.0,0.0
2023-12-11 10:29:54,002466.SZ,55.6,55.01,55.01,52.03,52.55,33533809.0,1777517323.61,74631.0,52.57,1000.0,52.55,200.0,52.54,1000.0,52.53,700.0,52.52,2600.0,52.51,18157.0,52.5,42300.0,52.49,1000.0,52.48,19900.0,52.47,9300.0,52.58,1300.0,52.59,1700.0,52.6,24700.0,52.62,700.0,52.63,2600.0,52.65,900.0,52.67,400.0,52.69,4200.0,52.7,51600.0,52.72,5800.0,51.65,56.73,3596844.0,2665627.0,0.0
2023-12-11 10:29:57,002466.SZ,55.6,55.01,55.01,52.03,52.58,33537009.0,1777685559.61,74640.0,52.57,400.0,52.56,500.0,52.55,300.0,52.54,6900.0,52.53,7000.0,52.52,2600.0,52.51,18157.0,52.5,43400.0,52.49,1000.0,52.48,19900.0,52.59,1900.0,52.6,24700.0,52.62,700.0,52.63,2600.0,52.65,900.0,52.67,400.0,52.69,4200.0,52.7,51600.0,52.72,5800.0,52.73,200.0,51.65,56.74,3610144.0,2664527.0,0.0
2023-12-11 10:30:00,002466.SZ,55.6,55.01,55.01,52.03,52.58,33537009.0,1777685559.61,74640.0,52.57,400.0,52.56,500.0,52.55,400.0,52.54,6900.0,52.53,7000.0,52.52,2600.0,52.51,18157.0,52.5,44400.0,52.49,1000.0,52.48,19900.0,52.59,1900.0,52.6,24700.0,52.62,700.0,52.63,2600.0,52.65,900.0,52.66,100.0,52.67,400.0,52.69,4200.0,52.7,51600.0,52.72,5800.0,51.65,56.74,3616444.0,2665027.0,0.0
2023-12-11 10:30:03,002466.SZ,55.6,55.01,55.01,52.03,52.59,33538909.0,1777785469.61,74649.0,52.58,300.0,52.56,500.0,52.55,800.0,52.54,6900.0,52.53,7000.0,52.52,2600.0,52.51,18157.0,52.5,44300.0,52.49,1000.0,52.48,19900.0,52.59,700.0,52.6,24700.0,52.62,700.0,52.63,2600.0,52.65,900.0,52.66,100.0,52.67,400.0,52.69,4200.0,52.7,51600.0,52.72,5800.0,51.65,56.74,3616844.0,2662427.0,0.0
2023-12-11 10:30:06,002466.SZ,55.6,55.01,55.01,52.03,52.58,33540209.0,1777853831.61,74658.0,52.59,200.0,52.58,3800.0,52.57,2000.0,52.56,700.0,52.55,800.0,52.54,6900.0,52.53,1300.0,52.52,2600.0,52.51,18157.0,52.5,44400.0,52.6,24700.0,52.62,700.0,52.63,2600.0,52.65,900.0,52.66,100.0,52.67,400.0,52.69,4200.0,52.7,51600.0,52.72,5800.0,52.73,200.0,51.65,56.74,3617244.0,2661727.0,0.0
2023-12-11 10:30:09,002466.SZ,55.6,55.01,55.01,52.03,52.6,33540909.0,1777890641.61,74664.0,52.59,1300.0,52.58,3500.0,52.57,2000.0,52.56,700.0,52.55,1000.0,52.54,6600.0,52.53,1300.0,52.52,2600.0,52.51,18257.0,52.5,45000.0,52.6,24900.0,52.62,700.0,52.63,2500.0,52.65,900.0,52.66,100.0,52.67,400.0,52.69,4200.0,52.7,51600.0,52.72,5800.0,52.73,200.0,51.65,56.74,3619944.0,2661827.0,0.0
2023-12-11 10:30:12,002466.SZ,55.6,55.01,55.01,52.03,52.59,33549309.0,1778332329.61,74676.0,52.59,4600.0,52.57,2000.0,52.56,700.0,52.55,1100.0,52.54,6600.0,52.53,1300.0,52.52,2600.0,52.51,18257.0,52.5,45100.0,52.49,1000.0,52.6,25300.0,52.62,700.0,52.63,2500.0,52.65,900.0,52.66,100.0,52.67,400.0,52.69,4200.0,52.7,51600.0,52.72,5800.0,52.73,200.0,51.65,56.74,3623144.0,2662227.0,0.0
2023-12-11 10:30:15,002466.SZ,55.6,55.01,55.01,52.03,52.57,33558309.0,1778805598.61,74708.0,52.57,1000.0,52.56,1000.0,52.55,1100.0,52.54,7600.0,52.53,1300.0,52.52,2600.0,52.51,18657.0,52.5,45500.0,52.49,1000.0,52.48,19900.0,52.59,200.0,52.6,26400.0,52.62,700.0,52.65,900.0,52.66,100.0,52.67,400.0,52.69,4200.0,52.7,51600.0,52.72,5800.0,52.73,200.0,51.65,56.74,3619744.0,2663627.0,0.0
2023-12-11 10:30:18,002466.SZ,55.6,55.01,55.01,52.03,52.55,33561309.0,1778963311.61,74724.0,52.55,1000.0,52.54,7600.0,52.53,1300.0,52.52,2600.0,52.51,18657.0,52.5,45500.0,52.49,1000.0,52.48,19900.0,52.47,9300.0,52.46,7400.0,52.57,400.0,52.59,1400.0,52.6,26900.0,52.62,900.0,52.65,900.0,52.66,100.0,52.67,400.0,52.69,4400.0,52.7,51600.0,52.72,5800.0,51.65,56.74,3619544.0,2666127.0,0.0
2023-12-11 10:30:21,002466.SZ,55.6,55.01,55.01,52.03,52.57,33562509.0,1779026383.61,74734.0,52.56,100.0,52.55,400.0,52.54,7600.0,52.53,1300.0,52.52,2600.0,52.51,18657.0,52.5,45500.0,52.49,1000.0,52.48,19900.0,52.47,9300.0,52.59,1500.0,52.6,26700.0,52.62,900.0,52.63,2000.0,52.65,2900.0,52.66,100.0,52.67,400.0,52.69,4400.0,52.7,51600.0,52.72,5800.0,51.65,56.73,3619344.0,2669427.0,0.0
2023-12-11 10:30:24,002466.SZ,55.6,55.01,55.01,52.03,52.55,33564109.0,1779110469.61,74744.0,52.54,7900.0,52.53,1300.0,52.52,2800.0,52.51,18657.0,52.5,45500.0,52.49,1000.0,52.48,19900.0,52.47,9300.0,52.46,7400.0,52.45,26300.0,52.55,1900.0,52.56,200.0,52.57,100.0,52.58,1600.0,52.59,4200.0,52.6,28000.0,52.62,900.0,52.63,2000.0,52.65,2900.0,52.66,100.0,51.65,56.72,3618944.0,2677227.0,0.0
2023-12-11 10:30:27,002466.SZ,55.6,55.01,55.01,52.03,52.55,33565809.0,1779199800.61,74757.0,52.54,7500.0,52.53,1300.0,52.52,3000.0,52.51,18657.0,52.5,45600.0,52.49,1000.0,52.48,20000.0,52.47,9300.0,52.46,7400.0,52.45,26300.0,52.55,1000.0,52.56,200.0,52.57,200.0,52.59,4400.0,52.6,28000.0,52.61,100.0,52.62,900.0,52.63,2000.0,52.65,2900.0,52.66,300.0,51.65,56.72,3619144.0,2676927.0,0.0
2023-12-11 10:30:30,002466.SZ,55.6,55.01,55.01,52.03,52.55,33567209.0,1779273363.61,74764.0,52.54,6900.0,52.53,3400.0,52.52,3000.0,52.51,18657.0,52.5,45600.0,52.49,1000.0,52.48,20000.0,52.47,9300.0,52.46,7400.0,52.45,26300.0,52.55,300.0,52.56,200.0,52.57,200.0,52.59,5500.0,52.6,28000.0,52.61,100.0,52.62,900.0,52.63,2000.0,52.65,2900.0,52.66,300.0,51.65,56.72,3621944.0,2677227.0,0.0
2023-12-11 10:30:33,002466.SZ,55.6,55.01,55.01,52.03,52.55,33569909.0,1779415236.61,74776.0,52.55,900.0,52.54,8000.0,52.53,3400.0,52.52,4300.0,52.51,18657.0,52.5,45600.0,52.49,1000.0,52.48,20000.0,52.47,9300.0,52.46,7400.0,52.56,200.0,52.57,100.0,52.58,4900.0,52.59,4900.0,52.6,26900.0,52.61,100.0,52.62,900.0,52.63,4000.0,52.65,2900.0,52.66,300.0,51.65,56.71,3624144.0,2682927.0,0.0
2023-12-11 10:30:36,002466.SZ,55.6,55.01,55.01,52.03,52.55,33569909.0,1779415236.61,74776.0,52.55,1500.0,52.54,8500.0,52.53,3400.0,52.52,4300.0,52.51,18657.0,52.5,45800.0,52.49,1000.0,52.48,20100.0,52.47,9300.0,52.46,7400.0,52.56,2500.0,52.57,100.0,52.58,4900.0,52.59,4900.0,52.6,26900.0,52.61,100.0,52.62,900.0,52.63,4000.0,52.65,2900.0,52.66,300.0,51.65,56.71,3626244.0,2685227.0,0.0
2023-12-11 10:30:39,002466.SZ,55.6,55.01,55.01,52.03,52.55,33589109.0,1780424014.61,74862.0,52.52,3900.0,52.51,18657.0,52.5,47600.0,52.49,1000.0,52.48,20100.0,52.47,9300.0,52.46,7400.0,52.45,26200.0,52.44,6900.0,52.43,6100.0,52.53,1700.0,52.54,200.0,52.55,2000.0,52.56,2900.0,52.57,100.0,52.58,400.0,52.59,4700.0,52.6,26000.0,52.61,100.0,52.62,900.0,51.65,56.71,3614044.0,2684527.0,0.0
2023-12-11 10:30:42,002466.SZ,55.6,55.01,55.01,52.03,52.52,33592809.0,1780618348.61,74887.0,52.52,1200.0,52.51,18657.0,52.5,47500.0,52.49,1000.0,52.48,20100.0,52.47,9300.0,52.46,7400.0,52.45,26200.0,52.44,6900.0,52.43,6100.0,52.53,1200.0,52.54,200.0,52.55,2700.0,52.56,1500.0,52.57,100.0,52.58,400.0,52.59,4600.0,52.6,25500.0,52.61,100.0,52.62,700.0,51.65,56.71,3610544.0,2682727.0,0.0
2023-12-11 10:30:45,002466.SZ,55.6,55.01,55.01,52.03,52.51,33601409.0,1781070003.61,74943.0,52.51,14157.0,52.5,47700.0,52.49,1000.0,52.48,20100.0,52.47,9300.0,52.46,7400.0,52.45,26200.0,52.44,6900.0,52.43,6100.0,52.42,13300.0,52.52,1000.0,52.54,1200.0,52.55,3200.0,52.56,1500.0,52.57,1200.0,52.58,400.0,52.59,2900.0,52.6,25500.0,52.61,100.0,52.62,700.0,51.65,56.71,3605244.0,2681927.0,0.0
2023-12-11 10:30:48,002466.SZ,55.6,55.01,55.01,52.03,52.51,33611609.0,1781605622.61,74986.0,52.51,5057.0,52.5,48700.0,52.49,1000.0,52.48,20100.0,52.47,9300.0,52.46,7400.0,52.45,26200.0,52.44,6900.0,52.43,6100.0,52.42,13300.0,52.54,1800.0,52.55,4700.0,52.56,1500.0,52.57,100.0,52.58,400.0,52.59,2900.0,52.6,25600.0,52.61,100.0,52.62,700.0,52.63,2200.0,51.65,56.71,3599444.0,2681527.0,0.0
2023-12-11 10:30:51,002466.SZ,55.6,55.01,55.01,52.03,52.51,33616209.0,1781847183.61,75008.0,52.51,3357.0,52.5,48700.0,52.49,1000.0,52.48,20100.0,52.47,9300.0,52.46,7400.0,52.45,26200.0,52.44,6900.0,52.43,6100.0,52.42,13300.0,52.53,1500.0,52.54,2000.0,52.55,4600.0,52.56,1500.0,52.57,100.0,52.58,400.0,52.59,2900.0,52.6,25800.0,52.61,100.0,52.62,700.0,51.65,56.71,3598344.0,2683027.0,0.0
2023-12-11 10:30:54,002466.SZ,55.6,55.01,55.01,52.03,52.5,33670466.0,1784695709.68,75150.0,52.49,400.0,52.48,20100.0,52.47,9300.0,52.46,7200.0,52.45,26200.0,52.44,6900.0,52.43,6100.0,52.42,13300.0,52.41,6500.0,52.4,55400.0,52.5,2900.0,52.51,4443.0,52.52,900.0,52.53,3100.0,52.54,4500.0,52.55,4600.0,52.56,1500.0,52.57,100.0,52.58,400.0,52.59,2900.0,51.63,56.69,3544587.0,2695470.0,0.0
2023-12-11 10:30:57,002466.SZ,55.6,55.01,55.01,52.03,52.48,33675066.0,1784937125.68,75173.0,52.48,16300.0,52.47,9300.0,52.46,7200.0,52.45,26200.0,52.44,6900.0,52.43,6100.0,52.42,13300.0,52.41,6500.0,52.4,55400.0,52.39,7087.0,52.49,1500.0,52.5,3700.0,52.51,5143.0,52.52,1100.0,52.53,1900.0,52.54,4500.0,52.55,4500.0,52.56,1500.0,52.58,400.0,52.59,2900.0,51.63,56.69,3540187.0,2697270.0,0.0
2023-12-11 10:31:00,002466.SZ,55.6,55.01,55.01,52.03,52.48,33676466.0,1785010599.68,75185.0,52.48,15100.0,52.47,9300.0,52.46,7200.0,52.45,26200.0,52.44,6900.0,52.43,6100.0,52.42,13300.0,52.41,6500.0,52.4,55400.0,52.39,7087.0,52.49,1100.0,52.5,3700.0,52.51,6643.0,52.52,1100.0,52.53,1900.0,52.54,4500.0,52.55,4500.0,52.56,1500.0,52.58,400.0,52.59,2900.0,51.63,56.69,3538287.0,2694870.0,0.0
2023-12-11 10:31:03,002466.SZ,55.6,55.01,55.01,52.03,52.48,33680266.0,1785210034.68,75215.0,52.48,13500.0,52.47,9300.0,52.46,7200.0,52.45,26200.0,52.44,6900.0,52.43,6100.0,52.42,13300.0,52.41,6500.0,52.4,55200.0,52.39,7087.0,52.49,900.0,52.5,3700.0,52.51,6643.0,52.52,1100.0,52.53,1900.0,52.54,4500.0,52.55,4400.0,52.56,1500.0,52.58,400.0,52.59,2900.0,51.63,56.69,3538487.0,2694470.0,0.0
2023-12-11 10:31:06,002466.SZ,55.6,55.01,55.01,52.03,52.48,33695266.0,1785997223.68,75298.0,52.47,8200.0,52.46,7200.0,52.45,26200.0,52.44,6900.0,52.43,6100.0,52.42,13300.0,52.41,6500.0,52.4,55200.0,52.39,7087.0,52.38,10700.0,52.48,3600.0,52.49,3900.0,52.5,3700.0,52.51,5643.0,52.52,1100.0,52.53,1900.0,52.54,4500.0,52.55,4400.0,52.56,1500.0,52.58,400.0,51.63,56.69,3523287.0,2699270.0,0.0
2023-12-11 10:31:09,002466.SZ,55.6,55.01,55.01,52.03,52.47,33701466.0,1786322553.68,75327.0,52.47,4300.0,52.46,7200.0,52.45,26200.0,52.44,6900.0,52.43,6100.0,52.42,13300.0,52.41,6500.0,52.4,55200.0,52.39,7087.0,52.38,10700.0,52.48,9300.0,52.49,3900.0,52.5,3700.0,52.51,5643.0,52.52,1100.0,52.53,1900.0,52.54,4500.0,52.55,4400.0,52.56,600.0,52.58,400.0,51.63,56.67,3517987.0,2706970.0,0.0
2023-12-11 10:31:12,002466.SZ,55.6,55.01,55.01,52.03,52.47,33704066.0,1786458980.68,75348.0,52.47,2200.0,52.46,7200.0,52.45,26200.0,52.44,6900.0,52.43,6500.0,52.42,13300.0,52.41,6500.0,52.4,55200.0,52.39,7087.0,52.38,10700.0,52.48,10200.0,52.49,4100.0,52.5,3700.0,52.51,5643.0,52.52,1100.0,52.53,2200.0,52.54,4500.0,52.55,4400.0,52.56,600.0,52.58,400.0,51.63,56.67,3512587.0,2709870.0,0.0
2023-12-11 10:31:15,002466.SZ,55.6,55.01,55.01,52.03,52.47,33710066.0,1786773835.68,75380.0,52.46,7200.0,52.45,26400.0,52.44,6900.0,52.43,6500.0,52.42,13300.0,52.41,6500.0,52.4,55400.0,52.39,7087.0,52.38,10700.0,52.37,10000.0,52.47,300.0,52.48,6700.0,52.49,4100.0,52.5,3700.0,52.51,5643.0,52.52,1100.0,52.53,2200.0,52.54,4500.0,52.55,4400.0,52.56,600.0,51.63,56.67,3510987.0,2707070.0,0.0
2023-12-11 10:31:18,002466.SZ,55.6,55.01,55.01,52.03,52.46,33710566.0,1786800067.68,75385.0,52.46,7900.0,52.45,26500.0,52.44,6900.0,52.43,6500.0,52.42,13300.0,52.41,6500.0,52.4,55400.0,52.39,7087.0,52.38,10700.0,52.37,10000.0,52.47,9900.0,52.48,4700.0,52.49,4000.0,52.5,3700.0,52.51,5643.0,52.52,1100.0,52.53,2200.0,52.54,4500.0,52.55,4400.0,52.56,600.0,51.63,56.66,3513687.0,2714870.0,0.0
2023-12-11 10:31:21,002466.SZ,55.6,55.01,55.01,52.03,52.46,33714466.0,1787004677.68,75400.0,52.46,5600.0,52.45,26500.0,52.44,6900.0,52.43,6500.0,52.42,13300.0,52.41,6500.0,52.4,55400.0,52.39,7087.0,52.38,11000.0,52.37,10000.0,52.47,8800.0,52.48,4700.0,52.49,6000.0,52.5,3700.0,52.51,4143.0,52.52,1100.0,52.53,900.0,52.54,2000.0,52.55,4300.0,52.56,600.0,51.63,56.67,3511887.0,2709870.0,0.0
2023-12-11 10:31:24,002466.SZ,55.6,55.01,55.01,52.03,52.46,33719466.0,1787267012.68,75424.0,52.46,6800.0,52.45,26500.0,52.44,6900.0,52.43,6700.0,52.42,13300.0,52.41,6500.0,52.4,55400.0,52.39,7087.0,52.38,11000.0,52.37,10000.0,52.47,9400.0,52.48,4700.0,52.49,6000.0,52.5,3700.0,52.51,4143.0,52.52,1100.0,52.53,900.0,52.54,2000.0,52.55,4300.0,52.56,600.0,51.63,56.67,3511187.0,2710570.0,0.0
2023-12-11 10:31:27,002466.SZ,55.6,55.01,55.01,52.03,52.46,33726866.0,1787655243.68,75446.0,52.46,6500.0,52.45,26500.0,52.44,6900.0,52.43,6700.0,52.42,13400.0,52.41,6500.0,52.4,55400.0,52.39,7087.0,52.38,11000.0,52.37,10000.0,52.47,7500.0,52.48,4700.0,52.49,5800.0,52.5,3700.0,52.51,4143.0,52.52,1100.0,52.53,900.0,52.54,2000.0,52.55,4300.0,52.56,600.0,51.63,56.67,3510787.0,2708270.0,0.0
