datetime,sym,price,size,side,ordertype,orderid,channelno,seqno,bizindex
2022-01-07 09:41:52.110,000709.SZ,2.53,10000.0,1,2,5942459,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:52.810,000709.SZ,2.5,23500.0,1,2,5946979,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:52.830,000709.SZ,2.54,4100.0,1,2,5947025,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:52.860,000709.SZ,2.55,200.0,1,2,5947148,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:52.990,000709.SZ,2.54,1000.0,-1,2,5947618,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:53.010,000709.SZ,2.54,20000.0,1,2,5947698,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:53.190,000709.SZ,2.63,10100.0,-1,2,5948803,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:53.350,000709.SZ,2.54,10000.0,1,2,5949776,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:53.470,000709.SZ,2.53,1000.0,1,2,5950430,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:53.910,000709.SZ,2.55,1500.0,-1,2,5952083,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:54.480,000709.SZ,2.57,53000.0,-1,2,5954802,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:54.560,000709.SZ,2.55,2000.0,-1,2,5955162,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:54.690,000709.SZ,2.55,2000.0,1,2,5955939,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:54.690,000709.SZ,2.55,2000.0,1,2,5955996,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:54.700,000709.SZ,2.55,2000.0,1,2,5956049,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:54.710,000709.SZ,2.55,2000.0,1,2,5956086,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:54.710,000709.SZ,2.55,2000.0,1,2,5956093,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:54.720,000709.SZ,2.55,500.0,1,2,5956117,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:54.720,000709.SZ,2.55,800.0,1,2,5956119,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:54.720,000709.SZ,2.55,800.0,1,2,5956141,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:54.950,000709.SZ,2.55,1800.0,1,2,5957606,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:55.100,000709.SZ,2.54,4100.0,1,2,5959027,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:55.690,000709.SZ,2.55,30000.0,-1,2,5962712,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:55.850,000709.SZ,2.54,2000.0,1,2,5963425,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:55.930,000709.SZ,2.54,5000.0,-1,2,5963744,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:56.010,000709.SZ,2.54,12400.0,1,2,5964031,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:56.130,000709.SZ,2.53,2600.0,1,2,5964573,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:56.400,000709.SZ,2.73,10000.0,-1,2,5965652,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:56.410,000709.SZ,2.54,500.0,1,2,5965661,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.070,000709.SZ,2.54,1000.0,1,2,5968183,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.150,000709.SZ,2.57,4200.0,-1,2,5968658,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.160,000709.SZ,2.55,2000.0,-1,2,5968686,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.260,000709.SZ,2.55,10000.0,-1,2,5969004,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.290,000709.SZ,2.53,11300.0,1,2,5969130,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.320,000709.SZ,2.54,1200.0,1,2,5969248,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.690,000709.SZ,2.54,400.0,-1,2,5970916,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.700,000709.SZ,2.54,100.0,1,2,5970945,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.700,000709.SZ,2.55,1100.0,1,2,5970952,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.700,000709.SZ,2.55,2800.0,1,2,5970954,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.700,000709.SZ,2.55,200.0,1,2,5970957,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.700,000709.SZ,2.55,200.0,1,2,5970959,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.700,000709.SZ,2.55,1000.0,1,2,5970961,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.700,000709.SZ,2.55,1400.0,1,2,5970963,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.700,000709.SZ,2.55,500.0,1,2,5970965,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.700,000709.SZ,2.55,1600.0,1,2,5970967,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.700,000709.SZ,2.55,6600.0,1,2,5970969,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.700,000709.SZ,2.55,1000.0,1,2,5970971,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.700,000709.SZ,2.55,1100.0,1,2,5970974,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.700,000709.SZ,2.55,600.0,1,2,5970976,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.700,000709.SZ,2.55,2800.0,1,2,5970978,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.700,000709.SZ,2.55,400.0,1,2,5970980,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.700,000709.SZ,2.55,2700.0,1,2,5970982,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.700,000709.SZ,2.55,600.0,1,2,5970984,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.700,000709.SZ,2.55,400.0,1,2,5970986,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.700,000709.SZ,2.55,3200.0,1,2,5970988,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.700,000709.SZ,2.55,200.0,1,2,5970990,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.700,000709.SZ,2.55,900.0,1,2,5971008,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.700,000709.SZ,2.55,500.0,1,2,5971010,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.700,000709.SZ,2.55,1800.0,1,2,5971012,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.700,000709.SZ,2.55,100.0,1,2,5971014,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.700,000709.SZ,2.55,900.0,1,2,5971020,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.700,000709.SZ,2.55,900.0,1,2,5971030,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.700,000709.SZ,2.55,1000.0,1,2,5971037,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.710,000709.SZ,2.55,500.0,1,2,5971085,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.710,000709.SZ,2.55,300.0,1,2,5971087,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.710,000709.SZ,2.55,100.0,1,2,5971089,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.710,000709.SZ,2.55,700.0,1,2,5971093,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.710,000709.SZ,2.55,2000.0,1,2,5971103,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.710,000709.SZ,2.55,1700.0,1,2,5971107,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.710,000709.SZ,2.55,400.0,1,2,5971109,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.710,000709.SZ,2.55,100.0,1,2,5971111,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:57.710,000709.SZ,2.55,1400.0,1,2,5971113,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:58.060,000709.SZ,2.55,2200.0,1,2,5973095,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:58.130,000709.SZ,2.54,300.0,1,2,5973574,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:58.140,000709.SZ,2.54,1100.0,1,2,5973628,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:58.530,000709.SZ,2.54,13600.0,1,2,5976164,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:58.560,000709.SZ,2.55,2700.0,-1,2,5976340,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:58.760,000709.SZ,2.55,4000.0,1,2,5977209,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:59.180,000709.SZ,2.54,100000.0,1,2,5980117,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:59.490,000709.SZ,2.61,75900.0,1,2,5981670,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:59.550,000709.SZ,2.54,6100.0,1,2,5982021,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:59.550,000709.SZ,2.54,1100.0,1,2,5982042,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:59.580,000709.SZ,2.54,4300.0,1,2,5982174,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:59.600,000709.SZ,2.55,200.0,1,2,5982296,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:59.600,000709.SZ,2.55,200.0,1,2,5982298,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:59.600,000709.SZ,2.55,300.0,1,2,5982300,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:59.620,000709.SZ,2.55,200.0,1,2,5982356,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:59.620,000709.SZ,2.55,200.0,1,2,5982368,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:59.660,000709.SZ,2.55,1400.0,1,2,5982503,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:59.710,000709.SZ,2.54,200.0,1,2,5982736,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:59.710,000709.SZ,2.55,200.0,1,2,5982770,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:41:59.840,000709.SZ,2.6,4133.0,-1,2,5983189,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.680,000709.SZ,2.55,600.0,1,2,5987705,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.680,000709.SZ,2.55,200.0,1,2,5987707,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.680,000709.SZ,2.55,800.0,1,2,5987709,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.680,000709.SZ,2.55,500.0,1,2,5987711,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.680,000709.SZ,2.55,200.0,1,2,5987714,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.680,000709.SZ,2.55,100.0,1,2,5987719,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.680,000709.SZ,2.55,400.0,1,2,5987724,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.680,000709.SZ,2.55,200.0,1,2,5987726,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.680,000709.SZ,2.55,400.0,1,2,5987728,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.680,000709.SZ,2.55,200.0,1,2,5987742,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.680,000709.SZ,2.55,300.0,1,2,5987744,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.680,000709.SZ,2.55,400.0,1,2,5987746,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.680,000709.SZ,2.55,300.0,1,2,5987748,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.680,000709.SZ,2.55,300.0,1,2,5987750,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.680,000709.SZ,2.55,400.0,1,2,5987752,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.680,000709.SZ,2.55,200.0,1,2,5987756,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.680,000709.SZ,2.55,200.0,1,2,5987758,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.680,000709.SZ,2.55,300.0,1,2,5987760,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.680,000709.SZ,2.55,500.0,1,2,5987762,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,200.0,1,2,5987785,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,200.0,1,2,5987787,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,200.0,1,2,5987789,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,100.0,1,2,5987791,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,200.0,1,2,5987793,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,100.0,1,2,5987796,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,100.0,1,2,5987799,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,300.0,1,2,5987801,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,100.0,1,2,5987803,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,400.0,1,2,5987805,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,100.0,1,2,5987807,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,100.0,1,2,5987809,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,400.0,1,2,5987816,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,200.0,1,2,5987818,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,600.0,1,2,5987820,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,100.0,1,2,5987822,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,300.0,1,2,5987824,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,800.0,1,2,5987826,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,700.0,1,2,5987828,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,200.0,1,2,5987830,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,900.0,1,2,5987832,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,1200.0,1,2,5987836,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,100.0,1,2,5987838,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,100.0,1,2,5987840,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,600.0,1,2,5987842,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,300.0,1,2,5987844,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,4200.0,1,2,5987846,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,4600.0,1,2,5987862,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,100.0,1,2,5987866,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,3900.0,1,2,5987873,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,3000.0,1,2,5987875,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,2400.0,1,2,5987887,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,100.0,1,2,5987889,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,1100.0,1,2,5987891,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,5300.0,1,2,5987896,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,2800.0,1,2,5987898,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,100.0,1,2,5987900,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,6400.0,1,2,5987902,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,2900.0,1,2,5987904,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,4100.0,1,2,5987906,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,2000.0,1,2,5987908,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,500.0,1,2,5987910,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,500.0,1,2,5987912,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,1400.0,1,2,5987915,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,1000.0,1,2,5987917,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,1900.0,1,2,5987919,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,500.0,1,2,5987921,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,100.0,1,2,5987932,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,200.0,1,2,5987934,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,1400.0,1,2,5987936,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,1000.0,1,2,5987947,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,1600.0,1,2,5987951,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,1000.0,1,2,5987953,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,1400.0,1,2,5987955,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,600.0,1,2,5987957,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,2600.0,1,2,5987959,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,1300.0,1,2,5987961,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,400.0,1,2,5987964,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,700.0,1,2,5987968,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,1900.0,1,2,5987970,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,100.0,1,2,5987974,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,1400.0,1,2,5987976,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,2000.0,1,2,5987978,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,7300.0,1,2,5987980,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,2400.0,1,2,5987982,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,7800.0,1,2,5987984,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,100.0,1,2,5987986,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,2600.0,1,2,5987988,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,1700.0,1,2,5987990,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,2100.0,1,2,5987992,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.690,000709.SZ,2.55,200.0,1,2,5987994,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.700,000709.SZ,2.54,6500.0,1,2,5988024,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.700,000709.SZ,2.55,1100.0,1,2,5988026,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.700,000709.SZ,2.54,17600.0,1,2,5988037,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.700,000709.SZ,2.58,300.0,1,2,5988070,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.700,000709.SZ,2.55,300.0,1,2,5988072,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.710,000709.SZ,2.55,200.0,1,2,5988074,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.710,000709.SZ,2.55,1800.0,1,2,5988077,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.710,000709.SZ,2.55,600.0,1,2,5988080,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.710,000709.SZ,2.55,2300.0,1,2,5988088,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.710,000709.SZ,2.55,800.0,1,2,5988098,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.710,000709.SZ,2.55,200.0,1,2,5988125,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.710,000709.SZ,2.55,200.0,1,2,5988128,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.710,000709.SZ,2.55,100.0,1,2,5988132,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.720,000709.SZ,2.55,1000.0,1,2,5988140,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.730,000709.SZ,2.55,200.0,1,2,5988189,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.730,000709.SZ,2.55,200.0,1,2,5988201,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.730,000709.SZ,2.55,2000.0,1,2,5988222,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.740,000709.SZ,2.55,300.0,1,2,5988249,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.750,000709.SZ,2.55,200.0,1,2,5988295,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.750,000709.SZ,2.55,200.0,1,2,5988298,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.750,000709.SZ,2.55,200.0,1,2,5988300,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.750,000709.SZ,2.55,900.0,1,2,5988331,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.750,000709.SZ,2.5,2000.0,1,2,5988396,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.770,000709.SZ,2.55,200.0,1,2,5988564,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.780,000709.SZ,2.55,200.0,1,2,5988656,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.790,000709.SZ,2.55,2700.0,1,2,5988754,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.920,000709.SZ,2.55,100.0,1,2,5989990,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:00.970,000709.SZ,2.54,100.0,1,2,5990332,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:01.040,000709.SZ,2.55,600.0,1,2,5990907,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:01.060,000709.SZ,2.55,1100.0,1,2,5991165,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:01.470,000709.SZ,2.57,1000.0,-1,2,5993700,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:01.490,000709.SZ,2.55,1800.0,1,2,5994049,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:01.550,000709.SZ,2.55,1000.0,-1,2,5994550,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:01.710,000709.SZ,2.54,200.0,1,2,5995440,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:01.810,000709.SZ,2.6,2200.0,-1,2,5996066,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:01.970,000709.SZ,2.53,400.0,-1,2,5996713,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:02.010,000709.SZ,2.54,1200.0,1,2,5997003,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:02.010,000709.SZ,2.54,1400.0,1,2,5997015,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:02.040,000709.SZ,2.55,200.0,1,2,5997105,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:02.070,000709.SZ,2.54,1200.0,1,2,5997261,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:02.660,000709.SZ,2.54,7500.0,1,2,6000001,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:02.780,000709.SZ,2.55,100.0,1,2,6000677,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.040,000709.SZ,2.55,200.0,1,2,6001975,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.050,000709.SZ,2.55,700.0,1,2,6001981,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.050,000709.SZ,2.55,200.0,1,2,6001990,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.050,000709.SZ,2.55,1600.0,1,2,6001995,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.050,000709.SZ,2.55,200.0,1,2,6001999,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.050,000709.SZ,2.55,600.0,1,2,6002006,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.060,000709.SZ,2.55,300.0,1,2,6002072,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.060,000709.SZ,2.55,1700.0,1,2,6002098,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.070,000709.SZ,2.55,2200.0,1,2,6002144,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.070,000709.SZ,2.55,200.0,1,2,6002146,2012,-9223372036854775808,-9223372036854775808
