Exchange,Instrument,Time,ChannelNo,OrderNo,Price,Volume,Side,OrderKind,SeqNo,BizIndex
1,000488.SZ,93326880,2011,4167803,32200,100,1,2,0,0
1,000488.SZ,93326910,2011,4168061,32000,2600,1,2,0,0
1,000488.SZ,93326930,2011,4168214,31800,1500,1,2,0,0
1,000488.SZ,93327310,2011,4171782,32100,3000,1,2,0,0
1,000488.SZ,93327310,2011,4171825,31500,3000,1,2,0,0
1,000488.SZ,93327320,2011,4171955,32200,100,2,2,0,0
1,000488.SZ,93329000,2011,4189380,31300,1000,1,2,0,0
1,000488.SZ,93329140,2011,4190641,31800,2300,1,2,0,0
1,000488.SZ,93329770,2011,4196445,32200,10000,1,2,0,0
1,000488.SZ,93329820,2011,4196718,31800,1000,1,2,0,0
1,000488.SZ,93329950,2011,4197734,32200,1000,1,2,0,0
1,000488.SZ,93330100,2011,4199065,31800,500,1,2,0,0
1,000488.SZ,93330120,2011,4199232,32000,1600,1,2,0,0
1,000488.SZ,93330570,2011,4204400,32100,500,1,2,0,0
1,000488.SZ,93330700,2011,4205803,32000,24700,1,2,0,0
1,000488.SZ,93330980,2011,4208494,32100,800,1,2,0,0
1,000488.SZ,93331140,2011,4210288,32200,200,1,2,0,0
1,000488.SZ,93331580,2011,4216346,32100,1000,1,2,0,0
1,000488.SZ,93331980,2011,4221896,32100,600,2,2,0,0
1,000488.SZ,93332060,2011,4223000,35000,1300,2,2,0,0
1,000488.SZ,93332570,2011,4230862,32100,5700,2,2,0,0
1,000488.SZ,93334810,2011,4258750,32200,2000,1,2,0,0
1,000488.SZ,93334830,2011,4259028,31500,20000,1,2,0,0
1,000488.SZ,93335430,2011,4264634,32200,5000,1,2,0,0
1,000488.SZ,93335490,2011,4265154,32000,200,1,2,0,0
1,000488.SZ,93335740,2011,4267173,32100,3200,1,2,0,0
1,000488.SZ,93335750,2011,4267314,31600,1000,1,2,0,0
1,000488.SZ,93335790,2011,4267611,32200,100,1,2,0,0
1,000488.SZ,93335960,2011,4268914,32100,2500,1,2,0,0
1,000488.SZ,93336080,2011,4270022,32000,1000,1,2,0,0
1,000488.SZ,93336170,2011,4271008,32100,3100,1,2,0,0
1,000488.SZ,93336870,2011,4278987,31900,50000,1,2,0,0
1,000488.SZ,93338250,2011,4291843,33000,300,2,2,0,0
1,000488.SZ,93338940,2011,4297016,31800,100,1,2,0,0
1,000488.SZ,93341160,2011,4316515,32100,4700,1,2,0,0
1,000488.SZ,93341250,2011,4317136,32000,1000,1,2,0,0
1,000488.SZ,93341270,2011,4317284,32200,200,1,2,0,0
1,000488.SZ,93341690,2011,4320122,32200,600,1,2,0,0
1,000488.SZ,93342200,2011,4324418,32200,700,1,2,0,0
1,000488.SZ,93342360,2011,4325883,32100,5000,1,2,0,0
1,000488.SZ,93342970,2011,4330877,32100,2000,1,2,0,0
1,000488.SZ,93343020,2011,4331430,32100,3000,1,2,0,0
1,000488.SZ,93343610,2011,4336497,32100,2000,1,2,0,0
1,000488.SZ,93344240,2011,4340998,30500,41900,1,2,0,0
1,000488.SZ,93344600,2011,4343724,31400,4900,1,2,0,0
1,000488.SZ,93344630,2011,4343922,32000,400,1,2,0,0
1,000488.SZ,93344730,2011,4344653,32200,100,2,2,0,0
1,000488.SZ,93344820,2011,4345235,31500,3000,1,2,0,0
1,000488.SZ,93345250,2011,4348628,32200,300,1,2,0,0
1,000488.SZ,93345370,2011,4349813,32200,2800,1,2,0,0
1,000488.SZ,93345510,2011,4351058,31700,1000,1,2,0,0
1,000488.SZ,93345640,2011,4352075,32200,2300,2,2,0,0
1,000488.SZ,93345760,2011,4353031,32100,2100,1,2,0,0
1,000488.SZ,93345920,2011,4354228,35600,2000,2,2,0,0
1,000488.SZ,93346020,2011,4355109,31700,3000,1,2,0,0
1,000488.SZ,93346510,2011,4359144,32100,30000,1,2,0,0
1,000488.SZ,93346610,2011,4359840,32100,13900,2,2,0,0
1,000488.SZ,93346730,2011,4360757,32100,50000,1,2,0,0
1,000488.SZ,93346730,2011,4360809,32200,1700,2,2,0,0
1,000488.SZ,93346880,2011,4361899,32100,2000,1,2,0,0
1,000488.SZ,93347180,2011,4364088,32200,200,1,2,0,0
1,000488.SZ,93347360,2011,4365482,32200,15200,2,2,0,0
1,000488.SZ,93347630,2011,4367364,32200,5000,1,2,0,0
1,000488.SZ,93347710,2011,4367915,32000,5000,1,2,0,0
1,000488.SZ,93348000,2011,4369957,32200,10000,2,2,0,0
1,000488.SZ,93348250,2011,4372064,31100,800,1,2,0,0
1,000488.SZ,93348660,2011,4375299,32000,100,1,2,0,0
1,000488.SZ,93348830,2011,4376766,32200,500,2,2,0,0
1,000488.SZ,93348900,2011,4377419,32200,5000,1,2,0,0
1,000488.SZ,93349620,2011,4383146,33000,20000,2,2,0,0
1,000488.SZ,93350130,2011,4387145,34000,100,2,2,0,0
1,000488.SZ,93350280,2011,4388351,32000,1000,1,2,0,0
1,000488.SZ,93350310,2011,4388591,31900,3000,1,2,0,0
1,000488.SZ,93350900,2011,4393050,32500,1000,2,2,0,0
1,000488.SZ,93351050,2011,4394328,32200,10600,1,2,0,0
1,000488.SZ,93351140,2011,4394955,32000,1900,1,2,0,0
1,000488.SZ,93351340,2011,4396801,31300,2000,1,2,0,0
1,000488.SZ,93351440,2011,4397710,31800,600,1,2,0,0
1,000488.SZ,93351800,2011,4400999,31000,2400,1,2,0,0
1,000488.SZ,93352230,2011,4404444,32000,1000,1,2,0,0
1,000488.SZ,93353010,2011,4410972,32200,600,1,2,0,0
1,000488.SZ,93353960,2011,4417768,32200,1500,1,2,0,0
1,000488.SZ,93354180,2011,4419145,32200,2700,1,2,0,0
1,000488.SZ,93354590,2011,4422993,32200,300,1,2,0,0
1,000488.SZ,93356220,2011,4436249,32100,100000,2,2,0,0
1,000488.SZ,93356380,2011,4437564,32100,100,2,2,0,0
1,000488.SZ,93356740,2011,4440103,32400,1400,2,2,0,0
1,000488.SZ,93356780,2011,4440321,34600,3600,2,2,0,0
1,000488.SZ,93357490,2011,4445689,32100,3500,2,2,0,0
1,000488.SZ,93357820,2011,4448779,32100,4800,2,2,0,0
1,000488.SZ,93358290,2011,4452741,34100,1000,2,2,0,0
1,000488.SZ,93358410,2011,4453810,32200,200,1,2,0,0
1,000488.SZ,93359860,2011,4464063,31500,2000,1,2,0,0
1,000488.SZ,93400060,2011,4465594,32100,100,1,2,0,0
1,000488.SZ,93400100,2011,4466094,32100,300000,2,2,0,0
1,000488.SZ,93400110,2011,4466145,32100,100,1,2,0,0
1,000488.SZ,93400120,2011,4466203,32000,11000,1,2,0,0
1,000488.SZ,93400130,2011,4466266,31800,1000,1,2,0,0
1,000488.SZ,93400250,2011,4467401,32100,2500,1,2,0,0
1,000488.SZ,93400270,2011,4467590,32100,100,1,2,0,0
1,000488.SZ,93400270,2011,4467598,32100,100,1,2,0,0
1,000488.SZ,93400340,2011,4468372,32100,3000,1,2,0,0
1,000488.SZ,93400500,2011,4469921,31500,5000,1,2,0,0
1,000488.SZ,93400550,2011,4470401,32100,15300,1,2,0,0
1,000488.SZ,93400560,2011,4470483,32100,12000,1,2,0,0
1,000488.SZ,93400560,2011,4470488,32100,4100,1,2,0,0
1,000488.SZ,93400560,2011,4470512,32100,400,1,2,0,0
1,000488.SZ,93400590,2011,4470919,32100,100,1,2,0,0
1,000488.SZ,93400590,2011,4470967,32100,1300,1,2,0,0
1,000488.SZ,93400590,2011,4471000,32100,1100,1,2,0,0
1,000488.SZ,93400600,2011,4471047,32100,2600,1,2,0,0
1,000488.SZ,93400600,2011,4471062,32100,1900,1,2,0,0
1,000488.SZ,93400610,2011,4471169,32100,8200,1,2,0,0
1,000488.SZ,93401200,2011,4477510,32000,16700,2,2,0,0
1,000488.SZ,93401220,2011,4477656,32000,10000,1,2,0,0
1,000488.SZ,93401230,2011,4477786,32100,19800,1,2,0,0
1,000488.SZ,93401250,2011,4477981,32000,1900,1,2,0,0
1,000488.SZ,93401270,2011,4478170,32200,600,2,2,0,0
1,000488.SZ,93402100,2011,4486352,32100,1300,2,2,0,0
1,000488.SZ,93402100,2011,4486509,32100,300,1,2,0,0
1,000488.SZ,93402540,2011,4490687,32000,9400,1,2,0,0
1,000488.SZ,93403140,2011,4496891,32100,9400,1,2,0,0
1,000488.SZ,93403160,2011,4497213,32100,19400,1,2,0,0
1,000488.SZ,93403190,2011,4497514,32100,20000,1,2,0,0
1,000488.SZ,93403840,2011,4504474,32100,1300,1,2,0,0
1,000488.SZ,93403850,2011,4504538,32100,3000,1,2,0,0
1,000488.SZ,93403850,2011,4504540,32100,5900,1,2,0,0
1,000488.SZ,93403850,2011,4504542,32100,2200,1,2,0,0
1,000488.SZ,93403850,2011,4504558,32100,700,1,2,0,0
1,000488.SZ,93403850,2011,4504600,32100,30000,1,2,0,0
1,000488.SZ,93403860,2011,4504671,32100,600,1,2,0,0
1,000488.SZ,93403860,2011,4504673,32100,15000,1,2,0,0
1,000488.SZ,93403860,2011,4504697,32100,1200,1,2,0,0
1,000488.SZ,93403860,2011,4504701,32100,23100,1,2,0,0
1,000488.SZ,93403870,2011,4504755,32100,2100,1,2,0,0
1,000488.SZ,93403870,2011,4504771,32100,600,1,2,0,0
1,000488.SZ,93404100,2011,4506579,32100,6400,1,2,0,0
1,000488.SZ,93404110,2011,4506618,32100,100,1,2,0,0
1,000488.SZ,93404120,2011,4506717,32200,100,2,2,0,0
1,000488.SZ,93404120,2011,4506748,32200,600,2,2,0,0
1,000488.SZ,93404190,2011,4507682,32100,3200,1,2,0,0
1,000488.SZ,93404840,2011,4514651,32200,5500,1,2,0,0
1,000488.SZ,93405060,2011,4516658,32100,3500,1,2,0,0
1,000488.SZ,93405290,2011,4518795,32800,1700,2,2,0,0
1,000488.SZ,93405370,2011,4519480,32200,100,2,2,0,0
1,000488.SZ,93405550,2011,4521146,32100,3000,1,2,0,0
1,000488.SZ,93405710,2011,4522317,32200,7300,2,2,0,0
1,000488.SZ,93405710,2011,4522354,32000,2000,1,2,0,0
1,000488.SZ,93405780,2011,4522870,33500,4500,2,2,0,0
1,000488.SZ,93405990,2011,4524656,31700,1000,1,2,0,0
1,000488.SZ,93406590,2011,4530273,32100,1600,1,2,0,0
1,000488.SZ,93406670,2011,4531212,32400,1200,2,2,0,0
1,000488.SZ,93407050,2011,4535293,31800,200,1,2,0,0
1,000488.SZ,93407070,2011,4535493,32500,1000,2,2,0,0
1,000488.SZ,93407070,2011,4535531,32200,200,2,2,0,0
1,000488.SZ,93407220,2011,4536973,32100,1400,1,2,0,0
1,000488.SZ,93408700,2011,4550768,32100,300,1,2,0,0
1,000488.SZ,93409010,2011,4553050,31700,300,1,2,0,0
1,000488.SZ,93409020,2011,4553163,32200,100,2,2,0,0
1,000488.SZ,93409450,2011,4556968,32000,3000,1,2,0,0
1,000488.SZ,93409670,2011,4558832,32100,1900,1,2,0,0
1,000488.SZ,93409800,2011,4560177,32100,3200,1,2,0,0
1,000488.SZ,93409840,2011,4560474,32100,100,1,2,0,0
1,000488.SZ,93409940,2011,4561179,32500,3100,2,2,0,0
1,000488.SZ,93409990,2011,4561522,32100,1800,1,2,0,0
1,000488.SZ,93410280,2011,4564306,32100,400,1,2,0,0
1,000488.SZ,93410420,2011,4565571,32100,3300,1,2,0,0
1,000488.SZ,93410790,2011,4568495,32100,1700,1,2,0,0
1,000488.SZ,93410950,2011,4569676,32100,2800,1,2,0,0
1,000488.SZ,93410950,2011,4569705,32000,500,1,2,0,0
1,000488.SZ,93411350,2011,4572937,32100,1900,1,2,0,0
1,000488.SZ,93411630,2011,4575248,32200,500,2,2,0,0
1,000488.SZ,93411680,2011,4575595,32100,300,1,2,0,0
1,000488.SZ,93412690,2011,4585765,33000,5100,2,2,0,0
1,000488.SZ,93412720,2011,4586127,31900,3500,1,2,0,0
1,000488.SZ,93412750,2011,4586520,31500,2000,1,2,0,0
1,000488.SZ,93412770,2011,4586703,32000,2000,1,2,0,0
1,000488.SZ,93412830,2011,4587153,32100,1300,1,2,0,0
1,000488.SZ,93412870,2011,4587563,31500,5000,1,2,0,0
1,000488.SZ,93412990,2011,4588330,31000,1000,1,2,0,0
1,000488.SZ,93413360,2011,4591856,32800,53200,2,2,0,0
1,000488.SZ,93413800,2011,4595571,31700,9300,1,2,0,0
1,000488.SZ,93414080,2011,4597486,32100,1700,1,2,0,0
1,000488.SZ,93414110,2011,4597848,32100,1600,1,2,0,0
1,000488.SZ,93414480,2011,4600459,33600,3700,2,2,0,0
1,000488.SZ,93414580,2011,4601102,32000,200,1,2,0,0
1,000488.SZ,93414810,2011,4602485,32100,23100,2,2,0,0
1,000488.SZ,93415000,2011,4603980,33300,700,2,2,0,0
1,000488.SZ,93415450,2011,4607585,32100,1300,1,2,0,0
1,000488.SZ,93415480,2011,4607762,32100,4900,1,2,0,0
1,000488.SZ,93415580,2011,4608714,32700,4700,2,2,0,0
1,000488.SZ,93415640,2011,4609248,32100,100,1,2,0,0
1,000488.SZ,93415790,2011,4610729,32100,3200,1,2,0,0
1,000488.SZ,93416070,2011,4612873,32100,4800,1,2,0,0
1,000488.SZ,93416760,2011,4618948,33800,4500,2,2,0,0
1,000488.SZ,93416830,2011,4619433,32600,200,2,2,0,0
1,000488.SZ,93417200,2011,4622221,32200,1000,1,2,0,0
1,000488.SZ,93417380,2011,4623539,32000,1500,1,2,0,0
1,000488.SZ,93417620,2011,4625064,32100,200,1,2,0,0
1,000488.SZ,93417640,2011,4625159,31500,10000,1,2,0,0
1,000488.SZ,93417790,2011,4626109,32100,3200,1,2,0,0
1,000488.SZ,93417950,2011,4627231,32100,2500,1,2,0,0
1,000488.SZ,93418170,2011,4628798,32000,3300,1,2,0,0
1,000488.SZ,93418190,2011,4628985,35100,100,2,2,0,0
1,000488.SZ,93418420,2011,4630904,32900,2000,2,2,0,0
1,000488.SZ,93419000,2011,4635376,32000,1000,1,2,0,0
1,000488.SZ,93419050,2011,4635876,32100,6200,2,2,0,0
1,000488.SZ,93419080,2011,4636129,32100,300,1,2,0,0
1,000488.SZ,93419300,2011,4638151,32000,50000,1,2,0,0
1,000488.SZ,93419440,2011,4639269,32100,4200,2,2,0,0
1,000488.SZ,93419850,2011,4642237,32200,2000,2,2,0,0
1,000488.SZ,93420730,2011,4648884,32000,1000,1,2,0,0
1,000488.SZ,93420770,2011,4649132,35600,300,2,2,0,0
1,000488.SZ,93421160,2011,4651883,32000,500,1,2,0,0
1,000488.SZ,93421430,2011,4654175,32100,1400,1,2,0,0
1,000488.SZ,93421570,2011,4655314,32200,2000,1,2,0,0
1,000488.SZ,93421590,2011,4655502,32100,1700,1,2,0,0
1,000488.SZ,93422130,2011,4659912,32100,1700,1,2,0,0
1,000488.SZ,93422160,2011,4660163,33300,500,2,2,0,0
1,000488.SZ,93422490,2011,4663058,32100,1600,1,2,0,0
1,000488.SZ,93423050,2011,4667024,32200,100,2,2,0,0
1,000488.SZ,93423630,2011,4671234,32100,200,1,2,0,0
1,000488.SZ,93423780,2011,4672209,32200,1400,1,2,0,0
1,000488.SZ,93423870,2011,4672683,32000,2000,1,2,0,0
1,000488.SZ,93423950,2011,4673231,31900,172500,1,2,0,0
1,000488.SZ,93424050,2011,4673912,32100,1000,1,2,0,0
1,000488.SZ,93424580,2011,4678084,32500,100,2,2,0,0
1,000488.SZ,93424800,2011,4680052,32100,1600,1,2,0,0
1,000488.SZ,93425190,2011,4682832,32900,5900,2,2,0,0
1,000488.SZ,93425490,2011,4685605,32200,3500,2,2,0,0
1,000488.SZ,93425660,2011,4687315,32800,3300,2,2,0,0
1,000488.SZ,93425920,2011,4689307,32000,10000,1,2,0,0
1,000488.SZ,93425960,2011,4689577,32100,1000,1,2,0,0
1,000488.SZ,93426600,2011,4694436,32000,3000,1,2,0,0
1,000488.SZ,93426610,2011,4694552,32200,300,1,2,0,0
1,000488.SZ,93426690,2011,4695126,31900,800,1,2,0,0
1,000488.SZ,93427140,2011,4698093,32200,30000,1,2,0,0
1,000488.SZ,93427720,2011,4703468,32100,1400,1,2,0,0
1,000488.SZ,93427880,2011,4704937,32100,100,1,2,0,0
1,000488.SZ,93428570,2011,4711553,32100,1000,1,2,0,0
1,000488.SZ,93429540,2011,4719279,32000,400,1,2,0,0
1,000488.SZ,93430100,2011,4723910,32700,6100,2,2,0,0
1,000488.SZ,93430110,2011,4723969,31800,500,1,2,0,0
1,000488.SZ,93430310,2011,4726245,35600,900,2,2,0,0
1,000488.SZ,93430570,2011,4728486,32000,10000,1,2,0,0
1,000488.SZ,93430590,2011,4728667,32100,200,1,2,0,0
1,000488.SZ,93430800,2011,4730657,32100,1600,1,2,0,0
1,000488.SZ,93431090,2011,4732894,33300,200,2,2,0,0
1,000488.SZ,93431620,2011,4738087,32100,900,1,2,0,0
1,000488.SZ,93431820,2011,4739650,35600,1500,2,2,0,0
1,000488.SZ,93431830,2011,4739732,32100,100,1,2,0,0
1,000488.SZ,93431830,2011,4739736,32100,100,1,2,0,0
1,000488.SZ,93431830,2011,4739738,32100,100,1,2,0,0
1,000488.SZ,93431830,2011,4739739,32100,200,1,2,0,0
1,000488.SZ,93431830,2011,4739740,32100,100,1,2,0,0
1,000488.SZ,93431830,2011,4739741,32100,100,1,2,0,0
1,000488.SZ,93431830,2011,4739742,32100,100,1,2,0,0
1,000488.SZ,93431830,2011,4739744,32100,100,1,2,0,0
1,000488.SZ,93431880,2011,4740050,32100,100,1,2,0,0
1,000488.SZ,93432010,2011,4741051,32100,100,1,2,0,0
1,000488.SZ,93432100,2011,4741699,32000,300,1,2,0,0
1,000488.SZ,93432450,2011,4743883,32000,900,1,2,0,0
1,000488.SZ,93432550,2011,4744512,29800,800,1,2,0,0
1,000488.SZ,93432750,2011,4745783,31800,2200,1,2,0,0
1,000488.SZ,93433450,2011,4751138,32100,1000,1,2,0,0
1,000488.SZ,93433560,2011,4752014,31800,3600,1,2,0,0
1,000488.SZ,93433570,2011,4752074,32000,3000,1,2,0,0
1,000488.SZ,93433810,2011,4754286,31800,1000,1,2,0,0
1,000488.SZ,93434210,2011,4757400,32100,2000,1,2,0,0
1,000488.SZ,93434300,2011,4758027,32100,600,1,2,0,0
1,000488.SZ,93434990,2011,4763018,32000,4800,1,2,0,0
1,000488.SZ,93435080,2011,4763569,32700,1100,2,2,0,0
1,000488.SZ,93435280,2011,4764994,31800,2000,1,2,0,0
1,000488.SZ,93435500,2011,4766277,32200,30000,1,2,0,0
1,000488.SZ,93435620,2011,4767053,32100,400,2,2,0,0
1,000488.SZ,93436780,2011,4775153,32100,800,1,2,0,0
1,000488.SZ,93437180,2011,4778421,32200,10000,2,2,0,0
1,000488.SZ,93437190,2011,4778491,32100,1700,1,2,0,0
1,000488.SZ,93437540,2011,4781331,32000,3200,1,2,0,0
1,000488.SZ,93438650,2011,4788784,32100,10000,1,2,0,0
1,000488.SZ,93438960,2011,4790660,31800,500,1,2,0,0
1,000488.SZ,93439270,2011,4792980,32000,40000,1,2,0,0
1,000488.SZ,93439720,2011,4796404,32000,1000,1,2,0,0
1,000488.SZ,93439890,2011,4797821,32200,10900,2,2,0,0
1,000488.SZ,93440020,2011,4798693,33300,5000,2,2,0,0
1,000488.SZ,93440440,2011,4802118,32100,6900,2,2,0,0
1,000488.SZ,93440820,2011,4804754,32100,2600,2,2,0,0
1,000488.SZ,93440840,2011,4804840,32200,1000,1,2,0,0
1,000488.SZ,93441120,2011,4806481,31500,10000,1,2,0,0
1,000488.SZ,93441190,2011,4806891,32100,33000,2,2,0,0
1,000488.SZ,93441660,2011,4809957,32200,200,1,2,0,0
1,000488.SZ,93442020,2011,4812283,32000,5000,1,2,0,0
1,000488.SZ,93442460,2011,4815490,32100,3000,1,2,0,0
1,000488.SZ,93442530,2011,4815974,32100,1600,1,2,0,0
1,000488.SZ,93442900,2011,4819052,32100,6500,1,2,0,0
1,000488.SZ,93442900,2011,4819087,32100,1700,1,2,0,0
1,000488.SZ,93442960,2011,4819534,31900,500,2,2,0,0
1,000488.SZ,93443030,2011,4819960,32200,100,1,2,0,0
1,000488.SZ,93443230,2011,4821904,31500,100,1,2,0,0
1,000488.SZ,93443330,2011,4823166,31700,10000,1,2,0,0
1,000488.SZ,93443660,2011,4826775,32000,800,1,2,0,0
1,000488.SZ,93445160,2011,4845736,32200,100,2,2,0,0
1,000488.SZ,93445160,2011,4845750,32200,700,2,2,0,0
1,000488.SZ,93445170,2011,4845903,32200,100,2,2,0,0
1,000488.SZ,93445210,2011,4846747,32100,300,2,2,0,0
1,000488.SZ,93445210,2011,4846795,32100,200,2,2,0,0
1,000488.SZ,93445210,2011,4846812,32100,300,2,2,0,0
1,000488.SZ,93445290,2011,4848152,32100,2000,1,2,0,0
1,000488.SZ,93445410,2011,4849925,32100,300,2,2,0,0
1,000488.SZ,93445420,2011,4850062,32100,100,2,2,0,0
1,000488.SZ,93445620,2011,4852521,32100,1400,1,2,0,0
1,000488.SZ,93445650,2011,4852782,32100,10600,1,2,0,0
1,000488.SZ,93445950,2011,4856358,31800,1000,1,2,0,0
1,000488.SZ,93446100,2011,4857879,32200,20000,2,2,0,0
1,000488.SZ,93446110,2011,4857939,32200,700,2,2,0,0
1,000488.SZ,93446240,2011,4859544,32200,150000,2,2,0,0
1,000488.SZ,93446250,2011,4859628,32100,200,2,2,0,0
1,000488.SZ,93446260,2011,4859700,32100,300,2,2,0,0
1,000488.SZ,93446260,2011,4859708,32100,100,2,2,0,0
1,000488.SZ,93446260,2011,4859711,32100,400,2,2,0,0
1,000488.SZ,93446260,2011,4859714,32100,300,2,2,0,0
1,000488.SZ,93446260,2011,4859722,32100,300,2,2,0,0
1,000488.SZ,93446260,2011,4859726,32100,200,2,2,0,0
1,000488.SZ,93446340,2011,4860784,32100,100,2,2,0,0
1,000488.SZ,93446350,2011,4860888,32100,6500,2,2,0,0
1,000488.SZ,93446390,2011,4861542,32000,2000,1,2,0,0
1,000488.SZ,93447210,2011,4869195,32100,400,2,2,0,0
1,000488.SZ,93447210,2011,4869249,32100,500,2,2,0,0
1,000488.SZ,93447210,2011,4869255,32100,700,2,2,0,0
1,000488.SZ,93447210,2011,4869259,32100,300,2,2,0,0
1,000488.SZ,93447230,2011,4869330,32100,300,2,2,0,0
1,000488.SZ,93447230,2011,4869332,32100,200,2,2,0,0
1,000488.SZ,93447230,2011,4869334,32100,200,2,2,0,0
1,000488.SZ,93447230,2011,4869336,32100,300,2,2,0,0
1,000488.SZ,93447230,2011,4869344,32100,400,2,2,0,0
1,000488.SZ,93447230,2011,4869348,32100,400,2,2,0,0
1,000488.SZ,93447230,2011,4869350,32100,100,2,2,0,0
1,000488.SZ,93447240,2011,4869428,32100,1300,2,2,0,0
1,000488.SZ,93447240,2011,4869431,32100,400,2,2,0,0
1,000488.SZ,93447240,2011,4869440,32100,300,2,2,0,0
1,000488.SZ,93447240,2011,4869446,32100,800,2,2,0,0
1,000488.SZ,93447240,2011,4869461,32100,7200,2,2,0,0
1,000488.SZ,93447240,2011,4869475,32100,500,2,2,0,0
1,000488.SZ,93447240,2011,4869477,32100,500,2,2,0,0
1,000488.SZ,93447240,2011,4869482,32100,1100,2,2,0,0
1,000488.SZ,93447240,2011,4869484,32100,600,2,2,0,0
1,000488.SZ,93447240,2011,4869496,32100,1000,2,2,0,0
1,000488.SZ,93447240,2011,4869500,32100,300,2,2,0,0
1,000488.SZ,93447240,2011,4869502,32100,800,2,2,0,0
1,000488.SZ,93447250,2011,4869505,32100,100,2,2,0,0
1,000488.SZ,93447250,2011,4869514,32100,300,2,2,0,0
1,000488.SZ,93447250,2011,4869525,32100,200,2,2,0,0
1,000488.SZ,93447250,2011,4869528,32100,3000,2,2,0,0
1,000488.SZ,93447250,2011,4869532,32100,500,2,2,0,0
1,000488.SZ,93447250,2011,4869534,32100,1500,2,2,0,0
1,000488.SZ,93447250,2011,4869538,32100,300,2,2,0,0
1,000488.SZ,93447250,2011,4869540,32100,200,2,2,0,0
1,000488.SZ,93447250,2011,4869543,32100,300,2,2,0,0
1,000488.SZ,93447250,2011,4869545,32100,900,2,2,0,0
1,000488.SZ,93447250,2011,4869547,32100,200,2,2,0,0
1,000488.SZ,93447250,2011,4869549,32100,1200,2,2,0,0
1,000488.SZ,93447250,2011,4869551,32100,500,2,2,0,0
1,000488.SZ,93447250,2011,4869553,32100,500,2,2,0,0
1,000488.SZ,93447250,2011,4869555,32100,200,2,2,0,0
1,000488.SZ,93447250,2011,4869557,32100,1000,2,2,0,0
1,000488.SZ,93447250,2011,4869559,32100,400,2,2,0,0
1,000488.SZ,93447250,2011,4869561,32100,400,2,2,0,0
1,000488.SZ,93447250,2011,4869563,32100,200,2,2,0,0
1,000488.SZ,93447250,2011,4869565,32100,100,2,2,0,0
1,000488.SZ,93447250,2011,4869567,32100,300,2,2,0,0
1,000488.SZ,93447250,2011,4869569,32100,200,2,2,0,0
1,000488.SZ,93447250,2011,4869571,32100,100,2,2,0,0
1,000488.SZ,93447250,2011,4869573,32100,100,2,2,0,0
1,000488.SZ,93447250,2011,4869575,32100,200,2,2,0,0
1,000488.SZ,93447250,2011,4869577,32100,200,2,2,0,0
1,000488.SZ,93447250,2011,4869581,32100,500,2,2,0,0
1,000488.SZ,93447250,2011,4869585,32100,100,2,2,0,0
1,000488.SZ,93447250,2011,4869587,32100,1100,2,2,0,0
1,000488.SZ,93447250,2011,4869589,32100,200,2,2,0,0
1,000488.SZ,93447250,2011,4869591,32100,400,2,2,0,0
1,000488.SZ,93447250,2011,4869593,32100,400,2,2,0,0
1,000488.SZ,93447250,2011,4869595,32100,200,2,2,0,0
1,000488.SZ,93447250,2011,4869600,32100,100,2,2,0,0
1,000488.SZ,93447250,2011,4869602,32100,900,2,2,0,0
1,000488.SZ,93447250,2011,4869604,32100,500,2,2,0,0
1,000488.SZ,93447250,2011,4869605,32100,400,2,2,0,0
1,000488.SZ,93447250,2011,4869606,32100,500,2,2,0,0
1,000488.SZ,93447250,2011,4869607,32100,400,2,2,0,0
1,000488.SZ,93447250,2011,4869608,32100,300,2,2,0,0
1,000488.SZ,93447250,2011,4869609,32100,500,2,2,0,0
1,000488.SZ,93447250,2011,4869611,32100,400,2,2,0,0
1,000488.SZ,93447250,2011,4869613,32100,100,2,2,0,0
1,000488.SZ,93447250,2011,4869614,32100,300,2,2,0,0
1,000488.SZ,93447250,2011,4869616,32100,300,2,2,0,0
1,000488.SZ,93447250,2011,4869617,32100,200,2,2,0,0
1,000488.SZ,93447250,2011,4869618,32100,300,2,2,0,0
1,000488.SZ,93447250,2011,4869619,32100,200,2,2,0,0
1,000488.SZ,93447250,2011,4869620,32100,200,2,2,0,0
1,000488.SZ,93447250,2011,4869623,32100,200,2,2,0,0
1,000488.SZ,93447250,2011,4869624,32100,1300,2,2,0,0
1,000488.SZ,93447250,2011,4869628,32100,200,2,2,0,0
1,000488.SZ,93447250,2011,4869633,32100,1100,2,2,0,0
1,000488.SZ,93447250,2011,4869634,32100,1000,2,2,0,0
1,000488.SZ,93447250,2011,4869635,32100,100,2,2,0,0
1,000488.SZ,93447250,2011,4869636,32100,300,2,2,0,0
1,000488.SZ,93447250,2011,4869637,32100,200,2,2,0,0
1,000488.SZ,93447250,2011,4869638,32100,200,2,2,0,0
1,000488.SZ,93447250,2011,4869639,32100,400,2,2,0,0
1,000488.SZ,93447250,2011,4869640,32100,800,2,2,0,0
1,000488.SZ,93447250,2011,4869641,32100,100,2,2,0,0
1,000488.SZ,93447250,2011,4869644,32100,100,2,2,0,0
1,000488.SZ,93447250,2011,4869645,32100,400,2,2,0,0
1,000488.SZ,93447250,2011,4869648,32100,200,2,2,0,0
1,000488.SZ,93447250,2011,4869649,32100,300,2,2,0,0
1,000488.SZ,93447250,2011,4869650,32100,300,2,2,0,0
