datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2024-01-02 09:57:50,600085.SH,53.7,53.7,53.96,53.34,53.42,2512153.0,134975754.22,5382.0,53.4,1000.0,53.38,1100.0,53.36,5300.0,53.35,5100.0,53.34,1000.0,53.33,3800.0,53.32,5600.0,53.31,5500.0,53.3,26300.0,53.29,500.0,53.42,2400.0,53.43,2200.0,53.44,100.0,53.51,400.0,53.54,100.0,53.55,800.0,53.57,200.0,53.58,900.0,53.59,300.0,53.61,100.0,52.621,55.41,302200.0,703800.0,0.0
2024-01-02 09:57:53,600085.SH,53.7,53.7,53.96,53.34,53.42,2513053.0,135023832.22,5386.0,53.4,1100.0,53.38,1100.0,53.37,500.0,53.36,5300.0,53.35,5100.0,53.34,1000.0,53.33,3800.0,53.32,5600.0,53.31,5500.0,53.3,26300.0,53.42,1500.0,53.43,2200.0,53.44,100.0,53.51,400.0,53.54,100.0,53.55,800.0,53.57,200.0,53.58,900.0,53.59,300.0,53.61,100.0,52.622,55.412,302800.0,703100.0,0.0
2024-01-02 09:57:56,600085.SH,53.7,53.7,53.96,53.34,53.36,2516853.0,135226701.22,5397.0,53.36,4800.0,53.35,5300.0,53.34,1300.0,53.33,3800.0,53.32,5600.0,53.31,5500.0,53.3,25800.0,53.29,500.0,53.28,400.0,53.26,200.0,53.42,1200.0,53.43,800.0,53.44,100.0,53.51,400.0,53.54,100.0,53.55,800.0,53.57,200.0,53.58,900.0,53.59,300.0,53.61,100.0,52.614,55.417,299600.0,701400.0,0.0
2024-01-02 09:57:59,600085.SH,53.7,53.7,53.96,53.34,53.36,2516853.0,135226701.22,5397.0,53.4,100.0,53.36,6200.0,53.35,6100.0,53.34,1300.0,53.33,3800.0,53.32,5600.0,53.31,5500.0,53.3,25800.0,53.29,500.0,53.28,400.0,53.42,2600.0,53.43,800.0,53.44,100.0,53.51,400.0,53.54,100.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,52.619,55.413,301500.0,702900.0,0.0
2024-01-02 09:58:02,600085.SH,53.7,53.7,53.96,53.34,53.4,2517053.0,135237383.22,5399.0,53.4,100.0,53.36,6300.0,53.35,6200.0,53.34,1300.0,53.33,3800.0,53.32,5600.0,53.31,5500.0,53.3,25800.0,53.29,500.0,53.28,400.0,53.42,2600.0,53.43,800.0,53.44,100.0,53.51,400.0,53.54,100.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,52.62,55.413,302000.0,702900.0,0.0
2024-01-02 09:58:05,600085.SH,53.7,53.7,53.96,53.34,53.4,2517053.0,135237383.22,5399.0,53.4,600.0,53.38,2000.0,53.37,200.0,53.36,6200.0,53.35,6200.0,53.34,300.0,53.33,3800.0,53.32,5600.0,53.31,5500.0,53.3,25800.0,53.42,2600.0,53.43,800.0,53.44,100.0,53.51,400.0,53.54,100.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,52.625,55.417,303600.0,705100.0,0.0
2024-01-02 09:58:08,600085.SH,53.7,53.7,53.96,53.34,53.4,2517153.0,135242723.22,5400.0,53.4,800.0,53.38,2000.0,53.37,600.0,53.36,5800.0,53.35,6200.0,53.34,300.0,53.33,3800.0,53.32,5600.0,53.31,5500.0,53.3,25800.0,53.42,2600.0,53.43,700.0,53.44,100.0,53.51,400.0,53.54,100.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,52.625,55.417,303800.0,705000.0,0.0
2024-01-02 09:58:11,600085.SH,53.7,53.7,53.96,53.34,53.42,2517753.0,135274765.22,5406.0,53.4,400.0,53.38,2000.0,53.37,1100.0,53.36,6500.0,53.35,6200.0,53.34,300.0,53.33,3800.0,53.32,5600.0,53.31,5500.0,53.3,25800.0,53.42,2500.0,53.43,700.0,53.44,100.0,53.51,400.0,53.54,100.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,52.626,55.418,304300.0,704900.0,0.0
2024-01-02 09:58:14,600085.SH,53.7,53.7,53.96,53.34,53.42,2518353.0,135306817.22,5410.0,53.4,400.0,53.38,2000.0,53.37,1100.0,53.36,6500.0,53.35,6200.0,53.34,300.0,53.33,3800.0,53.32,5600.0,53.31,5500.0,53.3,25800.0,53.41,600.0,53.42,1900.0,53.43,700.0,53.44,100.0,53.51,400.0,53.54,100.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,52.627,55.425,304700.0,706900.0,0.0
2024-01-02 09:58:17,600085.SH,53.7,53.7,53.96,53.34,53.41,2519153.0,135349545.22,5415.0,53.4,900.0,53.38,2000.0,53.37,1100.0,53.36,6000.0,53.35,6200.0,53.34,300.0,53.33,3800.0,53.32,5600.0,53.31,5500.0,53.3,25800.0,53.41,800.0,53.42,1900.0,53.43,700.0,53.44,100.0,53.46,500.0,53.51,400.0,53.54,100.0,53.55,800.0,53.56,100.0,53.57,200.0,52.627,55.423,304900.0,707600.0,0.0
2024-01-02 09:58:20,600085.SH,53.7,53.7,53.96,53.34,53.4,2520753.0,135434997.22,5430.0,53.4,1000.0,53.39,1400.0,53.38,2200.0,53.37,1100.0,53.36,5900.0,53.35,6200.0,53.34,300.0,53.33,3800.0,53.32,5600.0,53.31,5500.0,53.42,1700.0,53.43,700.0,53.44,100.0,53.51,400.0,53.54,100.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,52.631,55.437,306500.0,708000.0,0.0
2024-01-02 09:58:23,600085.SH,53.7,53.7,53.96,53.34,53.42,2522453.0,135525811.22,5433.0,53.42,300.0,53.4,3000.0,53.39,1400.0,53.38,2200.0,53.37,1100.0,53.36,6000.0,53.35,6200.0,53.34,300.0,53.33,3800.0,53.32,5600.0,53.43,700.0,53.44,100.0,53.51,400.0,53.54,100.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,53.61,100.0,52.638,55.444,309100.0,705100.0,0.0
2024-01-02 09:58:26,600085.SH,53.7,53.7,53.96,53.34,53.42,2522453.0,135525811.22,5433.0,53.42,300.0,53.4,3100.0,53.39,1400.0,53.38,2400.0,53.37,1100.0,53.36,5900.0,53.35,6200.0,53.34,300.0,53.33,3800.0,53.32,5600.0,53.43,700.0,53.44,100.0,53.51,400.0,53.54,100.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,53.61,100.0,52.638,55.444,309300.0,705100.0,0.0
2024-01-02 09:58:29,600085.SH,53.7,53.7,53.96,53.34,53.42,2522953.0,135552521.22,5436.0,53.41,100.0,53.4,3100.0,53.39,1400.0,53.38,2400.0,53.37,1100.0,53.36,5900.0,53.35,6200.0,53.34,300.0,53.33,3800.0,53.32,5600.0,53.42,300.0,53.43,700.0,53.44,100.0,53.51,400.0,53.54,100.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,52.638,55.434,309100.0,709700.0,0.0
2024-01-02 09:58:32,600085.SH,53.7,53.7,53.96,53.34,53.41,2523753.0,135595258.22,5442.0,53.4,4100.0,53.39,1400.0,53.38,2400.0,53.37,1100.0,53.36,5900.0,53.35,6200.0,53.34,600.0,53.33,3800.0,53.32,5600.0,53.31,5500.0,53.43,500.0,53.44,100.0,53.51,400.0,53.54,100.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,53.61,100.0,52.64,55.435,310400.0,709200.0,0.0
2024-01-02 09:58:35,600085.SH,53.7,53.7,53.96,53.34,53.44,2524353.0,135627317.22,5446.0,53.41,2000.0,53.4,4300.0,53.39,1400.0,53.38,2400.0,53.37,1100.0,53.36,6100.0,53.35,6200.0,53.34,600.0,53.33,3800.0,53.32,5600.0,53.49,800.0,53.5,700.0,53.51,400.0,53.54,100.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,53.61,100.0,52.646,55.43,312800.0,711300.0,0.0
2024-01-02 09:58:38,600085.SH,53.7,53.7,53.96,53.34,53.49,2524453.0,135632666.22,5447.0,53.43,400.0,53.42,100.0,53.41,2300.0,53.4,4200.0,53.39,1400.0,53.38,2400.0,53.37,1100.0,53.36,6100.0,53.35,6200.0,53.34,600.0,53.49,800.0,53.5,700.0,53.51,400.0,53.54,100.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,53.61,100.0,52.648,55.43,313400.0,711300.0,0.0
2024-01-02 09:58:41,600085.SH,53.7,53.7,53.96,53.34,53.49,2524653.0,135643364.22,5449.0,53.43,400.0,53.42,100.0,53.41,2300.0,53.4,4200.0,53.39,1400.0,53.38,2400.0,53.37,1100.0,53.36,6100.0,53.35,6200.0,53.34,600.0,53.49,1200.0,53.5,400.0,53.51,400.0,53.54,100.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,53.61,100.0,52.648,55.43,313300.0,711400.0,0.0
2024-01-02 09:58:44,600085.SH,53.7,53.7,53.96,53.34,53.48,2525353.0,135680803.22,5454.0,53.43,900.0,53.42,100.0,53.41,2300.0,53.4,4200.0,53.39,1400.0,53.38,400.0,53.37,1100.0,53.36,6100.0,53.35,6200.0,53.34,600.0,53.48,200.0,53.49,900.0,53.5,400.0,53.51,400.0,53.54,100.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,52.644,55.433,311800.0,710100.0,0.0
2024-01-02 09:58:47,600085.SH,53.7,53.7,53.96,53.34,53.49,2526653.0,135750338.22,5461.0,53.43,900.0,53.42,200.0,53.41,2300.0,53.4,4200.0,53.39,1400.0,53.38,400.0,53.37,1300.0,53.36,6100.0,53.35,6200.0,53.34,600.0,53.49,600.0,53.5,400.0,53.51,400.0,53.54,100.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,53.61,100.0,52.645,55.434,312200.0,709600.0,0.0
2024-01-02 09:58:50,600085.SH,53.7,53.7,53.96,53.34,53.49,2526953.0,135766385.22,5463.0,53.43,900.0,53.42,200.0,53.41,2300.0,53.4,4200.0,53.39,1400.0,53.38,400.0,53.37,1300.0,53.36,6100.0,53.35,6200.0,53.34,600.0,53.49,300.0,53.5,400.0,53.51,400.0,53.54,100.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,53.61,100.0,52.645,55.435,312400.0,709300.0,0.0
2024-01-02 09:58:53,600085.SH,53.7,53.7,53.96,53.34,53.49,2528453.0,135846618.22,5467.0,53.49,600.0,53.43,3000.0,53.42,200.0,53.41,2200.0,53.4,4200.0,53.39,1400.0,53.38,400.0,53.37,1100.0,53.36,6200.0,53.35,6200.0,53.51,200.0,53.54,100.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,53.61,100.0,53.63,100.0,53.64,600.0,52.652,55.437,314900.0,708800.0,0.0
2024-01-02 09:58:56,600085.SH,53.7,53.7,53.96,53.34,53.49,2529353.0,135894759.22,5472.0,53.43,3000.0,53.42,100.0,53.41,2200.0,53.4,4200.0,53.39,1400.0,53.38,400.0,53.37,1100.0,53.36,6200.0,53.35,6200.0,53.34,600.0,53.49,300.0,53.5,200.0,53.51,1100.0,53.54,100.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,53.61,100.0,52.65,55.433,314200.0,710200.0,0.0
2024-01-02 09:58:59,600085.SH,53.7,53.7,53.96,53.34,53.49,2529853.0,135921504.22,5477.0,53.44,2000.0,53.43,3000.0,53.42,100.0,53.41,2200.0,53.4,4200.0,53.39,1400.0,53.38,400.0,53.37,1100.0,53.36,6200.0,53.35,6200.0,53.49,200.0,53.5,200.0,53.51,1900.0,53.54,100.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,53.61,100.0,52.655,55.431,316100.0,710900.0,0.0
2024-01-02 09:59:02,600085.SH,53.7,53.7,53.96,53.34,53.49,2529953.0,135926853.22,5478.0,53.45,100.0,53.44,2100.0,53.43,2500.0,53.42,100.0,53.41,2300.0,53.4,4200.0,53.39,1400.0,53.38,400.0,53.37,1100.0,53.36,6200.0,53.49,1100.0,53.5,200.0,53.51,1900.0,53.54,100.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,53.61,100.0,52.654,55.429,315900.0,711800.0,0.0
2024-01-02 09:59:05,600085.SH,53.7,53.7,53.96,53.34,53.51,2532053.0,136039198.22,5492.0,53.49,500.0,53.46,100.0,53.45,300.0,53.44,2100.0,53.43,2500.0,53.42,300.0,53.41,2300.0,53.4,4100.0,53.39,1400.0,53.38,400.0,53.51,1200.0,53.54,100.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,53.61,100.0,53.63,100.0,53.64,600.0,52.656,55.434,316100.0,709800.0,0.0
2024-01-02 09:59:08,600085.SH,53.7,53.7,53.96,53.34,53.51,2532253.0,136049900.22,5494.0,53.49,700.0,53.46,100.0,53.45,300.0,53.44,2100.0,53.43,2400.0,53.42,300.0,53.41,2300.0,53.4,4100.0,53.39,1400.0,53.38,200.0,53.51,1000.0,53.54,100.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,53.61,100.0,53.63,100.0,53.64,600.0,52.656,55.435,316000.0,709600.0,0.0
2024-01-02 09:59:11,600085.SH,53.7,53.7,53.96,53.34,53.51,2533053.0,136092706.22,5498.0,53.49,800.0,53.46,100.0,53.45,1800.0,53.44,2100.0,53.43,2400.0,53.42,300.0,53.41,2300.0,53.4,4200.0,53.39,1400.0,53.38,200.0,53.51,300.0,53.54,100.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,53.61,100.0,53.63,100.0,53.64,600.0,52.661,55.437,317700.0,708900.0,0.0
2024-01-02 09:59:14,600085.SH,53.7,53.7,53.96,53.34,53.51,2533953.0,136140853.22,5502.0,53.49,200.0,53.46,100.0,53.45,1800.0,53.44,2100.0,53.43,2400.0,53.42,300.0,53.41,2300.0,53.4,4200.0,53.39,1400.0,53.38,200.0,53.51,1100.0,53.54,100.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,53.61,100.0,53.63,100.0,53.64,600.0,52.66,55.434,317600.0,709700.0,0.0
2024-01-02 09:59:17,600085.SH,53.7,53.7,53.96,53.34,53.49,2534053.0,136146202.22,5503.0,53.49,600.0,53.46,100.0,53.45,1800.0,53.44,2100.0,53.43,2500.0,53.42,300.0,53.41,300.0,53.4,3700.0,53.39,1400.0,53.38,200.0,53.51,1100.0,53.54,100.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,1900.0,53.59,300.0,53.61,100.0,53.63,100.0,53.64,600.0,52.655,55.432,315600.0,710700.0,0.0
2024-01-02 09:59:20,600085.SH,53.7,53.7,53.96,53.34,53.49,2534053.0,136146202.22,5503.0,53.49,700.0,53.46,100.0,53.45,1700.0,53.44,2100.0,53.43,2500.0,53.42,300.0,53.41,300.0,53.4,3700.0,53.39,1400.0,53.38,200.0,53.51,1100.0,53.54,100.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,1900.0,53.59,300.0,53.61,100.0,53.63,100.0,53.64,600.0,52.655,55.432,315600.0,710700.0,0.0
2024-01-02 09:59:23,600085.SH,53.7,53.7,53.96,53.34,53.51,2534653.0,136178306.22,5505.0,53.49,600.0,53.46,100.0,53.45,1700.0,53.44,2100.0,53.43,2500.0,53.42,300.0,53.41,300.0,53.4,3700.0,53.39,1400.0,53.38,200.0,53.51,800.0,53.54,100.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,1900.0,53.59,300.0,53.61,100.0,53.63,100.0,53.64,600.0,52.655,55.432,315500.0,710800.0,0.0
2024-01-02 09:59:26,600085.SH,53.7,53.7,53.96,53.34,53.51,2535253.0,136210412.22,5510.0,53.49,600.0,53.46,100.0,53.45,1700.0,53.44,2100.0,53.43,2500.0,53.42,300.0,53.41,300.0,53.4,3700.0,53.39,1400.0,53.37,1100.0,53.54,100.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,1900.0,53.59,300.0,53.61,100.0,53.63,100.0,53.64,600.0,53.65,300.0,52.656,55.434,316600.0,710000.0,0.0
2024-01-02 09:59:29,600085.SH,53.7,53.7,53.96,53.34,53.45,2536653.0,136285273.22,5521.0,53.45,1100.0,53.44,2100.0,53.43,2500.0,53.42,300.0,53.41,300.0,53.4,3700.0,53.39,1400.0,53.37,1100.0,53.36,6200.0,53.35,6300.0,53.51,500.0,53.52,200.0,53.53,300.0,53.54,1300.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,1900.0,53.59,300.0,53.61,100.0,52.652,55.431,315400.0,711200.0,0.0
2024-01-02 09:59:32,600085.SH,53.7,53.7,53.96,53.34,53.51,2537053.0,136306677.22,5524.0,53.47,400.0,53.45,1100.0,53.44,2100.0,53.43,2100.0,53.42,200.0,53.41,300.0,53.4,4000.0,53.39,1400.0,53.37,1100.0,53.36,6200.0,53.51,200.0,53.52,200.0,53.53,300.0,53.54,1000.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,53.61,100.0,52.653,55.435,315500.0,709600.0,0.0
2024-01-02 09:59:35,600085.SH,53.7,53.7,53.96,53.34,53.51,2537053.0,136306677.22,5524.0,53.47,400.0,53.45,1300.0,53.44,2100.0,53.43,2100.0,53.42,200.0,53.41,300.0,53.4,4000.0,53.39,1400.0,53.37,1100.0,53.36,6200.0,53.49,100.0,53.51,300.0,53.52,200.0,53.53,300.0,53.54,1000.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,52.653,55.434,315800.0,709800.0,0.0
2024-01-02 09:59:38,600085.SH,53.7,53.7,53.96,53.34,53.51,2538553.0,136386882.22,5530.0,53.51,300.0,53.45,600.0,53.44,2100.0,53.43,2000.0,53.42,200.0,53.41,300.0,53.4,4000.0,53.39,1400.0,53.37,1100.0,53.36,6100.0,53.52,200.0,53.53,300.0,53.54,1000.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,53.61,100.0,53.63,100.0,52.651,55.435,314800.0,709400.0,0.0
2024-01-02 09:59:41,600085.SH,53.7,53.7,53.96,53.34,53.51,2539453.0,136435018.22,5535.0,53.45,1200.0,53.44,2100.0,53.43,2000.0,53.42,200.0,53.41,300.0,53.4,4000.0,53.39,1400.0,53.37,1100.0,53.36,6100.0,53.35,6400.0,53.51,3300.0,53.52,100.0,53.53,300.0,53.54,1000.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,53.61,100.0,52.652,55.427,315100.0,712200.0,0.0
2024-01-02 09:59:44,600085.SH,53.7,53.7,53.96,53.34,53.5,2539953.0,136461748.22,5538.0,53.45,1000.0,53.44,2100.0,53.43,2000.0,53.42,200.0,53.41,300.0,53.4,4000.0,53.39,1400.0,53.37,1100.0,53.36,6100.0,53.35,6400.0,53.5,300.0,53.51,3300.0,53.52,100.0,53.53,300.0,53.54,1000.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,52.651,55.426,314900.0,712500.0,0.0
2024-01-02 09:59:47,600085.SH,53.7,53.7,53.96,53.34,53.51,2540553.0,136493851.22,5543.0,53.49,200.0,53.45,2400.0,53.44,2100.0,53.43,2000.0,53.42,200.0,53.41,300.0,53.4,4000.0,53.39,1400.0,53.38,1000.0,53.37,1100.0,53.51,3000.0,53.52,100.0,53.53,300.0,53.54,1000.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,53.61,100.0,52.658,55.428,317600.0,711900.0,0.0
2024-01-02 09:59:50,600085.SH,53.7,53.7,53.96,53.34,53.51,2541353.0,136536659.22,5549.0,53.5,100.0,53.49,200.0,53.45,2700.0,53.44,2100.0,53.43,2000.0,53.42,200.0,53.41,300.0,53.4,4000.0,53.38,1000.0,53.37,1100.0,53.51,2200.0,53.52,100.0,53.54,1000.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,53.61,100.0,53.63,100.0,52.656,55.431,316700.0,710800.0,0.0
2024-01-02 09:59:53,600085.SH,53.7,53.7,53.96,53.34,53.51,2541653.0,136552709.22,5552.0,53.49,400.0,53.46,100.0,53.45,2700.0,53.44,2100.0,53.43,2000.0,53.42,200.0,53.41,300.0,53.4,4000.0,53.38,1000.0,53.37,1100.0,53.51,2100.0,53.54,1000.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,53.61,100.0,53.63,100.0,53.64,600.0,52.656,55.431,317000.0,710600.0,0.0
2024-01-02 09:59:56,600085.SH,53.7,53.7,53.96,53.34,53.51,2542553.0,136600868.22,5553.0,53.49,400.0,53.46,100.0,53.45,2700.0,53.44,2100.0,53.43,2000.0,53.42,200.0,53.41,300.0,53.4,4000.0,53.38,1000.0,53.37,1100.0,53.5,100.0,53.51,1200.0,53.54,1000.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,53.61,100.0,53.63,100.0,52.655,55.432,317100.0,710400.0,0.0
2024-01-02 09:59:59,600085.SH,53.7,53.7,53.96,53.34,53.46,2543353.0,136643661.22,5559.0,53.45,2700.0,53.44,2100.0,53.43,2000.0,53.42,200.0,53.41,300.0,53.4,4000.0,53.38,1000.0,53.37,1100.0,53.36,6100.0,53.35,6400.0,53.51,1100.0,53.54,1000.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,53.61,100.0,53.63,100.0,53.64,600.0,52.636,55.433,319600.0,710200.0,0.0
2024-01-02 10:00:02,600085.SH,53.7,53.7,53.96,53.34,53.51,2544253.0,136691815.22,5565.0,53.47,200.0,53.46,200.0,53.45,2800.0,53.44,2100.0,53.43,2000.0,53.42,200.0,53.41,300.0,53.4,4000.0,53.38,2000.0,53.37,1100.0,53.49,100.0,53.5,200.0,53.51,300.0,53.54,1000.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,53.61,100.0,52.64,55.434,321100.0,709900.0,0.0
2024-01-02 10:00:05,600085.SH,53.7,53.7,53.96,53.34,53.49,2544353.0,136697164.22,5566.0,53.47,200.0,53.46,200.0,53.45,2800.0,53.44,2100.0,53.43,2000.0,53.42,200.0,53.41,300.0,53.4,4000.0,53.38,2000.0,53.37,1100.0,53.5,200.0,53.51,300.0,53.54,1000.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,53.61,100.0,53.63,100.0,52.64,55.434,321100.0,710000.0,0.0
2024-01-02 10:00:08,600085.SH,53.7,53.7,53.96,53.34,53.5,2544553.0,136707864.22,5567.0,53.48,100.0,53.47,300.0,53.46,200.0,53.45,2800.0,53.44,2100.0,53.43,2000.0,53.42,200.0,53.41,300.0,53.4,4000.0,53.38,2000.0,53.51,300.0,53.54,1000.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,53.61,100.0,53.63,100.0,53.64,600.0,52.643,55.435,323000.0,709800.0,0.0
2024-01-02 10:00:11,600085.SH,53.7,53.7,53.96,53.34,53.5,2544553.0,136707864.22,5567.0,53.48,200.0,53.47,300.0,53.46,200.0,53.45,2800.0,53.44,2100.0,53.43,2000.0,53.42,200.0,53.41,300.0,53.4,4000.0,53.38,2000.0,53.51,300.0,53.54,1000.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,53.61,100.0,53.63,100.0,53.64,600.0,52.635,55.435,319000.0,709600.0,0.0
2024-01-02 10:00:14,600085.SH,53.7,53.7,53.96,53.34,53.47,2545053.0,136734603.22,5571.0,53.47,100.0,53.46,1000.0,53.45,2800.0,53.44,2100.0,53.43,2000.0,53.42,200.0,53.41,300.0,53.4,4000.0,53.38,2000.0,53.37,1100.0,53.49,100.0,53.51,400.0,53.54,1000.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,53.61,100.0,53.63,100.0,52.636,55.434,319400.0,709800.0,0.0
2024-01-02 10:00:17,600085.SH,53.7,53.7,53.96,53.34,53.51,2546053.0,136788113.22,5578.0,53.48,100.0,53.47,200.0,53.46,1000.0,53.45,2800.0,53.44,2100.0,53.43,2000.0,53.42,200.0,53.41,300.0,53.4,4000.0,53.38,2000.0,53.5,100.0,53.51,2100.0,53.53,700.0,53.54,1000.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,53.61,100.0,52.636,55.428,319600.0,712200.0,0.0
2024-01-02 10:00:20,600085.SH,53.7,53.7,53.96,53.34,53.47,2546353.0,136804158.22,5581.0,53.47,100.0,53.46,1000.0,53.45,2800.0,53.44,2100.0,53.43,2000.0,53.42,200.0,53.41,300.0,53.4,4000.0,53.38,2000.0,53.37,1100.0,53.51,2000.0,53.53,400.0,53.54,1000.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,53.61,100.0,53.63,100.0,52.636,55.429,319400.0,711700.0,0.0
2024-01-02 10:00:23,600085.SH,53.7,53.7,53.96,53.34,53.47,2546353.0,136804158.22,5581.0,53.47,100.0,53.46,1000.0,53.45,2800.0,53.44,2100.0,53.43,2000.0,53.42,200.0,53.41,300.0,53.4,4000.0,53.38,2000.0,53.37,1100.0,53.5,300.0,53.51,2300.0,53.53,400.0,53.54,1600.0,53.55,800.0,53.56,100.0,53.57,200.0,53.58,900.0,53.59,300.0,53.61,100.0,52.636,55.427,319600.0,712600.0,0.0
2024-01-02 10:00:26,600085.SH,53.7,53.7,53.96,53.34,53.52,2547853.0,136884426.22,5589.0,53.5,1900.0,53.48,5200.0,53.47,400.0,53.46,1000.0,53.45,2800.0,53.44,2100.0,53.43,2000.0,53.42,200.0,53.41,300.0,53.4,4000.0,53.52,600.0,53.53,400.0,53.54,1600.0,53.55,800.0,53.56,100.0,53.57,200.0,53.59,300.0,53.61,100.0,53.63,100.0,53.64,300.0,52.655,55.434,327000.0,709700.0,0.0
2024-01-02 10:00:29,600085.SH,53.7,53.7,53.96,53.34,53.48,2549453.0,136970026.22,5594.0,53.48,5000.0,53.47,1000.0,53.46,1000.0,53.45,2800.0,53.44,2000.0,53.43,2000.0,53.42,200.0,53.41,300.0,53.4,4500.0,53.38,2000.0,53.5,400.0,53.52,400.0,53.53,100.0,53.54,1600.0,53.55,800.0,53.56,100.0,53.57,200.0,53.59,300.0,53.61,100.0,53.63,100.0,52.651,55.435,324900.0,709600.0,0.0
2024-01-02 10:00:32,600085.SH,53.7,53.7,53.96,53.34,53.52,2550253.0,137012834.22,5602.0,53.52,200.0,53.51,100.0,53.5,1100.0,53.48,6500.0,53.47,3000.0,53.46,1000.0,53.45,2800.0,53.44,2000.0,53.43,2000.0,53.42,200.0,53.53,100.0,53.54,1600.0,53.55,800.0,53.56,100.0,53.57,200.0,53.59,300.0,53.61,100.0,53.63,100.0,53.64,300.0,53.65,300.0,52.663,55.437,329900.0,708800.0,0.0
