datetime,sym,price,size,bidorderid,askorderid,tradeid,exectype,tradebsflag,channelno,bizindex
2024-01-02 10:23:29.210,600085.SH,53.68,100.0,2155036,2145561,1011200,1, ,2012,0
2024-01-02 10:23:29.210,600085.SH,53.68,200.0,2155036,2149844,1011201,1, ,2012,0
2024-01-02 10:23:29.770,600085.SH,53.68,300.0,2155038,2155240,1011202,1, ,2012,0
2024-01-02 10:23:29.830,600085.SH,0.00,100.0,2154471,0,1011203,2, ,2012,0
2024-01-02 10:23:29.880,600085.SH,0.00,100.0,2154341,0,1011204,2, ,2012,0
2024-01-02 10:23:30.580,600085.SH,0.00,500.0,1262559,0,1011205,2, ,2012,0
2024-01-02 10:23:30.950,600085.SH,53.68,100.0,2155082,2155804,1011206,1, ,2012,0
2024-01-02 10:23:32.290,600085.SH,0.00,100.0,2154362,0,1011207,2, ,2012,0
2024-01-02 10:23:32.600,600085.SH,53.68,100.0,2155632,2156351,1011208,1, ,2012,0
2024-01-02 10:23:32.900,600085.SH,53.68,100.0,2155692,2156468,1011209,1, ,2012,0
2024-01-02 10:23:33.050,600085.SH,53.68,100.0,2156514,2156468,1011210,1, ,2012,0
2024-01-02 10:23:33.200,600085.SH,0.00,500.0,1684358,0,1011211,2, ,2012,0
2024-01-02 10:23:33.590,600085.SH,0.00,500.0,1397930,0,1011212,2, ,2012,0
2024-01-02 10:23:34.090,600085.SH,0.00,500.0,0,1302689,1011213,2, ,2012,0
2024-01-02 10:23:34.100,600085.SH,0.00,100.0,2153193,0,1011214,2, ,2012,0
2024-01-02 10:23:34.840,600085.SH,0.00,100.0,2153188,0,1011215,2, ,2012,0
2024-01-02 10:23:34.860,600085.SH,53.68,100.0,2157247,2156468,1011216,1, ,2012,0
2024-01-02 10:23:35.420,600085.SH,0.00,100.0,2153158,0,1011217,2, ,2012,0
2024-01-02 10:23:35.530,600085.SH,0.00,500.0,1112144,0,1011218,2, ,2012,0
2024-01-02 10:23:35.640,600085.SH,53.68,100.0,2157553,2156468,1011219,1, ,2012,0
2024-01-02 10:23:35.830,600085.SH,53.68,100.0,2157615,2156468,1011220,1, ,2012,0
2024-01-02 10:23:35.830,600085.SH,53.68,100.0,2157615,2156756,1011221,1, ,2012,0
2024-01-02 10:23:35.830,600085.SH,53.68,100.0,2157615,2157226,1011222,1, ,2012,0
2024-01-02 10:23:36.150,600085.SH,53.68,100.0,2157716,2157227,1011223,1, ,2012,0
2024-01-02 10:23:36.200,600085.SH,0.00,100.0,0,2141515,1011224,2, ,2012,0
2024-01-02 10:23:36.490,600085.SH,0.00,700.0,0,2147566,1011225,2, ,2012,0
2024-01-02 10:23:36.730,600085.SH,53.68,100.0,2157913,2157229,1011226,1, ,2012,0
2024-01-02 10:23:37.380,600085.SH,0.00,100.0,2153159,0,1011227,2, ,2012,0
2024-01-02 10:23:37.750,600085.SH,0.00,100.0,2156712,0,1011228,2, ,2012,0
2024-01-02 10:23:38.010,600085.SH,0.00,200.0,2154453,0,1011229,2, ,2012,0
2024-01-02 10:23:39.220,600085.SH,0.00,100.0,2084072,0,1011230,2, ,2012,0
2024-01-02 10:23:40.240,600085.SH,0.00,500.0,1107018,0,1011231,2, ,2012,0
2024-01-02 10:23:42.500,600085.SH,0.00,100.0,2158305,0,1011232,2, ,2012,0
2024-01-02 10:23:42.500,600085.SH,53.69,100.0,2160864,2136074,1011233,1, ,2012,0
2024-01-02 10:23:42.610,600085.SH,53.69,100.0,2160915,2136249,1011234,1, ,2012,0
2024-01-02 10:23:42.970,600085.SH,53.68,100.0,2157913,2161029,1011235,1, ,2012,0
2024-01-02 10:23:44.220,600085.SH,53.67,100.0,2161259,2161503,1011236,1, ,2012,0
2024-01-02 10:23:44.220,600085.SH,53.66,100.0,2157783,2161503,1011237,1, ,2012,0
2024-01-02 10:23:44.300,600085.SH,53.69,100.0,2161556,2136346,1011238,1, ,2012,0
2024-01-02 10:23:44.300,600085.SH,53.69,100.0,2161556,2136347,1011239,1, ,2012,0
2024-01-02 10:23:44.500,600085.SH,0.00,600.0,1624042,0,1011240,2, ,2012,0
2024-01-02 10:23:44.940,600085.SH,0.00,100.0,2153146,0,1011241,2, ,2012,0
2024-01-02 10:23:44.940,600085.SH,0.00,100.0,2153148,0,1011242,2, ,2012,0
2024-01-02 10:23:45.050,600085.SH,0.00,200.0,2153147,0,1011243,2, ,2012,0
2024-01-02 10:23:45.180,600085.SH,0.00,100.0,2153192,0,1011244,2, ,2012,0
2024-01-02 10:23:45.490,600085.SH,53.66,100.0,2158413,2162083,1011245,1, ,2012,0
2024-01-02 10:23:45.490,600085.SH,53.66,200.0,2161277,2162083,1011246,1, ,2012,0
2024-01-02 10:23:45.490,600085.SH,53.65,200.0,2119233,2162083,1011247,1, ,2012,0
2024-01-02 10:23:45.860,600085.SH,0.00,100.0,2153191,0,1011248,2, ,2012,0
2024-01-02 10:23:46.710,600085.SH,0.00,100.0,2153151,0,1011249,2, ,2012,0
2024-01-02 10:23:46.710,600085.SH,0.00,100.0,2135089,0,1011250,2, ,2012,0
2024-01-02 10:23:49.230,600085.SH,53.69,100.0,2163876,2136349,1011251,1, ,2012,0
2024-01-02 10:23:49.230,600085.SH,53.69,100.0,2163876,2136350,1011252,1, ,2012,0
2024-01-02 10:23:54.150,600085.SH,53.67,100.0,2162912,2166334,1011253,1, ,2012,0
2024-01-02 10:23:54.150,600085.SH,53.66,100.0,2162155,2166334,1011254,1, ,2012,0
2024-01-02 10:23:57.270,600085.SH,0.00,300.0,0,2135321,1011255,2, ,2012,0
2024-01-02 10:23:59.770,600085.SH,0.00,600.0,1881583,0,1011256,2, ,2012,0
2024-01-02 10:24:01.730,600085.SH,53.69,100.0,2169457,2136353,1011257,1, ,2012,0
2024-01-02 10:24:01.730,600085.SH,53.69,100.0,2169457,2136361,1011258,1, ,2012,0
2024-01-02 10:24:01.730,600085.SH,53.69,100.0,2169457,2155187,1011259,1, ,2012,0
2024-01-02 10:24:01.730,600085.SH,53.69,200.0,2169457,2155188,1011260,1, ,2012,0
2024-01-02 10:24:01.730,600085.SH,53.69,100.0,2169457,2155189,1011261,1, ,2012,0
2024-01-02 10:24:02.610,600085.SH,0.00,100.0,0,2030012,1011262,2, ,2012,0
2024-01-02 10:24:03.250,600085.SH,53.68,100.0,2170161,2169587,1011263,1, ,2012,0
2024-01-02 10:24:03.380,600085.SH,53.69,100.0,2170234,2155189,1011264,1, ,2012,0
2024-01-02 10:24:03.380,600085.SH,53.69,100.0,2170235,2155189,1011265,1, ,2012,0
2024-01-02 10:24:03.400,600085.SH,53.69,100.0,2170241,2155189,1011266,1, ,2012,0
2024-01-02 10:24:03.400,600085.SH,53.70,100.0,2170242,2128640,1011267,1, ,2012,0
2024-01-02 10:24:03.400,600085.SH,53.70,100.0,2170243,2129874,1011268,1, ,2012,0
2024-01-02 10:24:03.400,600085.SH,53.70,100.0,2170244,2129943,1011269,1, ,2012,0
2024-01-02 10:24:03.400,600085.SH,53.70,100.0,2170244,2132742,1011270,1, ,2012,0
2024-01-02 10:24:03.400,600085.SH,53.70,100.0,2170244,2132962,1011271,1, ,2012,0
2024-01-02 10:24:03.400,600085.SH,53.70,100.0,2170245,2133019,1011272,1, ,2012,0
2024-01-02 10:24:03.400,600085.SH,53.70,100.0,2170246,2133045,1011273,1, ,2012,0
2024-01-02 10:24:03.400,600085.SH,53.70,100.0,2170246,2133046,1011274,1, ,2012,0
2024-01-02 10:24:03.400,600085.SH,53.70,100.0,2170247,2133047,1011275,1, ,2012,0
2024-01-02 10:24:03.680,600085.SH,0.00,100.0,0,2127581,1011276,2, ,2012,0
2024-01-02 10:24:04.710,600085.SH,0.00,2000.0,2125506,0,1011277,2, ,2012,0
2024-01-02 10:24:04.990,600085.SH,0.00,100.0,2169581,0,1011278,2, ,2012,0
2024-01-02 10:24:05.080,600085.SH,53.70,100.0,2170908,2133048,1011279,1, ,2012,0
2024-01-02 10:24:05.630,600085.SH,53.69,300.0,2170370,2171128,1011280,1, ,2012,0
2024-01-02 10:24:05.730,600085.SH,0.00,100.0,2167382,0,1011281,2, ,2012,0
2024-01-02 10:24:06.970,600085.SH,0.00,800.0,1990162,0,1011282,2, ,2012,0
2024-01-02 10:24:07.750,600085.SH,53.70,300.0,2171810,2133050,1011283,1, ,2012,0
2024-01-02 10:24:07.750,600085.SH,53.70,100.0,2171810,2133096,1011284,1, ,2012,0
2024-01-02 10:24:07.750,600085.SH,53.70,200.0,2171810,2133583,1011285,1, ,2012,0
2024-01-02 10:24:08.080,600085.SH,53.69,100.0,2170996,2171904,1011286,1, ,2012,0
2024-01-02 10:24:08.320,600085.SH,0.00,2000.0,2125966,0,1011287,2, ,2012,0
2024-01-02 10:24:08.890,600085.SH,53.70,100.0,2172211,2133680,1011288,1, ,2012,0
2024-01-02 10:24:08.890,600085.SH,53.70,100.0,2172211,2171139,1011289,1, ,2012,0
2024-01-02 10:24:08.890,600085.SH,53.70,100.0,2172211,2171140,1011290,1, ,2012,0
2024-01-02 10:24:08.890,600085.SH,53.70,100.0,2172211,2171141,1011291,1, ,2012,0
2024-01-02 10:24:09.320,600085.SH,53.70,100.0,2172407,2171142,1011292,1, ,2012,0
2024-01-02 10:24:09.320,600085.SH,53.70,100.0,2172407,2171143,1011293,1, ,2012,0
2024-01-02 10:24:12.120,600085.SH,53.67,100.0,2170312,2173518,1011294,1, ,2012,0
2024-01-02 10:24:12.260,600085.SH,53.70,100.0,2173590,2171144,1011295,1, ,2012,0
2024-01-02 10:24:12.260,600085.SH,53.70,100.0,2173590,2173054,1011296,1, ,2012,0
2024-01-02 10:24:12.770,600085.SH,0.00,100.0,2156350,0,1011297,2, ,2012,0
2024-01-02 10:24:14.220,600085.SH,53.70,100.0,2174434,2173054,1011298,1, ,2012,0
2024-01-02 10:24:14.220,600085.SH,53.71,100.0,2174434,2149696,1011299,1, ,2012,0
2024-01-02 10:24:14.720,600085.SH,0.00,100.0,2172180,0,1011300,2, ,2012,0
2024-01-02 10:24:14.720,600085.SH,53.70,200.0,2174501,2174706,1011301,1, ,2012,0
2024-01-02 10:24:15.990,600085.SH,53.70,100.0,2175358,2175211,1011302,1, ,2012,0
2024-01-02 10:24:15.990,600085.SH,53.71,300.0,2175358,2149696,1011303,1, ,2012,0
2024-01-02 10:24:18.640,600085.SH,53.71,200.0,2176403,2149696,1011304,1, ,2012,0
2024-01-02 10:24:18.960,600085.SH,53.71,200.0,2176520,2149696,1011305,1, ,2012,0
2024-01-02 10:24:23.140,600085.SH,0.00,100.0,0,2100442,1011306,2, ,2012,0
2024-01-02 10:24:23.920,600085.SH,0.00,200.0,1683451,0,1011307,2, ,2012,0
2024-01-02 10:24:24.850,600085.SH,53.71,100.0,2178452,2149696,1011308,1, ,2012,0
2024-01-02 10:24:27.310,600085.SH,53.70,100.0,2179278,2179252,1011309,1, ,2012,0
2024-01-02 10:24:27.330,600085.SH,53.71,100.0,2179284,2149696,1011310,1, ,2012,0
2024-01-02 10:24:27.370,600085.SH,53.71,100.0,2179308,2179113,1011311,1, ,2012,0
2024-01-02 10:24:32.230,600085.SH,53.68,100.0,2175355,2180826,1011312,1, ,2012,0
2024-01-02 10:24:32.230,600085.SH,53.68,100.0,2177476,2180826,1011313,1, ,2012,0
2024-01-02 10:24:32.230,600085.SH,53.68,100.0,2178264,2180826,1011314,1, ,2012,0
2024-01-02 10:24:33.820,600085.SH,53.70,200.0,2181355,2180101,1011315,1, ,2012,0
2024-01-02 10:24:35.870,600085.SH,0.00,500.0,2138537,0,1011316,2, ,2012,0
2024-01-02 10:24:37.210,600085.SH,0.00,100.0,2179842,0,1011317,2, ,2012,0
2024-01-02 10:24:44.440,600085.SH,53.70,100.0,2184626,2182933,1011318,1, ,2012,0
2024-01-02 10:24:48.580,600085.SH,53.67,200.0,2173209,2186100,1011319,1, ,2012,0
2024-01-02 10:24:48.580,600085.SH,53.67,100.0,2177094,2186100,1011320,1, ,2012,0
2024-01-02 10:24:48.580,600085.SH,53.67,100.0,2184743,2186100,1011321,1, ,2012,0
2024-01-02 10:24:51.230,600085.SH,53.67,100.0,2186560,2187219,1011322,1, ,2012,0
2024-01-02 10:24:53.940,600085.SH,0.00,100.0,2183775,0,1011323,2, ,2012,0
2024-01-02 10:24:53.940,600085.SH,0.00,100.0,2181017,0,1011324,2, ,2012,0
2024-01-02 10:24:55.570,600085.SH,53.67,100.0,2188905,2187219,1011325,1, ,2012,0
2024-01-02 10:24:56.510,600085.SH,0.00,100.0,1231232,0,1011326,2, ,2012,0
2024-01-02 10:24:57.380,600085.SH,53.67,100.0,2189562,2187219,1011327,1, ,2012,0
2024-01-02 10:24:57.400,600085.SH,53.67,200.0,2189567,2187219,1011328,1, ,2012,0
2024-01-02 10:24:57.400,600085.SH,53.69,100.0,2189567,2188337,1011329,1, ,2012,0
2024-01-02 10:24:57.400,600085.SH,53.69,100.0,2189568,2188337,1011330,1, ,2012,0
2024-01-02 10:24:57.400,600085.SH,53.70,100.0,2189569,2183772,1011331,1, ,2012,0
2024-01-02 10:24:57.400,600085.SH,53.70,100.0,2189571,2183789,1011332,1, ,2012,0
2024-01-02 10:24:57.510,600085.SH,53.70,100.0,2189642,2183942,1011333,1, ,2012,0
2024-01-02 10:24:58.640,600085.SH,53.70,100.0,2190107,2183984,1011334,1, ,2012,0
2024-01-02 10:24:59.730,600085.SH,0.00,100.0,0,2182878,1011335,2, ,2012,0
2024-01-02 10:24:59.910,600085.SH,0.00,100.0,2162192,0,1011336,2, ,2012,0
2024-01-02 10:24:59.950,600085.SH,53.67,100.0,2189770,2190608,1011337,1, ,2012,0
2024-01-02 10:24:59.950,600085.SH,53.67,200.0,2190379,2190608,1011338,1, ,2012,0
2024-01-02 10:24:59.950,600085.SH,53.66,200.0,2162234,2190608,1011339,1, ,2012,0
2024-01-02 10:24:59.950,600085.SH,53.66,100.0,2162340,2190608,1011340,1, ,2012,0
2024-01-02 10:24:59.950,600085.SH,53.66,100.0,2162587,2190608,1011341,1, ,2012,0
2024-01-02 10:24:59.950,600085.SH,53.66,100.0,2162852,2190608,1011342,1, ,2012,0
2024-01-02 10:24:59.950,600085.SH,53.66,100.0,2162853,2190608,1011343,1, ,2012,0
2024-01-02 10:24:59.950,600085.SH,53.66,500.0,2166900,2190608,1011344,1, ,2012,0
2024-01-02 10:25:02.440,600085.SH,53.69,100.0,2191525,2190733,1011345,1, ,2012,0
2024-01-02 10:25:03.110,600085.SH,53.69,100.0,2191734,2190734,1011346,1, ,2012,0
2024-01-02 10:25:03.410,600085.SH,53.69,100.0,2191894,2190735,1011347,1, ,2012,0
2024-01-02 10:25:03.670,600085.SH,53.69,100.0,2192006,2190736,1011348,1, ,2012,0
2024-01-02 10:25:04.360,600085.SH,53.70,100.0,2192302,2184048,1011349,1, ,2012,0
2024-01-02 10:25:04.360,600085.SH,53.70,100.0,2192302,2190527,1011350,1, ,2012,0
2024-01-02 10:25:05.840,600085.SH,0.00,500.0,1922270,0,1011351,2, ,2012,0
2024-01-02 10:25:06.250,600085.SH,53.70,100.0,2193087,2190829,1011352,1, ,2012,0
2024-01-02 10:25:06.320,600085.SH,53.70,100.0,2193122,2190830,1011353,1, ,2012,0
2024-01-02 10:25:06.930,600085.SH,53.69,200.0,2192303,2193356,1011354,1, ,2012,0
2024-01-02 10:25:08.010,600085.SH,0.00,200.0,0,2077280,1011355,2, ,2012,0
2024-01-02 10:25:10.420,600085.SH,53.70,100.0,2194655,2193877,1011356,1, ,2012,0
2024-01-02 10:25:12.410,600085.SH,53.70,100.0,2195303,2193877,1011357,1, ,2012,0
2024-01-02 10:25:12.670,600085.SH,53.68,100.0,2191919,2195396,1011358,1, ,2012,0
2024-01-02 10:25:12.670,600085.SH,53.67,100.0,2190965,2195396,1011359,1, ,2012,0
2024-01-02 10:25:13.090,600085.SH,53.70,100.0,2195535,2193877,1011360,1, ,2012,0
2024-01-02 10:25:13.090,600085.SH,53.71,100.0,2195535,2179183,1011361,1, ,2012,0
2024-01-02 10:25:13.090,600085.SH,53.71,100.0,2195535,2179204,1011362,1, ,2012,0
2024-01-02 10:25:13.730,600085.SH,53.67,100.0,2192116,2195782,1011363,1, ,2012,0
2024-01-02 10:25:14.570,600085.SH,53.70,100.0,2196099,2195622,1011364,1, ,2012,0
2024-01-02 10:25:14.840,600085.SH,0.00,100.0,0,2192286,1011365,2, ,2012,0
2024-01-02 10:25:18.070,600085.SH,53.69,100.0,2197356,2197053,1011366,1, ,2012,0
2024-01-02 10:25:18.070,600085.SH,53.71,100.0,2197356,2179330,1011367,1, ,2012,0
2024-01-02 10:25:18.070,600085.SH,53.71,100.0,2197356,2179365,1011368,1, ,2012,0
2024-01-02 10:25:18.070,600085.SH,53.71,100.0,2197356,2179366,1011369,1, ,2012,0
2024-01-02 10:25:24.320,600085.SH,53.71,200.0,2199389,2180714,1011370,1, ,2012,0
2024-01-02 10:25:26.180,600085.SH,53.67,100.0,2196120,2199978,1011371,1, ,2012,0
2024-01-02 10:25:27.370,600085.SH,0.00,500.0,0,2197606,1011372,2, ,2012,0
2024-01-02 10:25:30.910,600085.SH,53.69,300.0,2201474,2201561,1011373,1, ,2012,0
2024-01-02 10:25:31.060,600085.SH,0.00,100.0,2140416,0,1011374,2, ,2012,0
2024-01-02 10:25:32.730,600085.SH,0.00,100.0,2196151,0,1011375,2, ,2012,0
2024-01-02 10:25:35.590,600085.SH,53.70,100.0,2203144,2201944,1011376,1, ,2012,0
2024-01-02 10:25:35.700,600085.SH,53.69,300.0,2201474,2203172,1011377,1, ,2012,0
2024-01-02 10:25:36.010,600085.SH,53.71,100.0,2203302,2180714,1011378,1, ,2012,0
2024-01-02 10:25:36.630,600085.SH,53.71,100.0,2203570,2182138,1011379,1, ,2012,0
2024-01-02 10:25:36.630,600085.SH,53.71,200.0,2203570,2200208,1011380,1, ,2012,0
2024-01-02 10:25:36.630,600085.SH,53.72,1000.0,2203570,2125354,1011381,1, ,2012,0
2024-01-02 10:25:36.630,600085.SH,53.72,100.0,2203570,2131068,1011382,1, ,2012,0
2024-01-02 10:25:36.630,600085.SH,53.73,100.0,2203570,2090178,1011383,1, ,2012,0
2024-01-02 10:25:36.630,600085.SH,53.74,200.0,2203570,2089043,1011384,1, ,2012,0
2024-01-02 10:25:36.630,600085.SH,53.74,200.0,2203570,2089075,1011385,1, ,2012,0
2024-01-02 10:25:36.630,600085.SH,53.74,300.0,2203570,2203052,1011386,1, ,2012,0
2024-01-02 10:25:36.630,600085.SH,53.75,200.0,2203570,2086859,1011387,1, ,2012,0
2024-01-02 10:25:36.630,600085.SH,53.75,4000.0,2203570,2111173,1011388,1, ,2012,0
2024-01-02 10:25:36.630,600085.SH,53.75,300.0,2203570,2179126,1011389,1, ,2012,0
2024-01-02 10:25:36.630,600085.SH,53.75,100.0,2203570,2180283,1011390,1, ,2012,0
2024-01-02 10:25:36.630,600085.SH,53.75,100.0,2203570,2180285,1011391,1, ,2012,0
2024-01-02 10:25:36.630,600085.SH,53.75,100.0,2203570,2180286,1011392,1, ,2012,0
2024-01-02 10:25:36.630,600085.SH,53.75,100.0,2203570,2180287,1011393,1, ,2012,0
2024-01-02 10:25:36.630,600085.SH,53.75,100.0,2203570,2180289,1011394,1, ,2012,0
2024-01-02 10:25:36.630,600085.SH,53.75,100.0,2203570,2180290,1011395,1, ,2012,0
2024-01-02 10:25:36.630,600085.SH,53.75,100.0,2203570,2180291,1011396,1, ,2012,0
2024-01-02 10:25:36.630,600085.SH,53.76,300.0,2203570,2078068,1011397,1, ,2012,0
2024-01-02 10:25:36.630,600085.SH,53.77,800.0,2203570,2071666,1011398,1, ,2012,0
2024-01-02 10:25:36.630,600085.SH,53.77,300.0,2203570,2077270,1011399,1, ,2012,0
2024-01-02 10:25:36.630,600085.SH,53.77,1000.0,2203570,2100387,1011400,1, ,2012,0
2024-01-02 10:25:36.630,600085.SH,53.77,200.0,2203570,2193393,1011401,1, ,2012,0
2024-01-02 10:25:36.630,600085.SH,53.78,100.0,2203570,2066115,1011402,1, ,2012,0
2024-01-02 10:25:36.630,600085.SH,53.78,100.0,2203570,2070819,1011403,1, ,2012,0
2024-01-02 10:25:36.630,600085.SH,53.79,5000.0,2203570,2100449,1011404,1, ,2012,0
2024-01-02 10:25:36.630,600085.SH,53.79,300.0,2203570,2113851,1011405,1, ,2012,0
2024-01-02 10:25:36.630,600085.SH,53.80,3500.0,2203570,1993820,1011406,1, ,2012,0
2024-01-02 10:25:36.630,600085.SH,53.80,1000.0,2203570,2001039,1011407,1, ,2012,0
2024-01-02 10:25:36.930,600085.SH,53.69,200.0,2201474,2203677,1011408,1, ,2012,0
2024-01-02 10:25:36.930,600085.SH,53.69,100.0,2202381,2203677,1011409,1, ,2012,0
2024-01-02 10:25:38.440,600085.SH,53.71,100.0,2204302,2203624,1011410,1, ,2012,0
2024-01-02 10:25:40.650,600085.SH,0.00,300.0,0,2204475,1011411,2, ,2012,0
2024-01-02 10:25:40.680,600085.SH,0.00,400.0,0,2204604,1011412,2, ,2012,0
2024-01-02 10:25:40.680,600085.SH,0.00,200.0,0,2204606,1011413,2, ,2012,0
2024-01-02 10:25:40.730,600085.SH,0.00,100.0,2200396,0,1011414,2, ,2012,0
2024-01-02 10:25:41.670,600085.SH,0.00,100.0,0,2205311,1011415,2, ,2012,0
2024-01-02 10:25:41.670,600085.SH,0.00,100.0,2196119,0,1011416,2, ,2012,0
2024-01-02 10:25:41.730,600085.SH,0.00,100.0,2197310,0,1011417,2, ,2012,0
2024-01-02 10:25:41.730,600085.SH,0.00,200.0,2190560,0,1011418,2, ,2012,0
2024-01-02 10:25:43.230,600085.SH,0.00,400.0,0,2204481,1011419,2, ,2012,0
2024-01-02 10:25:44.130,600085.SH,0.00,100.0,2120152,0,1011420,2, ,2012,0
2024-01-02 10:25:44.610,600085.SH,0.00,100.0,2140117,0,1011421,2, ,2012,0
2024-01-02 10:25:45.010,600085.SH,0.00,100.0,1262975,0,1011422,2, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.74,100.0,2207163,2206885,1011423,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.75,100.0,2207163,2204742,1011424,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.75,100.0,2207163,2204749,1011425,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.75,100.0,2207163,2205312,1011426,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.75,100.0,2207163,2205313,1011427,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.75,100.0,2207163,2205315,1011428,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.75,100.0,2207163,2205316,1011429,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.75,100.0,2207163,2205317,1011430,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.75,100.0,2207163,2205318,1011431,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.75,100.0,2207163,2205331,1011432,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.75,100.0,2207163,2205332,1011433,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.75,100.0,2207163,2205333,1011434,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.75,100.0,2207163,2205334,1011435,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.75,100.0,2207163,2205335,1011436,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.75,100.0,2207163,2206777,1011437,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.75,100.0,2207163,2206779,1011438,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.75,100.0,2207163,2206780,1011439,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.75,100.0,2207163,2206781,1011440,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.75,100.0,2207163,2206784,1011441,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.77,200.0,2207163,2204384,1011442,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.77,400.0,2207163,2204385,1011443,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.77,100.0,2207163,2204442,1011444,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.77,100.0,2207163,2204443,1011445,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.77,100.0,2207163,2204444,1011446,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.78,300.0,2207163,2203670,1011447,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.78,100.0,2207163,2204424,1011448,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.78,100.0,2207163,2204426,1011449,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.78,100.0,2207163,2204427,1011450,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.78,100.0,2207163,2204428,1011451,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.78,100.0,2207163,2204429,1011452,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.79,200.0,2207163,2203682,1011453,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.79,400.0,2207163,2203689,1011454,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.80,100.0,2207163,2005476,1011455,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.80,200.0,2207163,2028990,1011456,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.80,200.0,2207163,2031339,1011457,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.80,400.0,2207163,2033952,1011458,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.80,500.0,2207163,2035564,1011459,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.80,1000.0,2207163,2088833,1011460,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.80,900.0,2207163,2089727,1011461,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.80,500.0,2207163,2094336,1011462,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.80,100.0,2207163,2131185,1011463,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.80,100.0,2207163,2143516,1011464,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.80,200.0,2207163,2160693,1011465,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.80,100.0,2207163,2167824,1011466,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.80,5000.0,2207163,2179832,1011467,1, ,2012,0
2024-01-02 10:25:45.950,600085.SH,53.80,1700.0,2207163,2188730,1011468,1, ,2012,0
2024-01-02 10:25:46.140,600085.SH,53.80,300.0,2207163,2207206,1011469,1, ,2012,0
2024-01-02 10:25:46.140,600085.SH,53.80,1300.0,2207163,2207208,1011470,1, ,2012,0
2024-01-02 10:25:46.150,600085.SH,53.80,200.0,2207163,2207210,1011471,1, ,2012,0
2024-01-02 10:25:46.150,600085.SH,53.80,100.0,2207163,2207211,1011472,1, ,2012,0
2024-01-02 10:25:46.170,600085.SH,53.80,400.0,2207163,2207215,1011473,1, ,2012,0
2024-01-02 10:25:46.180,600085.SH,53.80,1100.0,2207163,2207218,1011474,1, ,2012,0
2024-01-02 10:25:46.180,600085.SH,53.80,700.0,2207163,2207219,1011475,1, ,2012,0
2024-01-02 10:25:46.190,600085.SH,53.80,100.0,2207163,2207225,1011476,1, ,2012,0
2024-01-02 10:25:46.190,600085.SH,53.80,100.0,2207163,2207227,1011477,1, ,2012,0
2024-01-02 10:25:46.190,600085.SH,53.80,100.0,2207163,2207228,1011478,1, ,2012,0
2024-01-02 10:25:46.250,600085.SH,53.80,400.0,2207163,2207247,1011479,1, ,2012,0
2024-01-02 10:25:46.410,600085.SH,0.00,300.0,0,2207212,1011480,2, ,2012,0
