datetime,datetime,sym,price,size,side,ordertype,orderid,channelno,seqno,bizindex
2024-01-04 09:50:48.720,2024-01-04 09:50:48.720,600276.SH,43.51,500.0,1,0,2296929,6,2335237,3518669
2024-01-04 09:50:48.840,2024-01-04 09:50:48.840,600276.SH,43.2,100.0,1,0,2297054,6,2335379,3518886
2024-01-04 09:50:48.870,2024-01-04 09:50:48.870,600276.SH,43.99,300.0,-1,0,2297098,6,2335425,3518978
2024-01-04 09:50:48.950,2024-01-04 09:50:48.950,600276.SH,43.7,400.0,-1,0,2297241,6,2335578,3519202
2024-01-04 09:50:49.050,2024-01-04 09:50:49.050,600276.SH,43.52,600.0,1,0,2297329,6,2335664,3519354
2024-01-04 09:50:49.090,2024-01-04 09:50:49.090,600276.SH,43.8,200.0,-1,0,2297399,6,2335737,3519481
2024-01-04 09:50:49.230,2024-01-04 09:50:49.230,600276.SH,43.1,300.0,1,0,2297620,6,2335926,3519797
2024-01-04 09:50:49.290,2024-01-04 09:50:49.290,600276.SH,43.05,400.0,1,0,2297675,6,2335971,3519865
2024-01-04 09:50:49.540,2024-01-04 09:50:49.540,600276.SH,43.44,100.0,1,0,2297977,6,2336319,3520369
2024-01-04 09:50:49.800,2024-01-04 09:50:49.800,600276.SH,43.44,100.0,1,0,2298233,6,2336589,3520808
2024-01-04 09:50:49.800,2024-01-04 09:50:49.800,600276.SH,43.44,100.0,1,0,2298236,6,2336593,3520812
2024-01-04 09:50:49.940,2024-01-04 09:50:49.940,600276.SH,43.44,100.0,1,0,2298402,6,2336771,3521068
2024-01-04 09:50:50.230,2024-01-04 09:50:50.230,600276.SH,43.0,5800.0,1,0,2298680,6,2337051,3521486
2024-01-04 09:50:50.230,2024-01-04 09:50:50.230,600276.SH,43.51,1000.0,1,0,2298688,6,2337061,3521498
2024-01-04 09:50:50.630,2024-01-04 09:50:50.630,600276.SH,43.53,700.0,1,0,2298981,6,2337401,3522064
2024-01-04 09:50:51.150,2024-01-04 09:50:51.150,600276.SH,43.53,100.0,1,0,2299477,6,2337976,3522855
2024-01-04 09:50:51.150,2024-01-04 09:50:51.150,600276.SH,43.53,100.0,1,0,2299478,6,2337977,3522856
2024-01-04 09:50:51.400,2024-01-04 09:50:51.400,600276.SH,43.39,100.0,1,0,2299734,6,2338284,3523328
2024-01-04 09:50:51.870,2024-01-04 09:50:51.870,600276.SH,43.52,3500.0,1,0,2300142,6,2338746,3523964
2024-01-04 09:50:52.270,2024-01-04 09:50:52.270,600276.SH,43.44,300.0,1,0,2300498,6,2339199,3524632
2024-01-04 09:50:52.390,2024-01-04 09:50:52.390,600276.SH,43.52,200.0,1,0,2300619,6,2339336,3524808
2024-01-04 09:50:52.450,2024-01-04 09:50:52.450,600276.SH,43.54,200.0,-1,0,2300678,6,2339400,3524896
2024-01-04 09:50:52.650,2024-01-04 09:50:52.650,600276.SH,43.51,100.0,1,0,2300895,6,2339608,3525201
2024-01-04 09:50:52.700,2024-01-04 09:50:52.700,600276.SH,43.53,800.0,-1,0,2300965,6,2339671,3525367
2024-01-04 09:50:52.810,2024-01-04 09:50:52.810,600276.SH,43.52,200.0,1,0,2301074,6,2339781,3525562
2024-01-04 09:50:52.950,2024-01-04 09:50:52.950,600276.SH,43.53,1000.0,-1,0,2301253,6,2339956,3525816
2024-01-04 09:50:52.950,2024-01-04 09:50:52.950,600276.SH,43.53,900.0,-1,0,2301254,6,2339957,3525817
2024-01-04 09:50:53.100,2024-01-04 09:50:53.100,600276.SH,43.4,300.0,1,0,2301388,6,2340111,3526030
2024-01-04 09:50:53.100,2024-01-04 09:50:53.100,600276.SH,43.53,2300.0,1,0,2301389,6,2340112,3526031
2024-01-04 09:50:53.200,2024-01-04 09:50:53.200,600276.SH,43.01,1000.0,1,0,2301482,6,2340205,3526204
2024-01-04 09:50:53.600,2024-01-04 09:50:53.600,600276.SH,43.54,300.0,1,0,2301865,6,2340587,3526785
2024-01-04 09:50:53.890,2024-01-04 09:50:53.890,600276.SH,43.53,100.0,1,0,2302082,6,2340792,3527102
2024-01-04 09:50:54.910,2024-01-04 09:50:54.910,600276.SH,43.31,1000.0,1,0,2303104,6,2341911,3528693
2024-01-04 09:50:54.980,2024-01-04 09:50:54.980,600276.SH,43.54,500.0,1,0,2303159,6,2341957,3528770
2024-01-04 09:50:55.100,2024-01-04 09:50:55.100,600276.SH,43.53,300.0,-1,0,2303285,6,2342068,3528995
2024-01-04 09:50:55.130,2024-01-04 09:50:55.130,600276.SH,44.5,100.0,-1,0,2303331,6,2342123,3529072
2024-01-04 09:50:55.480,2024-01-04 09:50:55.480,600276.SH,43.5,500.0,1,0,2303677,6,2342528,3529630
2024-01-04 09:50:56.290,2024-01-04 09:50:56.290,600276.SH,48.65,200.0,-1,0,2304427,6,2343318,3530805
2024-01-04 09:50:56.520,2024-01-04 09:50:56.520,600276.SH,43.53,200.0,1,0,2304628,6,2343547,3531194
2024-01-04 09:50:56.620,2024-01-04 09:50:56.620,600276.SH,43.53,200.0,-1,0,2304705,6,2343642,3531334
2024-01-04 09:50:57.020,2024-01-04 09:50:57.020,600276.SH,43.52,400.0,1,0,2305090,6,2344050,3531946
2024-01-04 09:50:57.630,2024-01-04 09:50:57.630,600276.SH,43.1,100.0,1,0,2305646,6,2344642,3532860
2024-01-04 09:50:57.630,2024-01-04 09:50:57.630,600276.SH,43.53,600.0,-1,0,2305648,6,2344644,3532862
2024-01-04 09:50:57.920,2024-01-04 09:50:57.920,600276.SH,43.53,600.0,-1,0,2305942,6,2344942,3533392
2024-01-04 09:50:57.940,2024-01-04 09:50:57.940,600276.SH,43.53,600.0,-1,0,2305950,6,2344950,3533403
2024-01-04 09:50:57.940,2024-01-04 09:50:57.940,600276.SH,43.53,500.0,-1,0,2305951,6,2344951,3533404
2024-01-04 09:50:57.940,2024-01-04 09:50:57.940,600276.SH,43.53,600.0,-1,0,2305952,6,2344952,3533405
2024-01-04 09:50:58.130,2024-01-04 09:50:58.130,600276.SH,43.2,1000.0,1,0,2306133,6,2345138,3533684
2024-01-04 09:50:58.180,2024-01-04 09:50:58.180,600276.SH,43.02,500.0,1,0,2306193,6,2345195,3533769
2024-01-04 09:50:58.300,2024-01-04 09:50:58.300,600276.SH,43.4,100.0,1,0,2306271,6,2345279,3533909
2024-01-04 09:50:59.000,2024-01-04 09:50:59.000,600276.SH,43.53,500.0,-1,0,2306992,6,2346103,3535064
2024-01-04 09:50:59.120,2024-01-04 09:50:59.120,600276.SH,43.53,300.0,-1,0,2307136,6,2346266,3535290
2024-01-04 09:50:59.340,2024-01-04 09:50:59.340,600276.SH,43.53,300.0,-1,0,2307322,6,2346485,3535599
2024-01-04 09:50:59.350,2024-01-04 09:50:59.350,600276.SH,43.52,1200.0,1,0,2307333,6,2346500,3535614
2024-01-04 09:50:59.350,2024-01-04 09:50:59.350,600276.SH,43.52,1200.0,1,0,2307334,6,2346501,3535615
2024-01-04 09:50:59.350,2024-01-04 09:50:59.350,600276.SH,43.52,1400.0,1,0,2307335,6,2346502,3535616
2024-01-04 09:50:59.410,2024-01-04 09:50:59.410,600276.SH,43.5,200.0,1,0,2307411,6,2346553,3535727
2024-01-04 09:51:00.610,2024-01-04 09:51:00.610,600276.SH,43.8,300.0,-1,0,2308798,6,2347946,3537910
2024-01-04 09:51:01.040,2024-01-04 09:51:01.040,600276.SH,43.99,500.0,-1,0,2309202,6,2348426,3538541
2024-01-04 09:51:01.170,2024-01-04 09:51:01.170,600276.SH,43.3,500.0,1,0,2309331,6,2348545,3538735
2024-01-04 09:51:01.520,2024-01-04 09:51:01.520,600276.SH,43.77,1800.0,-1,0,2309815,6,2348932,3539473
2024-01-04 09:51:01.550,2024-01-04 09:51:01.550,600276.SH,43.35,100.0,1,0,2309864,6,2348988,3539563
2024-01-04 09:51:01.610,2024-01-04 09:51:01.610,600276.SH,43.52,6900.0,1,0,2309934,6,2349065,3539655
2024-01-04 09:51:01.640,2024-01-04 09:51:01.640,600276.SH,43.52,300.0,1,0,2309956,6,2349082,3539687
2024-01-04 09:51:01.730,2024-01-04 09:51:01.730,600276.SH,44.3,100.0,-1,0,2310071,6,2349197,3539880
2024-01-04 09:51:01.790,2024-01-04 09:51:01.790,600276.SH,43.47,100.0,1,0,2310139,6,2349272,3539990
2024-01-04 09:51:01.880,2024-01-04 09:51:01.880,600276.SH,43.8,200.0,-1,0,2310228,6,2349379,3540121
2024-01-04 09:51:01.970,2024-01-04 09:51:01.970,600276.SH,43.54,200.0,-1,0,2310415,6,2349520,3540396
2024-01-04 09:51:01.970,2024-01-04 09:51:01.970,600276.SH,43.53,100.0,-1,0,2310418,6,2349525,3540401
2024-01-04 09:51:01.990,2024-01-04 09:51:01.990,600276.SH,44.5,100.0,-1,0,2310456,6,2349559,3540460
2024-01-04 09:51:02.130,2024-01-04 09:51:02.130,600276.SH,43.54,500.0,-1,0,2310620,6,2349788,3540738
2024-01-04 09:51:02.700,2024-01-04 09:51:02.700,600276.SH,42.95,100.0,1,0,2311288,6,2350542,3541877
2024-01-04 09:51:02.720,2024-01-04 09:51:02.720,600276.SH,43.4,100.0,1,0,2311298,6,2350549,3541895
2024-01-04 09:51:02.790,2024-01-04 09:51:02.790,600276.SH,42.5,500.0,1,0,2311376,6,2350648,3542045
2024-01-04 09:51:02.960,2024-01-04 09:51:02.960,600276.SH,43.53,300.0,-1,0,2311592,6,2350890,3542399
2024-01-04 09:51:03.900,2024-01-04 09:51:03.900,600276.SH,43.53,1200.0,1,0,2312654,6,2352131,3544321
2024-01-04 09:51:04.390,2024-01-04 09:51:04.390,600276.SH,43.53,500.0,1,0,2313252,6,2352780,3545254
2024-01-04 09:51:04.680,2024-01-04 09:51:04.680,600276.SH,43.21,100.0,1,0,2313588,6,2353166,3545842
2024-01-04 09:51:04.710,2024-01-04 09:51:04.710,600276.SH,43.2,100.0,1,0,2313600,6,2353187,3545868
2024-01-04 09:51:04.800,2024-01-04 09:51:04.800,600276.SH,43.52,200.0,1,0,2313704,6,2353281,3546014
2024-01-04 09:51:04.840,2024-01-04 09:51:04.840,600276.SH,43.53,500.0,1,0,2313739,6,2353319,3546078
2024-01-04 09:51:05.650,2024-01-04 09:51:05.650,600276.SH,43.53,1400.0,1,0,2314613,6,2354265,3547592
2024-01-04 09:51:05.650,2024-01-04 09:51:05.650,600276.SH,43.53,1500.0,1,0,2314614,6,2354266,3547593
2024-01-04 09:51:05.700,2024-01-04 09:51:05.700,600276.SH,43.52,2000.0,1,0,2314715,6,2354359,3547758
2024-01-04 09:51:05.890,2024-01-04 09:51:05.890,600276.SH,43.54,2100.0,1,0,2314918,6,2354574,3548078
2024-01-04 09:51:06.000,2024-01-04 09:51:06.000,600276.SH,43.46,300.0,1,0,2315082,6,2354807,3548392
2024-01-04 09:51:06.310,2024-01-04 09:51:06.310,600276.SH,43.53,100.0,1,0,2315394,6,2355229,3548973
2024-01-04 09:51:06.750,2024-01-04 09:51:06.750,600276.SH,43.53,100.0,1,0,2315832,6,2355685,3549790
2024-01-04 09:51:06.780,2024-01-04 09:51:06.780,600276.SH,43.54,900.0,-1,0,2315854,6,2355712,3549840
2024-01-04 09:51:07.190,2024-01-04 09:51:07.190,600276.SH,43.52,300.0,1,0,2316317,6,2356228,3550593
2024-01-04 09:51:07.340,2024-01-04 09:51:07.340,600276.SH,43.53,100.0,1,0,2316436,6,2356343,3550802
2024-01-04 09:51:07.950,2024-01-04 09:51:07.950,600276.SH,43.53,100.0,1,0,2317122,6,2357049,3551803
2024-01-04 09:51:08.000,2024-01-04 09:51:08.000,600276.SH,43.54,500.0,-1,0,2317167,6,2357103,3551902
2024-01-04 09:51:08.000,2024-01-04 09:51:08.000,600276.SH,43.54,800.0,-1,0,2317168,6,2357104,3551903
2024-01-04 09:51:08.050,2024-01-04 09:51:08.050,600276.SH,43.54,700.0,-1,0,2317216,6,2357148,3551983
2024-01-04 09:51:08.050,2024-01-04 09:51:08.050,600276.SH,43.55,500.0,-1,0,2317217,6,2357149,3551984
2024-01-04 09:51:08.130,2024-01-04 09:51:08.130,600276.SH,43.5,100.0,1,0,2317300,6,2357244,3552135
2024-01-04 09:51:08.540,2024-01-04 09:51:08.540,600276.SH,43.54,1000.0,-1,0,2317761,6,2357784,3552894
2024-01-04 09:51:08.630,2024-01-04 09:51:08.630,600276.SH,43.1,200.0,1,0,2317824,6,2357833,3552989
2024-01-04 09:51:08.650,2024-01-04 09:51:08.650,600276.SH,43.53,1300.0,1,0,2317889,6,2357908,3553102
2024-01-04 09:51:08.960,2024-01-04 09:51:08.960,600276.SH,43.54,1700.0,-1,0,2318178,6,2358232,3553606
2024-01-04 09:51:09.080,2024-01-04 09:51:09.080,600276.SH,48.65,100.0,-1,0,2318253,6,2358330,3553752
2024-01-04 09:51:09.690,2024-01-04 09:51:09.690,600276.SH,43.54,200.0,-1,0,2318839,6,2358925,3554657
2024-01-04 09:51:09.970,2024-01-04 09:51:09.970,600276.SH,45.0,100.0,-1,0,2319085,6,2359219,3555083
2024-01-04 09:51:09.980,2024-01-04 09:51:09.980,600276.SH,43.54,500.0,-1,0,2319099,6,2359232,3555100
2024-01-04 09:51:10.360,2024-01-04 09:51:10.360,600276.SH,43.58,500.0,-1,0,2319477,6,2359597,3555687
2024-01-04 09:51:11.030,2024-01-04 09:51:11.030,600276.SH,43.1,100.0,1,0,2320147,6,2360290,3556748
2024-01-04 09:51:11.100,2024-01-04 09:51:11.100,600276.SH,43.53,100.0,1,0,2320219,6,2360379,3556907
2024-01-04 09:51:11.180,2024-01-04 09:51:11.180,600276.SH,43.98,8000.0,-1,0,2320297,6,2360456,3557040
2024-01-04 09:51:11.470,2024-01-04 09:51:11.470,600276.SH,44.99,500.0,-1,0,2320553,6,2360711,3557474
2024-01-04 09:51:11.500,2024-01-04 09:51:11.500,600276.SH,43.54,100.0,-1,0,2320583,6,2360746,3557518
2024-01-04 09:51:11.520,2024-01-04 09:51:11.520,600276.SH,43.5,200.0,1,0,2320590,6,2360751,3557526
2024-01-04 09:51:11.960,2024-01-04 09:51:11.960,600276.SH,43.54,100.0,-1,0,2321039,6,2361203,3558262
2024-01-04 09:51:12.050,2024-01-04 09:51:12.050,600276.SH,43.53,2200.0,1,0,2321104,6,2361272,3558351
2024-01-04 09:51:12.300,2024-01-04 09:51:12.300,600276.SH,43.52,200.0,1,0,2321371,6,2361531,3558785
2024-01-04 09:51:12.470,2024-01-04 09:51:12.470,600276.SH,43.53,500.0,1,0,2321523,6,2361706,3559057
2024-01-04 09:51:12.570,2024-01-04 09:51:12.570,600276.SH,43.44,100.0,1,0,2321607,6,2361816,3559194
2024-01-04 09:51:12.920,2024-01-04 09:51:12.920,600276.SH,43.54,500.0,-1,0,2321908,6,2362157,3559694
2024-01-04 09:51:13.020,2024-01-04 09:51:13.020,600276.SH,43.01,100.0,1,0,2322005,6,2362264,3559855
2024-01-04 09:51:13.160,2024-01-04 09:51:13.160,600276.SH,43.54,100.0,-1,0,2322175,6,2362484,3560174
2024-01-04 09:51:13.230,2024-01-04 09:51:13.230,600276.SH,43.54,100.0,-1,0,2322287,6,2362618,3560346
2024-01-04 09:51:13.280,2024-01-04 09:51:13.280,600276.SH,43.54,1000.0,-1,0,2322345,6,2362684,3560440
2024-01-04 09:51:13.650,2024-01-04 09:51:13.650,600276.SH,43.54,700.0,1,0,2322730,6,2363064,3561153
2024-01-04 09:51:13.840,2024-01-04 09:51:13.840,600276.SH,43.51,300.0,1,0,2322924,6,2363283,3561452
2024-01-04 09:51:14.100,2024-01-04 09:51:14.100,600276.SH,43.55,500.0,-1,0,2323200,6,2363606,3561888
2024-01-04 09:51:14.690,2024-01-04 09:51:14.690,600276.SH,43.57,1100.0,-1,0,2323925,6,2364217,3562982
2024-01-04 09:51:15.000,2024-01-04 09:51:15.000,600276.SH,43.54,1400.0,1,0,2324380,6,2364653,3563647
2024-01-04 09:51:15.000,2024-01-04 09:51:15.000,600276.SH,43.54,1400.0,1,0,2324381,6,2364654,3563648
2024-01-04 09:51:15.210,2024-01-04 09:51:15.210,600276.SH,43.46,100.0,1,0,2324629,6,2364895,3564016
2024-01-04 09:51:15.240,2024-01-04 09:51:15.240,600276.SH,43.46,100.0,1,0,2324663,6,2364934,3564074
2024-01-04 09:51:15.240,2024-01-04 09:51:15.240,600276.SH,43.46,100.0,1,0,2324664,6,2364935,3564075
2024-01-04 09:51:15.460,2024-01-04 09:51:15.460,600276.SH,43.7,100.0,-1,0,2324845,6,2365151,3564366
2024-01-04 09:51:15.540,2024-01-04 09:51:15.540,600276.SH,43.46,100.0,1,0,2324936,6,2365249,3564521
2024-01-04 09:51:15.640,2024-01-04 09:51:15.640,600276.SH,42.12,5000.0,1,0,2325023,6,2365351,3564693
2024-01-04 09:51:15.700,2024-01-04 09:51:15.700,600276.SH,42.89,300.0,1,0,2325085,6,2365424,3564806
2024-01-04 09:51:15.820,2024-01-04 09:51:15.820,600276.SH,43.46,100.0,1,0,2325187,6,2365538,3564954
2024-01-04 09:51:15.820,2024-01-04 09:51:15.820,600276.SH,43.46,100.0,1,0,2325188,6,2365539,3564955
2024-01-04 09:51:15.950,2024-01-04 09:51:15.950,600276.SH,43.46,100.0,1,0,2325306,6,2365673,3565145
2024-01-04 09:51:16.130,2024-01-04 09:51:16.130,600276.SH,43.54,500.0,1,0,2325528,6,2365893,3565536
2024-01-04 09:51:16.280,2024-01-04 09:51:16.280,600276.SH,43.0,100.0,1,0,2325721,6,2366108,3565882
2024-01-04 09:51:16.290,2024-01-04 09:51:16.290,600276.SH,43.55,100.0,-1,0,2325740,6,2366132,3565912
2024-01-04 09:51:16.510,2024-01-04 09:51:16.510,600276.SH,43.55,200.0,-1,0,2325992,6,2366417,3566307
2024-01-04 09:51:16.620,2024-01-04 09:51:16.620,600276.SH,43.55,300.0,-1,0,2326104,6,2366551,3566495
2024-01-04 09:51:16.690,2024-01-04 09:51:16.690,600276.SH,44.32,100.0,-1,0,2326230,6,2366641,3566706
2024-01-04 09:51:16.800,2024-01-04 09:51:16.800,600276.SH,44.6,300.0,-1,0,2326367,6,2366786,3566935
2024-01-04 09:51:16.970,2024-01-04 09:51:16.970,600276.SH,43.5,100.0,1,0,2326606,6,2367014,3567350
2024-01-04 09:51:17.180,2024-01-04 09:51:17.180,600276.SH,43.03,1000.0,1,0,2326858,6,2367302,3567768
2024-01-04 09:51:17.280,2024-01-04 09:51:17.280,600276.SH,43.5,3000.0,1,0,2327014,6,2367486,3568034
2024-01-04 09:51:17.420,2024-01-04 09:51:17.420,600276.SH,43.56,1000.0,-1,0,2327149,6,2367634,3568244
2024-01-04 09:51:17.630,2024-01-04 09:51:17.630,600276.SH,43.55,1000.0,-1,0,2327422,6,2367914,3568632
2024-01-04 09:51:17.880,2024-01-04 09:51:17.880,600276.SH,43.54,100.0,1,0,2327669,6,2368151,3569031
2024-01-04 09:51:17.910,2024-01-04 09:51:17.910,600276.SH,43.55,700.0,-1,0,2327697,6,2368178,3569071
2024-01-04 09:51:17.950,2024-01-04 09:51:17.950,600276.SH,43.55,600.0,-1,0,2327764,6,2368216,3569155
2024-01-04 09:51:18.010,2024-01-04 09:51:18.010,600276.SH,43.54,500.0,1,0,2327823,6,2368294,3569247
2024-01-04 09:51:18.560,2024-01-04 09:51:18.560,600276.SH,43.54,560.0,-1,0,2328493,6,2368998,3570297
2024-01-04 09:51:18.660,2024-01-04 09:51:18.660,600276.SH,43.54,840.0,1,0,2328626,6,2369111,3570476
2024-01-04 09:51:19.080,2024-01-04 09:51:19.080,600276.SH,43.88,400.0,-1,0,2329216,6,2369716,3571413
2024-01-04 09:51:19.130,2024-01-04 09:51:19.130,600276.SH,44.2,400.0,-1,0,2329258,6,2369764,3571492
2024-01-04 09:51:20.120,2024-01-04 09:51:20.120,600276.SH,43.55,400.0,-1,0,2330364,6,2370953,3573291
2024-01-04 09:51:20.570,2024-01-04 09:51:20.570,600276.SH,43.54,100.0,1,0,2330975,6,2371578,3574229
2024-01-04 09:51:20.870,2024-01-04 09:51:20.870,600276.SH,43.8,100.0,-1,0,2331260,6,2371863,3574734
2024-01-04 09:51:20.940,2024-01-04 09:51:20.940,600276.SH,43.5,100.0,1,0,2331387,6,2371974,3574901
2024-01-04 09:51:21.050,2024-01-04 09:51:21.050,600276.SH,44.3,100.0,-1,0,2331486,6,2372101,3575074
2024-01-04 09:51:21.250,2024-01-04 09:51:21.250,600276.SH,43.54,1860.0,-1,0,2331779,6,2372349,3575510
2024-01-04 09:51:21.370,2024-01-04 09:51:21.370,600276.SH,42.53,100.0,1,0,2331895,6,2372477,3575711
2024-01-04 09:51:21.880,2024-01-04 09:51:21.880,600276.SH,43.0,1200.0,1,0,2332557,6,2373155,3576760
2024-01-04 09:51:21.960,2024-01-04 09:51:21.960,600276.SH,43.55,100.0,-1,0,2332653,6,2373268,3576911
2024-01-04 09:51:22.330,2024-01-04 09:51:22.330,600276.SH,43.51,500.0,1,0,2332982,6,2373657,3577525
2024-01-04 09:51:22.510,2024-01-04 09:51:22.510,600276.SH,43.55,200.0,-1,0,2333166,6,2373858,3577871
2024-01-04 09:51:22.690,2024-01-04 09:51:22.690,600276.SH,43.55,200.0,-1,0,2333420,6,2374101,3578230
2024-01-04 09:51:23.050,2024-01-04 09:51:23.050,600276.SH,45.0,300.0,-1,0,2333803,6,2374500,3578883
2024-01-04 09:51:23.130,2024-01-04 09:51:23.130,600276.SH,43.53,900.0,-1,0,2333904,6,2374590,3579031
2024-01-04 09:51:23.160,2024-01-04 09:51:23.160,600276.SH,43.55,400.0,-1,0,2333923,6,2374607,3579089
2024-01-04 09:51:23.220,2024-01-04 09:51:23.220,600276.SH,43.53,300.0,1,0,2334006,6,2374684,3579219
2024-01-04 09:51:23.600,2024-01-04 09:51:23.600,600276.SH,44.38,700.0,-1,0,2334395,6,2375099,3579861
2024-01-04 09:51:23.640,2024-01-04 09:51:23.640,600276.SH,43.45,100.0,1,0,2334444,6,2375150,3579932
2024-01-04 09:51:23.680,2024-01-04 09:51:23.680,600276.SH,43.54,1000.0,-1,0,2334502,6,2375207,3580033
2024-01-04 09:51:23.700,2024-01-04 09:51:23.700,600276.SH,43.54,1100.0,-1,0,2334528,6,2375230,3580069
2024-01-04 09:51:23.720,2024-01-04 09:51:23.720,600276.SH,43.4,300.0,1,0,2334549,6,2375249,3580094
2024-01-04 09:51:23.950,2024-01-04 09:51:23.950,600276.SH,44.52,500.0,-1,0,2334764,6,2375471,3580424
2024-01-04 09:51:23.960,2024-01-04 09:51:23.960,600276.SH,43.54,100.0,-1,0,2334781,6,2375487,3580443
2024-01-04 09:51:24.050,2024-01-04 09:51:24.050,600276.SH,43.78,200.0,-1,0,2334876,6,2375578,3580592
2024-01-04 09:51:24.050,2024-01-04 09:51:24.050,600276.SH,43.76,1000.0,-1,0,2334877,6,2375579,3580593
2024-01-04 09:51:24.050,2024-01-04 09:51:24.050,600276.SH,40.01,200.0,1,0,2334881,6,2375581,3580600
2024-01-04 09:51:24.400,2024-01-04 09:51:24.400,600276.SH,43.54,100.0,-1,0,2335237,6,2375954,3581154
2024-01-04 09:51:24.500,2024-01-04 09:51:24.500,600276.SH,43.53,400.0,1,0,2335320,6,2376072,3581310
2024-01-04 09:51:24.750,2024-01-04 09:51:24.750,600276.SH,43.53,2000.0,1,0,2335575,6,2376368,3581774
2024-01-04 09:51:24.990,2024-01-04 09:51:24.990,600276.SH,43.54,500.0,-1,0,2335835,6,2376650,3582221
2024-01-04 09:51:25.340,2024-01-04 09:51:25.340,600276.SH,43.54,200.0,-1,0,2336200,6,2377069,3582805
2024-01-04 09:51:25.390,2024-01-04 09:51:25.390,600276.SH,43.54,300.0,-1,0,2336284,6,2377149,3582924
2024-01-04 09:51:25.470,2024-01-04 09:51:25.470,600276.SH,43.59,400.0,-1,0,2336381,6,2377244,3583065
2024-01-04 09:51:25.550,2024-01-04 09:51:25.550,600276.SH,43.54,900.0,-1,0,2336417,6,2377296,3583131
2024-01-04 09:51:25.630,2024-01-04 09:51:25.630,600276.SH,42.1,200.0,1,0,2336494,6,2377374,3583251
2024-01-04 09:51:25.800,2024-01-04 09:51:25.800,600276.SH,43.55,1000.0,-1,0,2336656,6,2377595,3583548
2024-01-04 09:51:26.180,2024-01-04 09:51:26.180,600276.SH,42.5,1000.0,1,0,2337077,6,2378051,3584234
2024-01-04 09:51:26.400,2024-01-04 09:51:26.400,600276.SH,43.0,100.0,1,0,2337345,6,2378332,3584661
2024-01-04 09:51:26.620,2024-01-04 09:51:26.620,600276.SH,44.48,300.0,-1,0,2337593,6,2378531,3585059
2024-01-04 09:51:26.680,2024-01-04 09:51:26.680,600276.SH,43.55,100.0,-1,0,2337727,6,2378631,3585252
2024-01-04 09:51:26.740,2024-01-04 09:51:26.740,600276.SH,42.8,100.0,1,0,2337788,6,2378696,3585362
2024-01-04 09:51:26.930,2024-01-04 09:51:26.930,600276.SH,43.54,400.0,-1,0,2338007,6,2378966,3585737
2024-01-04 09:51:26.980,2024-01-04 09:51:26.980,600276.SH,42.0,300.0,1,0,2338068,6,2379033,3585827
2024-01-04 09:51:27.050,2024-01-04 09:51:27.050,600276.SH,43.55,10000.0,-1,0,2338103,6,2379069,3585868
2024-01-04 09:51:27.070,2024-01-04 09:51:27.070,600276.SH,43.53,18500.0,-1,0,2338128,6,2379102,3585904
2024-01-04 09:51:27.130,2024-01-04 09:51:27.130,600276.SH,43.53,100.0,-1,0,2338187,6,2379176,3585992
2024-01-04 09:51:27.130,2024-01-04 09:51:27.130,600276.SH,43.53,100.0,-1,0,2338188,6,2379177,3585993
2024-01-04 09:51:27.130,2024-01-04 09:51:27.130,600276.SH,43.53,100.0,-1,0,2338189,6,2379178,3585994
2024-01-04 09:51:27.130,2024-01-04 09:51:27.130,600276.SH,43.53,500.0,-1,0,2338194,6,2379180,3585999
2024-01-04 09:51:27.130,2024-01-04 09:51:27.130,600276.SH,43.53,200.0,-1,0,2338195,6,2379182,3586001
2024-01-04 09:51:27.240,2024-01-04 09:51:27.240,600276.SH,43.53,400.0,-1,0,2338311,6,2379334,3586185
2024-01-04 09:51:27.360,2024-01-04 09:51:27.360,600276.SH,43.88,300.0,-1,0,2338426,6,2379476,3586370
2024-01-04 09:51:27.450,2024-01-04 09:51:27.450,600276.SH,43.0,1000.0,1,0,2338547,6,2379596,3586556
2024-01-04 09:51:27.470,2024-01-04 09:51:27.470,600276.SH,43.53,2200.0,-1,0,2338551,6,2379598,3586561
2024-01-04 09:51:27.610,2024-01-04 09:51:27.610,600276.SH,43.54,400.0,-1,0,2338684,6,2379726,3586767
2024-01-04 09:51:27.610,2024-01-04 09:51:27.610,600276.SH,43.9,100.0,-1,0,2338697,6,2379739,3586783
2024-01-04 09:51:27.740,2024-01-04 09:51:27.740,600276.SH,43.52,100.0,-1,0,2338872,6,2379890,3587041
2024-01-04 09:51:27.760,2024-01-04 09:51:27.760,600276.SH,43.52,400.0,-1,0,2338878,6,2379896,3587047
2024-01-04 09:51:27.790,2024-01-04 09:51:27.790,600276.SH,43.54,1200.0,-1,0,2338910,6,2379929,3587104
2024-01-04 09:51:27.800,2024-01-04 09:51:27.800,600276.SH,43.54,200.0,-1,0,2338925,6,2379948,3587127
2024-01-04 09:51:27.800,2024-01-04 09:51:27.800,600276.SH,43.52,200.0,-1,0,2338928,6,2379951,3587132
2024-01-04 09:51:27.940,2024-01-04 09:51:27.940,600276.SH,43.53,700.0,-1,0,2339038,6,2380070,3587309
2024-01-04 09:51:27.960,2024-01-04 09:51:27.960,600276.SH,43.53,700.0,-1,0,2339054,6,2380085,3587327
2024-01-04 09:51:27.960,2024-01-04 09:51:27.960,600276.SH,43.54,600.0,-1,0,2339055,6,2380086,3587328
